,Article,Date,Symbol,Time,Title,Url
117,"  NEW YORK Jan 19 UnitedHealth Group Inc, the largest U.S. health insurer and the first to report earnings results for the fourth quarter, said on Tuesday that the year is off to a strong start and is ""considerably stronger"" than 2015. UnitedHealth Chief Executive Officer Stephen Hemsley also stuck by the company's November statements that the individual exchange business may be costing it too much money to be sustainable, saying that it will decide by mid-year ""to what, if any"" extent it would offer 2017 products.   (Reporting by Caroline Humer; Editing by Chizu Nomiyama)  ",2016-01-19,UNH,"Tue Jan 19, 2016 | 9:12am EST",UnitedHealth says 2016 is off to a strong start,http://www.reuters.com//article/unitedhealth-results-ceo-idUSL2N1530Y5?type=companyNews
118,"  Jan 19 UnitedHealth Group Inc reported a 30 percent rise in quarterly revenue, helped by strength in its Optum pharmacy benefit management business.Net profit attributable to UnitedHealth shareholders fell to $1.22 billion, or $1.26 per share, from $1.51 billion, or $1.55 per share, a year earlier.  Revenue rose to $43.60 billion from $33.43 billion.   (Reporting by Amrutha Penumudi in Bengaluru; Editing by Saumyadeb Chakrabarty) ",2016-01-19,UNH,"Tue Jan 19, 2016 | 6:04am EST",Health insurer UnitedHealth's revenue rises 30 pct,http://www.reuters.com//article/unitedhealth-results-idUSL3N1533VW?type=companyNews
119,"   By Brendan Pierson  A federal judge has dismissed underpayment claims brought against insurer UnitedHealth Group Inc on behalf of a proposed class of out-of-network chiropractors, finding that they cannot sue in place of patients under the federal Employee Retirement Income Security Act. U.S. District Judge Edgardo Ramos in Manhattan said Friday that UnitedHealth's plans explicitly barred patients from assigning their right to sue to providers, rejecting the chiropractors' argument that the insurer had waived or was estopped from asserting the anti-assignment provisions.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1WTjWQW",2016-03-28,UNH,"Mon Mar 28, 2016 | 7:04pm EDT",Judge rejects chiropractors' claims against UnitedHealth,http://www.reuters.com//article/health-chiropractors-idUSL2N1701RI?type=companyNews
120,"   By Caroline Humer  U.S. health insurer UnitedHealth Group Inc on Tuesday said it would largely exit the Obamacare individual insurance market in 2017, citing expectations for mounting losses from the program.UnitedHealth is the largest U.S. health insurer and one of the biggest sellers of plans on the exchanges, which were created as part of President Barack Obama's national healthcare law. UnitedHealth sells these plans in 34 states this year, up from 25 states last year.""Next year, we will remain in only a handful of states,"" UnitedHealth CEO Stephen Hemsley said in prepared remarks as part of the company's first-quarter earnings report. The company warned investors late last year that it was losing money on the new plans and might exit the market. On Tuesday, the company raised its 2016 expectation for losses on the exchanges by $125 million to $650 million.UnitedHealth's Hemsley said that the shorter term, higher risk profile of the new members, as well as the smaller than expected enrollment, suggested UnitedHealth could not offer plans on a sustained basis.  For the first quarter, United Health's profit was better-than-expected and UnitedHealth shares rose 1.9 percent to $130.29 in early New York Stock Exchange trading. Other health insurers including Aetna Inc and Anthem Inc are also large players on the exchanges. In recent months they said they will continue to sell exchange plans. The company has 795,000 customers from the exchanges, more than half of them new to UnitedHealth, it said. It expects about 650,000 members by year end.  The government said in February that more than 12 million people had signed up for Obamacare-related insurance through HealthCare.gov or a state-based exchange as of Jan. 31. Previous government expectations had been for more than 20 million people. RAISES 2016 PROFIT OUTLOOK UnitedHealth raised its expectations for 2016 profit, in part because of a more favorable tax rate that also helped it beat Wall Street expectations for the first quarter.Lower sales and administrative costs and a decline in amortization of intangible assets also helped its first quarter results. On an adjusted basis the health insurer earned $1.81 per share, compared with Wall Street analyst expectations for earnings of $1.72 per share, according to ThomsonReuters I/B/E/S.Net profit rose to $1.61 billion, or $1.67 per share, from $1.41 billion or $1.46 per share, a year earlier. The company now expects 2016 adjusted net earnings of $7.75-$7.95 per share, up 15 cents per share from its previous estimate.    ",2016-04-19,UNH,"Tue Apr 19, 2016 | 6:32pm EDT",UnitedHealth plans to exit Obamacare exchanges,http://www.reuters.com//article/us-unitedhealth-grp-results-idUSKCN0XG129?type=companyNews
121,"  (Recasts to focus on exchange exit)By Caroline HumerApril 19 U.S. health insurer UnitedHealth Group Inc on Tuesday said it would largely exit the Obamacare individual insurance market in 2017, citing expectations for mounting losses from the program.UnitedHealth is the largest U.S. health insurer and one of the biggest sellers of plans on the exchanges, which were created as part of President Barack Obama's national healthcare law. UnitedHealth sells these plans in 34 states this year, up from 25 states last year.""Next year, we will remain in only a handful of states,"" UnitedHealth CEO Stephen Hemsley said in prepared remarks as part of the company's first-quarter earnings report.The company warned investors late last year that it was losing money on the new plans and might exit the market. On Tuesday, the company raised its 2016 expectation for losses on the exchanges by $125 million to $650 million.UnitedHealth's Hemsley said that the shorter term, higher risk profile of the new members, as well as the smaller than expected enrollment, suggested UnitedHealth could not offer plans on a sustained basis. For the first quarter, United Health's profit was better-than-expected and UnitedHealth shares rose 1.9 percent to $130.29 in early New York Stock Exchange trading.Other health insurers including Aetna Inc and Anthem Inc are also large players on the exchanges. In recent months they said they will continue to sell exchange plans.The company has 795,000 customers from the exchanges, more than half of them new to UnitedHealth, it said. It expects about 650,000 members by year end. The government said in February that more than 12 million people had signed up for Obamacare-related insurance through HealthCare.gov or a state-based exchange as of Jan. 31. Previous government expectations had been for more than 20 million people.RAISES 2016 PROFIT OUTLOOK  UnitedHealth raised its expectations for 2016 profit, in part because of a more favorable tax rate that also helped it beat Wall Street expectations for the first quarter.Lower sales and administrative costs and a decline in amortization of intangible assets also helped its first quarter results. On an adjusted basis the health insurer earned $1.81 per share, compared with Wall Street analyst expectations for earnings of $1.72 per share, according to ThomsonReuters I/B/E/S.Net profit rose to $1.61 billion, or $1.67 per share, from $1.41 billion or $1.46 per share, a year earlier.The company now expects 2016 adjusted net earnings of $7.75-$7.95 per share, up 15 cents per share from its previous estimate.(Reporting by Caroline Humer in New York and Amrutha Penumudi in Bengaluru; Editing by Shounak Dasgupta,  Chizu Nomiyama and W Simon)",2016-04-19,UNH,"Tue Apr 19, 2016 | 10:34am EDT",UPDATE 3-UnitedHealth plans to exit Obamacare exchanges,http://www.reuters.com//article/unitedhealth-grp-results-idUSL3N17M38A?type=companyNews
122,"  NEW YORK UnitedHealth Group Inc (UNH.N) Chief Executive Officer Steven Hemsley said on Tuesday that the company would largely exit the Obamacare exchange market in 2017, following through on a warning he had given late last year that costs appeared to be unsustainable.Hemsley, in prepared remarks made as part of the company's first-quarter earnings report, said that after a state-by-state review, it had found that the smaller overall market size and shorter term, higher risk profile suggested it could not offer plans on a sustained basis. UnitedHealth sells these individual insurance plans, created as part of President Barack Obama's national healthcare law, in 34 states this year.    (Reporting by Caroline Humer; Editing by Chizu Nomiyama)",2016-04-19,UNH,"Tue Apr 19, 2016 | 9:12am EDT",UnitedHealth to exit all but a handful of Obamacare exchanges in 2017: CEO,http://www.reuters.com//article/us-unitedhealth-grp-results-exchanges-idUSKCN0XG1OH?type=companyNews
123,"  NEW YORK, April 19 UnitedHealth Group Inc  Chief Executive Officer Steven Hemsley said on Tuesday that the company would largely exit the Obamacare exchange market in 2017, following through on a warning he had given late last year that costs appeared to be unsustainable. Hemsley, in prepared remarks made as part of the company's first-quarter earnings report, said that after a state-by-state review, it had found that the smaller overall market size and shorter term, higher risk profile suggested it could not offer plans on a sustained basis. UnitedHealth sells these individual insurance plans, created as part of President Barack Obama's national healthcare law, in 34 states this year.   (Reporting by Caroline Humer; Editing by Chizu Nomiyama)  ",2016-04-19,UNH,"Tue Apr 19, 2016 | 9:11am EDT",UnitedHealth to exit all but a handful of Obamacare exchanges in 2017 -CEO,http://www.reuters.com//article/unitedhealth-grp-results-exchanges-idUSL2N17M0HT?type=companyNews
124,"  April 19 Unitedhealth Group Inc* Q1 adjusted earnings per share $1.81* Unitedhealth group reports first quarter results* Q1 earnings per share view $1.72 -- Thomson Reuters I/B/E/S * Unitedhealth group inc sees 2016 revenues of approximately $182 billion and adjusted net earnings in a range of $7.75 to $7.95 per share* Says q1 revenues of $44.5 billion grew 25% year-over-year * Consolidated medical care ratio increased 30 basis points year-over-year to 81.7 percent in q1 of 2016 * Qtrly earnings per share $1.67* Fy 2016 earnings per share view $7.73, revenue view $181.42 billion -- Thomson Reuters I/B/E/S* Q1 earnings per share view $1.72, revenue view $43.96 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-19,UNH,"Tue Apr 19, 2016 | 7:08am EDT",BRIEF-Unitedhealth Group reports Q1 adjusted earnings per share $1.81,http://www.reuters.com//article/idUSASD08E0D?type=companyNews
125,"  April 19 Health insurer UnitedHealth Group Inc  reported a 14 percent rise in quarterly profit helped by strength in its Optum business which offers healthcare services and drug benefit plans.Net earnings attributable to company's shareholders rose to $1.61 billion, or $1.67 per share, in the first quarter ended March 31, from $1.41 billion or $1.46 per share, a year earlier. Revenue rose to $44.53 billion from $35.76 billion.  (Reporting by Amrutha Penumudi in Bengaluru; Editing by Shounak Dasgupta)",2016-04-19,UNH,"Tue Apr 19, 2016 | 6:05am EDT",Health insurer UnitedHealth reports higher profit,http://www.reuters.com//article/unitedhealth-grp-results-idUSL3N17M37X?type=companyNews
126,  April 22 Unitedhealth Group Inc :* CEO Stephen J. Hemsley's 2015 total compensation was $14.5 million versus $14.9 million in 2014 - SEC filing  * Says CFO David S. Wichmann FY 2015 total compensation $11.6 million versus $12.5 million in FY 2014 - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-04-22,UNH,"Fri Apr 22, 2016 | 4:20pm EDT",BRIEF-Unitedhealth Group CEO 2015 total compensation $14.5 mln,http://www.reuters.com//article/idUSFWN17P0RR?type=companyNews
127,"   By Susan Kelly  Tenet Healthcare Corp (THC.N), the third-largest U.S. for-profit hospital operator, expects other insurers to step in and absorb UnitedHealth Group Inc's (UNH.N) share of the exchange market when the largest U.S. health insurance provider exits that business, company executives said on Monday.UnitedHealth, one of the biggest sellers of plans on the exchanges, last month said it would exit the Obamacare individual insurance market in most states next year, citing losses from the program.Tenet's hospitals have seen a boost in business from the influx of newly insured patients who bought coverage through the exchanges, created as part of President Barack Obama's national healthcare law.Daniel Waldmann, Tenet's senior vice president of public affairs, downplayed the impact of UnitedHealth's decision, saying insurers can be expected to make adjustments, as happened when the popular Medicare Advantage managed care plans for seniors were initially introduced. ""You are going to see that. There are others who will be looking to pick up that UnitedHealth business,"" Waldmann told Reuters.Chief Executive Trevor Fetter said Tenet has followed a deliberate strategy to ensure its hospitals are included as in-network choices by insurers on the exchanges, and that effort has generated strong admissions growth. Dallas-based Tenet on Monday reported that admissions to its hospitals of patients insured through the exchanges climbed more than 27 percent in the first quarter compared with a year ago.  ""It is important for us to do everything to make sure the exchanges are viable and successful, and that consumers perceive value and choice in the exchanges,"" Fetter said in an interview.  (Reporting by Susan Kelly in Chicago; Editing by Cynthia Osterman)",2016-05-02,UNH,"Mon May 2, 2016 | 7:44pm EDT",Tenet sees competitors picking up UnitedHealth exchange business,http://www.reuters.com//article/us-tenet-healthcare-exchange-idUSKCN0XT24G?type=companyNews
128,  June 8 Unitedhealth Group Inc :* Increases quarterly dividend by 25 percent * Board of directors authorized payment of a cash dividend of $0.625 per share  * Unitedhealth group board increases shareholder dividend 25%  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-06-08,UNH,"Wed Jun 8, 2016 | 7:02am EDT",BRIEF-Unitedhealth Group increases qtrly dividend by 25 pct,http://www.reuters.com//article/idUSASC08T51?type=companyNews
129,"  June 9 Unitedhealth Group Inc* John Rex, formerly executive vice president, CFO, Optum, has been appointed chief financial officer of unitedhealth group * John Rex, succeeds David S. Wichmann who will now devote his full energy and attention to his duties as president of company * Rex has also been named a member of office of chief executive. * Tami reller, currently executive vice president and chief marketing officer of optum, has been named cfo, optum  Source text for Eikon:",2016-06-09,UNH,"Thu Jun 9, 2016 | 5:58pm EDT",BRIEF-Unitedhealth Group appoints John Rex as chief financial officer,http://www.reuters.com//article/idUSFWN1910LM?type=companyNews
130,"  July 5 American Renal Associates:* Says on July 1, 2016, received a complaint filed by three affiliates of UnitedHealth Group Inc in Florida - SEC filing * Complaint identifies about $1.9 million of payments made to 12 of co's facilities that united claims were ""improper"" * Says complaint seeks monetary damages and injunctive relief * Complaint relates to 27 patients who have received dialysis at 12 ARA facilities in Florida and Ohio  Source text - bit.ly/29iFfyb",2016-07-05,UNH,"Tue Jul 5, 2016 | 6:59am EDT",BRIEF-American Renal Associates receives complaint by UnitedHealth affiliates,http://www.reuters.com//article/idUSFWN19R0AX?type=companyNews
131,"   By Mark Miller | CHICAGO  CHICAGO Medicare enrollees are moving in greater numbers than ever to the program’s managed care option as a way to save money. But the tradeoff is much less ability to use their preferred doctors and hospitals.Seniors can choose between traditional fee-for-service Medicare - which is accepted by most healthcare providers - or a Medicare Advantage plan. The latter encompasses health maintenance organizations (HMOs) or preferred provider organizations (PPOs), which control costs by creating healthcare provider networks that enrollees must use.In theory, prospective Advantage enrollees can review lists of in-network providers before opting into a plan. But a new study by the Kaiser Family Foundation (KFF) finds that provider data often is very difficult to review, can be out of date and frequently contain inaccurate information.KFF’s review also found shortcomings in the quality of providers in some Medicare Advantage provider networks. One out of every five plans did not include a regional academic medical center - institutions which usually offer the highest quality care and top specialists. And only 40 percent of Advantage provider networks included top-quality cancer centers, as indicated by membership in the National Cancer Institute’s network.NCI-designated cancer centers offer cutting-edge treatments and tend to have greater access to clinical trials. They are especially important for patients with rare and advanced cancers, or other complicating conditions, said Gretchen Jacobson, KFF’s associate director of the program on Medicare policy and co-author of the study. The upshot: Medicare Advantage may be just fine if you are  healthy, but problems may crop up if your healthcare needs become more complex and you have very specific healthcare provider preferences. This year, 31 percent of Medicare enrollees are in Advantage plans, up from 11 percent in 2010. That number is expected to hit 41 percent by 2026, according to a forecast by the Congressional Budget Office.When Medicare enrollees join Medicare Advantage plans, their Part B premiums continue to be paid to Medicare, which then makes a monthly capitated payment to the Advantage plan. The payment is based on the plan’s estimated cost per enrollee, the plan’s quality rating and the health status of the enrollee.The largest providers are UnitedHealthcare, Humana Inc and Blue Cross Blue Shield. One often hears critics claim that healthcare providers are bailing out of traditional Medicare in large numbers - but that is not actually the case. Last year, 14 percent of Medicare enrollees who were seeking a new primary care doctor reported major problems in finding a physician who would treat them, according to survey data from the Medicare Payment Advisory Commission, an independent congressional agency. Among those seeking a new specialist, 6 percent reported major problems. In both cases, that represents 1 percent of the total Medicare population. ADVANTAGES, PITFALLS  Advantage plans often offer extra benefits, such as health club memberships, vision care and some limited dental care. Cost-sharing is often lower, and many plans provide prescription drug coverage with no extra premium. “It can be very attractive to many seniors who are living on a fixed budget,” Jacobson said. The trade-off is limited provider networks - and the challenges prospective enrollees face in determining who they are allowed to see for healthcare, and who is off-limits. KFF reviewed 409 Advantage plans, including 307 HMOs and 102 PPOs. Researchers found provider directories often were riddled with errors, omissions and outdated information.“There’s no reason in this era of technology why this needs to be as difficult as it is,” Jacobson said. “People should be able to simply tell the system who their doctors are, the illnesses they have, and get a recommendation for a plan that will work for them.”KFF also found that Advantage provider network quality differs significantly. For example, Los Angeles has three NCI-designated cancer centers. Most of the Advantage plans there do not include any of them, but one plan includes all three.A report last year by the U.S. Government Accountability Office found that the Centers for Medicare & Medicaid Services (CMS), which runs Medicare, needs to improve its oversight of Advantage plans to assure that provider networks are robust. The report also criticized CMS for doing too little to assess the accuracy of Advantage plan provider lists.Even when Advantage enrollees are able to confirm participation by their healthcare providers, there is no guarantee that will continue. Advantage plans are free to add or drop health providers during the course of an enrollment season.  That became an especially hot issue in 2014 when UnitedHealthcare dropped providers who covered thousands of the insurer's patients, including the prominent Yale-New Haven Hospital system.Democrats in Congress have proposed legislation that would prohibit Advantage plans from dropping providers without cause during the middle of an enrollment year.Under current rules, plans must provide 30 days’ notice to enrollees when providers are dropped. Enrollees who lose access to a provider can make a midyear plan change only under very limited circumstances. “You can do it only if you are receiving ongoing care from a provider that is terminated,” Jacobson said. “Otherwise you need to wait until the next open enrollment period.”The annual enrollment period for Advantage and Part D prescription drug plans are held from Oct. 15 to Dec. 7 each year. At that point, a beneficiary could switch to a different Advantage plan, or shift back to traditional Medicare. But a serious diagnosis in January would leave you hamstrung until the following year.Said Jacobson: ""It can be a roll of the dice.""(This version of the July 7 story corrects paragraph 8. An earlier version of this column said that the enrollee's Part B premium ""goes to the insurance company providing the plan"".) (Editing by Matthew Lewis)",2016-07-11,UNH,"Mon Jul 11, 2016 | 1:38pm EDT","Medicare Advantage grows, but provider choice is limited",http://www.reuters.com//article/column-miller-medicare-idUSL1N19S1DA?type=companyNews
132,"   By Caroline Humer  UnitedHealth Group Inc (UNH.N) is still losing money on the individual insurance business created under U.S. President Barack Obama's national healthcare reform law due to customers' high medical costs, the company said on Tuesday.The largest U.S. health insurer said that it was booking $200 million in losses in the second quarter to cover higher-than-anticipated use of medical services by customers this year. UnitedHealth and other insurers have blamed those costs for their losses from the exchange business.The company said it expected the program, often called Obamacare, to reduce 2016 earnings by about $850 million, up from $475 million in 2015.   Next year, it will exit most of the two dozen states where it sells individual insurance on the exchanges but still has plans to sell in Nevada, New York and Virginia.    ""We do not expect any meaningful financial exposure on 2017 business from the three or fewer exchange markets where we currently plan to remain,"" Chief Executive Officer Stephen Hemsley said on a conference call with analysts to discuss second-quarter financial results.  Individual exchange customers this year have more severe chronic conditions, such as diabetes, chronic obstructive pulmonary disease and HIV, and attrition has been lower than expected, UnitedHealth said. It expects to end 2016 with 750,000 exchange members.The company said its other businesses, including pharmacy benefit management and the technology and consulting divisions, were strong, and it reported higher-than-expected earnings and revenue for the second quarter.UnitedHealth, which also sells employer-based insurance as well as Medicare and Medicaid, raised the low end of its full-year profit outlook to $7.80 per share from $7.75 and kept the high end at $7.95. Shares of UnitedHealth were up 0.5 percent at $141.42.     It is the only large insurer not involved in any of the major consolidation deals under review by antitrust regulators.Other insurers were off slightly on the announcement but lost ground after a report that antitrust regulators were planning to block their deals. Aetna Inc (AET.N) was off 3.6 percent at $114.90, while Anthem Inc (ANTM.N) fell 2.9 percent to $131.11. Cigna Corp (CI.N) was down 2.3 percent at $130.02 and Humana Inc (HUM.N) gave up 5.3 percent to $151.10.Mizuho analyst Sheryl Skolnick said UnitedHealth's Obamacare business could further weigh on 2016 profit, given that more members have stayed on than expected and will have higher expenses during the second half. ""They have tried as much as they can... to take as much of the losses as they can,"" Skolnick said.Revenue from the company's Optum business, which manages drug benefits and offers healthcare data analytics services, rose 51.5 percent to $20.6 billion from a year earlier.Net earnings rose to $1.75 billion, or $1.81 per share, from $1.59 billion, or $1.64 per share, a year earlier.      (Reporting by Caroline Humer in New York and Amrutha Penumudi in Bengaluru; Editing by Lisa Von Ahn)",2016-07-19,UNH,"Tue Jul 19, 2016 | 11:48am EDT",UnitedHealth sees further losses for Obamacare insurance,http://www.reuters.com//article/us-unitedhealth-results-idUSKCN0ZZ0ZT?type=companyNews
133,"   By Caroline Humer  UnitedHealth Group Inc (UNH.N) is still losing money on the individual insurance business created under U.S. President Barack Obama's national healthcare reform law due to customers' high medical costs, the company said on Tuesday.The largest U.S. health insurer said that it was booking $200 million in losses in the second quarter to cover higher-than-anticipated use of medical services by customers this year. UnitedHealth and other insurers have blamed those costs for their losses from the exchange business.The company said it expected the program, often called Obamacare, to reduce 2016 earnings by about $850 million, up from $475 million in 2015.   Next year, it will exit most of the two dozen states where it sells individual insurance on the exchanges but still has plans to sell in Nevada, New York and Virginia.    ""We do not expect any meaningful financial exposure on 2017 business from the three or fewer exchange markets where we currently plan to remain,"" Chief Executive Officer Stephen Hemsley said on a conference call with analysts to discuss second-quarter financial results.  Individual exchange customers this year have more severe chronic conditions, such as diabetes, chronic obstructive pulmonary disease and HIV, and attrition has been lower than expected, UnitedHealth said. It expects to end 2016 with 750,000 exchange members.The company said its other businesses, including pharmacy benefit management and the technology and consulting divisions, were strong, and it reported higher-than-expected earnings and revenue for the second quarter.UnitedHealth, which also sells employer-based insurance as well as Medicare and Medicaid, raised the low end of its full-year profit outlook to $7.80 per share from $7.75 and kept the high end at $7.95. Shares of UnitedHealth were up 0.5 percent at $141.42.     It is the only large insurer not involved in any of the major consolidation deals under review by antitrust regulators.Other insurers were off slightly on the announcement but lost ground after a report that antitrust regulators were planning to block their deals. Aetna Inc (AET.N) was off 3.6 percent at $114.90, while Anthem Inc (ANTM.N) fell 2.9 percent to $131.11. Cigna Corp (CI.N) was down 2.3 percent at $130.02 and Humana Inc (HUM.N) gave up 5.3 percent to $151.10.Mizuho analyst Sheryl Skolnick said UnitedHealth's Obamacare business could further weigh on 2016 profit, given that more members have stayed on than expected and will have higher expenses during the second half. ""They have tried as much as they can... to take as much of the losses as they can,"" Skolnick said.Revenue from the company's Optum business, which manages drug benefits and offers healthcare data analytics services, rose 51.5 percent to $20.6 billion from a year earlier.Net earnings rose to $1.75 billion, or $1.81 per share, from $1.59 billion, or $1.64 per share, a year earlier.      (Reporting by Caroline Humer in New York and Amrutha Penumudi in Bengaluru; Editing by Lisa Von Ahn)",2016-07-19,UNH,"Tue Jul 19, 2016 | 11:48am EDT",UPDATE 4-UnitedHealth sees further losses for Obamacare insurance,http://www.reuters.com//article/unitedhealth-results-idUSL4N1A533T?type=companyNews
134,"  July 19 UnitedHealth Group Inc* UnitedHealth says expects 750,000 members in Obamacare exchange plans by year end * UnitedHealth says exchange costs were higher than expected because of increased severity of customer chronic conditions like diabetes versus year ago * UnitedHealth says exchange attrition has been lower than expected * Makes comments during financial results conference call    Further company coverage:    (Reporting By Caroline Humer)",2016-07-19,UNH,"Tue Jul 19, 2016 | 9:25am EDT","BRIEF-UnitedHealth expects 750,000 members in Obamacare exchange plans",http://www.reuters.com//article/idUSL1N1A50JP?type=companyNews
135,"  NEW YORK UnitedHealth Group Inc (UNH.N) Chief Executive Officer Stephen Hemsley said on Tuesday that he does not see meaningful losses for the individual exchange business created under President Barack Obama's Affordable Care Act next year.""We do not expect any meaningful financial exposure on 2017 business from the three or fewer exchange markets where we currently plan to remain,"" Hemsley said on a conference call with analysts to discuss its second-quarter financial results.     (Reporting by Caroline Humer; Editing by Chizu Nomiyama)",2016-07-19,UNH,"Tue Jul 19, 2016 | 9:06am EDT",UnitedHealth CEO says 2017 Obamacare exchanges exposure limited,http://www.reuters.com//article/us-unitedhealth-results-ceo-idUSKCN0ZZ1MU?type=companyNews
136,"  NEW YORK, July 19 UnitedHealth Group Inc  Chief Executive Officer Stephen Hemsley said on Tuesday that he does not see meaningful losses for the individual exchange business created under President Barack Obama's Affordable Care Act next year.""We do not expect any meaningful financial exposure on 2017 business from the three or fewer exchange markets where we currently plan to remain,"" Hemsley said on a conference call with analysts to discuss its second-quarter financial results.  (Reporting by Caroline Humer; Editing by Chizu Nomiyama) ",2016-07-19,UNH,"Tue Jul 19, 2016 | 9:01am EDT",UnitedHealth CEO says 2017 Obamacare exchanges exposure limited,http://www.reuters.com//article/unitedhealth-results-ceo-idUSL1N1A50GN?type=companyNews
137,"  July 19 UnitedHealth Group Inc, the country's biggest health insurer, reported a 10.7 percent rise in quarterly profit as its pharmacy benefit management business, and technology and consulting divisions picked up new customers.The company also narrowed its full-year outlook for adjusted net earnings to $7.80-$7.95 per share. Net earnings attributable to company's shareholders rose to $1.75 billion, or $1.81 per share, in the second quarter ended June.30, from $1.59 billion, or $1.64 per share, a year earlier.  Total revenue rose to $46.49 billion from $36.26 billion.   (Reporting by Amrutha Penumudi in Bengaluru; Editing by Shounak Dasgupta)",2016-07-19,UNH,"Tue Jul 19, 2016 | 6:07am EDT",UnitedHealth quarterly profit jumps 10.7 pct,http://www.reuters.com//article/unitedhealth-results-idUSL4N1A532U?type=companyNews
138,"  July 19 UnitedHealth Group Inc* Unitedhealth Group reports second quarter results* Q2 adjusted earnings per share $1.96* Q2 earnings per share view $1.89 -- Thomson Reuters I/B/E/S* Sees FY 2016 GAAP earnings per share $7.25 to $7.40* Q2 GAAP earnings per share $1.81 * Narrowed outlook for 2016 GAAP net earnings to a range of $7.25 to $7.40 per share* Consolidated medical care ratio increased 30 basis points to 82.0 percent in q2* Says  company's debt to total capital ratio was 47.8 percent at June 30, 2016, down from 48.7 percent at year end 2015 * Q2 operating margin decreased 90 basis points, primarily due to $200 million in aca-compliant individual product losses beyond projections* FY2016 earnings per share view $7.89 -- Thomson Reuters I/B/E/S * Q2 2016 revenues grew 28 percent or $10.2 billion year-over-year to $46.5 billion* Says  consolidated medical care ratio increased 30 basis points to 82.0 percent in Q2* Narrowed outlook for 2016 adjusted net earnings to a range of $7.80 to $7.95 per share* Unitedhealthcare's stand-alone medicare part d program served 4.9 million people at June 30, 2016, a decrease of 135,000 people year-over-year* Q2 revenue view $45.04 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-19,UNH,"Tue Jul 19, 2016 | 6:07am EDT",BRIEF-UnitedHealth Group reports Q2 adj EPS $1.96,http://www.reuters.com//article/idUSASC08X8V?type=companyNews
139,"   By Diane Bartz | WASHINGTON  WASHINGTON The judge overseeing the U.S. government's bid to stop health insurer Anthem Inc (ANTM.N) from buying Cigna Corp (CI.N), who had been seen as favorable for the deal, has relinquished the case.Judge Amy Berman Jackson of the U.S. District Court for the District of Columbia was named to hear the case after Judge John Bates asked that it be reassigned. Jackson was nominated to the bench in 2011 by President Barack Obama, a Democrat.Bates will hear the U.S. Justice Department's challenge to Aetna Inc's (AET.N) purchase of Humana Inc (HUM.N). He was originally assigned to both cases.President George W. Bush, a Republican, had named Bates to the court in 2001. The judge had ruled against antitrust enforcers in 2004 when he allowed Arch Coal Inc ACIIQ.PK to buy Triton Coal.Jackson also said in an order on Friday that she wanted to know what dates lawyers for the case were not available in December or January, indicating that she was contemplating a trial at that time. This would be bad news for Anthem, which has stressed that it needs a decision by Dec. 31 to wrap up final approval from state regulators by April 30, 2017.Christopher Curran, Anthem's lawyer, said at a hearing on Thursday that the failure to get approvals on time would doom the deal because Cigna would not agree to an extension. He called the April 30 deadline ""real and hard and fixed."" Anthem said it did not matter which judge heard the case. ""Anthem is extremely pleased that Judge Bates recognizes in his order Anthem's need for an expedited hearing regarding our acquisition of Cigna and we look forward to an expeditious resolution of the matter,"" the company said in a statement.The change in court assignment came shortly after Bates said in a pretrial hearing on Thursday that it would be difficult for him to decide the Anthem case and Aetna's merger with Humana by the end of the year.Aetna's stock was up 2.5 percent while Humana rose 2.6 percent. Anthem's stock was up less than 1 percent and Cigna's shares were down less than 1 percent. The U.S. Department of Justice filed lawsuits in July to block the multibillion-dollar mergers, both of which were announced in July 2015. Anthem's planned purchase of Cigna is valued at $45 billion, while Aetna would pay about $33 billion for Humana. If the mergers go through, No. 1 U.S. insurer UnitedHealth Group Inc (UNH.N) would rank second after Anthem. Aetna would be No. 3. (Reporting by Diane Bartz; Editing by JS Benkoe, Lisa Von Ahn and Bernard Orr)",2016-08-05,UNH,"Fri Aug 5, 2016 | 2:30pm EDT",U.S. challenge to Anthem-Cigna deal gets new judge,http://www.reuters.com//article/us-cigna-m-a-anthem-idUSKCN10G1MH?type=companyNews
