,Article,Date,Symbol,Time,Title,Url
92,"  Drugstore chain Walgreens Boots Alliance Inc (WBA.O) said it would likely have to divest between 500 and 1000 stores, more than its previous estimate, to win regulatory approval for its planned acquisition of Rite Aid Corp (RAD.N).Walgreens, the largest U.S. drugstore operator, had earlier estimated it would have to sell not more than 500 stores to win the approvals.The company operated 8,208 locations or 8,199 drugstores as of May 31.Rite Aid shares rose as much as 7 percent to touch $8.30, the stock's highest level since the deal was announced in October. Walgreens shares were up about 2 percent at $84.46. Analysts viewed the divestiture as positive for the deal. Evercore ISI analyst Ross Muken said Thursday's announcement brings ""additional confidence that the transaction is on track to close"".Walgreens offered to buy smaller peer Rite Aid in a $9.4 billion deal that would increase its U.S. footprint and give it scope to negotiate for lower drug costs. Walgreens said it continues to expect the acquisition to close in the second half of this year and to realize synergies of over $1 billion within three to four years after that. The drugstore operator said it continues to expect the deal to add to its adjusted earnings in the first full year after closing, after taking into account costs related to the divestitures. (Reporting by Jessica Kuruthukulangara and Sruthi Shankar in Bengaluru; Editing by Savio D'Souza and Shounak Dasgupta)",2016-09-08,WBA,"Thu Sep 8, 2016 | 11:06am EDT",Walgreens expects to sell more stores than estimated for Rite Aid deal,http://www.reuters.com//article/us-walgreens-boots-divestiture-idUSKCN11E1RI?type=companyNews
93,"  Drugstore chain Walgreens Boots Alliance Inc (WBA.O) said it would likely have to divest between 500 and 1000 stores, more than its previous estimate, to win regulatory approval for its planned acquisition of Rite Aid Corp (RAD.N).Walgreens, the largest U.S. drugstore operator, had earlier estimated it would have to sell not more than 500 stores to win the approvals.The company operated 8,208 locations or 8,199 drugstores as of May 31.Rite Aid shares rose as much as 7 percent to touch $8.30, the stock's highest level since the deal was announced in October. Walgreens shares were up about 2 percent at $84.46. Analysts viewed the divestiture as positive for the deal. Evercore ISI analyst Ross Muken said Thursday's announcement brings ""additional confidence that the transaction is on track to close"".Walgreens offered to buy smaller peer Rite Aid in a $9.4 billion deal that would increase its U.S. footprint and give it scope to negotiate for lower drug costs. Walgreens said it continues to expect the acquisition to close in the second half of this year and to realize synergies of over $1 billion within three to four years after that. The drugstore operator said it continues to expect the deal to add to its adjusted earnings in the first full year after closing, after taking into account costs related to the divestitures. (Reporting by Jessica Kuruthukulangara and Sruthi Shankar in Bengaluru; Editing by Savio D'Souza and Shounak Dasgupta)",2016-09-08,WBA,"Thu Sep 8, 2016 | 11:06am EDT",UPDATE 2-Walgreens expects to sell more stores than estimated for Rite Aid deal,http://www.reuters.com//article/walgreens-boots-divestiture-idUSL3N1BK3WY?type=companyNews
94,  Sept 8 Drugstore chain Walgreens Boots Alliance Inc said it would likely have to divest between 500 and 1000 stores to win regulatory approval for its planned acquisition of Rite Aid Corp.Walgreens had earlier estimated it would not have to sell more than 500 stores to win over regulators.  The company offered to buy smaller peer Rite Aid in October last year to widen its footprint in the United States and negotiate for lower drug costs.   (Reporting by Sruthi Shankar in Bengaluru; Editing by Savio D'Souza) ,2016-09-08,WBA,"Thu Sep 8, 2016 | 8:55am EDT",Walgreens says may have to sell 500-1000 stores for Rite Aid deal approval,http://www.reuters.com//article/walgreens-boots-divestiture-idUSL3N1BK3VJ?type=companyNews
95,"  Sept 8 Walgreens Boots Alliance Inc* Walgreens Boots Alliance provides update on its pending acquisition of Rite Aid* Expects that most likely outcome will be that parties will be required to divest more than 500 stores * Walgreens Boots Alliance is exploring potential divestiture remedies to address certain issues raised in discussions with Federal Trade Commission(FTC)* Continues to believe that acquisition will close in second half of calendar 2016 * Continues to expect that fewer than 1,000 stores will be required to be divested * Continues to expect that acquisition will be accretive to adjusted earnings per share in first full year after closing of transaction* Continues to expect that it will realize synergies from deal in excess of $1 billion, to be realized within 3 to 4 yrs of closing  Source text for Eikon:  Further company coverage:",2016-09-08,WBA,"Thu Sep 8, 2016 | 8:43am EDT",BRIEF-Walgreens Boots Alliance provides update on its pending acquisition of Rite Aid,http://www.reuters.com//article/idUSASC095R2?type=companyNews
96,"   By David Henry | NEW YORK  NEW YORK A decade after JPMorgan Chase & Co (JPM.N) said with great fanfare that it would make life easier for customers by putting its cash machines into Duane Reade drug stores in New York City and Walgreens stores in Florida, the big bank is retreating.Customers who use the ATMs marked with Chase's blue octagon logo in those drug stores are beginning to be met with message: “Soon this machine will no longer be a Chase ATM.”The new message is the public start of a withdrawal that stems from an agreement the largest U.S. bank by assets made in April to sell 2,586 cash machines - primarily in Walgreens and Duane Reade drug stores, and other retailers - to ATM operator Cardtronics (CATM.O) for an undisclosed amount.The exact timing depends on how quickly the machines can be converted for use under the brand name of another financial institution. The deal includes ATMs in Walgreens in nine states in total, including stores in Arizona and the Chicago area. Chase spokesman Mike Fusco said the bank is logging off of the ATMs because it will save money and because customers use these particular machines less.""It really came down to simplifying the business,"" said Fusco. ""Our customers are using those ATMs less frequently given that our ATM presence has expanded significantly over the last 11 years.""Even with the disconnection, Chase will own and operate more than 16,000 ATMs, Fusco said. That is more than twice as many as in 2005 when the bank turned to drug stores to quickly place cash dispensers. It also has ATMs at some airports, train stations and sports arenas.Fusco said Chase has ATMs within five minutes of the ""vast majority"" of discontinued machines because of expansions since it made the drug store deals. For example, in 2008, two years after turning to Walgreens for more Florida locations, JPMorgan picked up 260 branches in its financial crisis purchase of Washington Mutual. Chase ATMs in branches accept deposits while the store machines it is giving up only dispense cash and show account balances.Cardtronics is talking to other financial institutions about putting their brands on the machines and it expects to announce new arrangements ""later this year,"" Cardtronics spokesman Nick Pappathopoulos said in an email.A spokeswoman for Walgreens Boots Alliance Inc, (WBA.O) which owns Walgreens and Duane Reade, had no immediate comment. (Reporting by David Henry in New York. Editing by Carmel Crimmins, Bernard Orr)",2016-10-03,WBA,"Mon Oct 3, 2016 | 7:33pm EDT",JPMorgan prepares to pull Chase ATMs from Walgreens stores,http://www.reuters.com//article/us-jpmorgan-walgreens-boots-atms-idUSKCN1232FX?type=companyNews
97,"   By David Henry | NEW YORK  NEW YORK A decade after JPMorgan Chase & Co (JPM.N) said with great fanfare that it would make life easier for customers by putting its cash machines into Duane Reade drug stores in New York City and Walgreens stores in Florida, the big bank is retreating.Customers who use the ATMs marked with Chase's blue octagon logo in those drug stores are beginning to be met with message: “Soon this machine will no longer be a Chase ATM.”The new message is the public start of a withdrawal that stems from an agreement the largest U.S. bank by assets made in April to sell 2,586 cash machines - primarily in Walgreens and Duane Reade drug stores, and other retailers - to ATM operator Cardtronics (CATM.O) for an undisclosed amount.The exact timing depends on how quickly the machines can be converted for use under the brand name of another financial institution. The deal includes ATMs in Walgreens in nine states in total, including stores in Arizona and the Chicago area. Chase spokesman Mike Fusco said the bank is logging off of the ATMs because it will save money and because customers use these particular machines less.""It really came down to simplifying the business,"" said Fusco. ""Our customers are using those ATMs less frequently given that our ATM presence has expanded significantly over the last 11 years.""Even with the disconnection, Chase will own and operate more than 16,000 ATMs, Fusco said. That is more than twice as many as in 2005 when the bank turned to drug stores to quickly place cash dispensers. It also has ATMs at some airports, train stations and sports arenas.Fusco said Chase has ATMs within five minutes of the ""vast majority"" of discontinued machines because of expansions since it made the drug store deals. For example, in 2008, two years after turning to Walgreens for more Florida locations, JPMorgan picked up 260 branches in its financial crisis purchase of Washington Mutual. Chase ATMs in branches accept deposits while the store machines it is giving up only dispense cash and show account balances.Cardtronics is talking to other financial institutions about putting their brands on the machines and it expects to announce new arrangements ""later this year,"" Cardtronics spokesman Nick Pappathopoulos said in an email.A spokeswoman for Walgreens Boots Alliance Inc, (WBA.O) which owns Walgreens and Duane Reade, had no immediate comment. (Reporting by David Henry in New York. Editing by Carmel Crimmins, Bernard Orr)",2016-10-03,WBA,"Mon Oct 3, 2016 | 7:33pm EDT",UPDATE 1-JPMorgan prepares to pull Chase ATMs from Walgreens stores,http://www.reuters.com//article/jpmorgan-walgreens-boots-atms-idUSL2N1C9293?type=companyNews
98,"   By David Henry | NEW YORK  NEW YORK Oct 3 A decade after JPMorgan Chase & Co said with great fanfare that it would make life easier for customers by putting its cash machines into Duane Reade drug stores in New York City and Walgreens stores in Florida, the big bank is retreating.Customers who use the ATMs marked with Chase's blue octagon logo in those drug stores are beginning to be met with a message: ""Soon this machine will no longer be a Chase ATM.""The new message is the public start of a withdrawal that stems from an agreement the largest U.S. bank by assets made in April to sell 2,586 cash machines - primarily in Walgreens and Duane Reade drug stores, and other retailers - to ATM operator Cardtronics for an undisclosed amount.The exact timing depends on how quickly the machines can be converted for use under the brand name of another financial institution. The deal includes ATMs in Walgreens in nine states in total, including stores in Arizona and the Chicago area.Chase spokesman Mike Fusco said the bank is logging off of the ATMs because it will save money and because customers use these particular machines less.""It really came down to simplifying the business,"" said Fusco. ""Our customers are using those ATMs less frequently given that our ATM presence has expanded significantly over the last 11 years."" When Chase disconnects, it will have about 15,500 ATMs, primarily in its branches. That is more than twice as many as in 2005 when the bank turned to drug stores to quickly place cash dispensers.It also has ATMs at some airports, train stations and sports arenas. Fusco said Chase has ATMs within five minutes of the ""vast majority"" of discontinued machines because of expansions since it made the drug store deals. For example, in 2008, two years after turning to Walgreens for more Florida locations, JPMorgan picked up 260 branches in its financial crisis purchase of Washington Mutual.Chase ATMs in branches accept deposits while the store machines it is giving up only dispense cash and show account balances.Cardtronics is talking to other financial institutions about putting their brands on the machines and it expects to announce new arrangements ""later this year,"" Cardtronics spokesman Nick Pappathopoulos said in an email.A spokeswoman for Walgreens Boots Alliance Inc,  which owns Walgreens and Duane Reade, had no immediate comment.   (Reporting by David Henry in New York. Editing by Carmel Crimmins, Bernard Orr)",2016-10-03,WBA,"Mon Oct 3, 2016 | 7:02pm EDT",JPMorgan prepares to pull Chase ATMs from Walgreens stores,http://www.reuters.com//article/jpmorgan-walgreens-boots-atms-idUSL2N1C91GS?type=companyNews
99,"   By Dena Aubin  Pharmacy giant Walgreens Boots Alliance must face claims that it misled shareholders about a sharp spike in generic drug prices in 2013, a federal judge in Chicago has ruled. In a decision on Friday, U.S. District Judge Sharon Coleman said investors had adequately alleged Walgreens falsely portrayed weaker profits during that period as routine, downplaying the drug price increase and unfavorable contracts it had for reimbursements from insurance companies.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2dpJ5HX",2016-10-04,WBA,"Tue Oct 4, 2016 | 6:01pm EDT",Walgreens must face securities fraud lawsuit - ruling,http://www.reuters.com//article/walgreen-securities-idUSL2N1CA1ZA?type=companyNews
100,"   By Lauren Hirsch and Diane Bartz  Supermarket chain Kroger Co is questioning whether to proceed with buying divested stores from Walgreens Boots Alliance Inc as part of its proposed acquisition of Rite Aid Corp, a source familiar with the situation said on Wednesday.Cincinnati, Ohio-based Kroger's hesitation casts uncertainty on the future of the $9.4 billion Walgreens-Rite Aid deal, which need approval from antitrust authorities, who have pushed back against a number of large deals this year.The Federal Trade Commission (FTC) has told Kroger it would not have the option to close and integrate Rite Aid stores that are near Kroger locations, the source said. Kroger had concerns over the financial feasibility of such a set-up, as Rite Aid and Kroger have some overlap in products they sell, the source said, asking not to be named as the matter is confidential.Kroger and Walgreens representatives declined to comment. Walgreens said in early September it would likely have to divest between 500 and 1000 stores, more than its previous estimate, to win regulatory approval for its planned acquisition. Walgreen operates about 8,100 stores in the United States.Kroger had indicated to Rite Aid it had an interest in buying some of the divested stores, the source said. To be sure, it remains possible that other buyers, such as private equity firms, may step in to buy the stores if Kroger opts not to pursue a deal. It is not clear, however, whether another supermarket operator will step in, said David Balto, an antitrust attorney.""An acquisition (of the divested assets) by a supermarket would be a substantial challenge because it's outside their normal area of expertise,"" he said. ""Pharmacies are the most competitive part of the health care system. Because of that, acquiring pharmacies may not be that attractive [for a grocery operator]"" he added.Walgreens said in October it would acquire smaller peer Rite Aid to widen its footprint in the United States and negotiate for lower drug costs.The New York Post first reported on Kroger's concerns.",2016-10-19,WBA,"Wed Oct 19, 2016 | 11:57am EDT",Kroger balks at buying stores from Walgreens-Rite Aid deal -source,http://www.reuters.com//article/riteaid-ma-walgreens-kroger-idUSL1N1CP17V?type=companyNews
101,"   By Lauren Hirsch and Diane Bartz  Oct 19 Supermarket chain Kroger Co is questioning whether to proceed with buying divested stores from Walgreens Boots Alliance Inc as part of its proposed acquisition of Rite Aid Corp, a source familiar with the situation said on Wednesday.Cincinnati, Ohio-based Kroger's hesitation casts uncertainty on the future of the $9.4 billion Walgreens-Rite Aid deal, which need approval from antitrust authorities, who have pushed back against a number of large deals this year.The Federal Trade Commission (FTC) has told Kroger it would not have the option to close and integrate Rite Aid stores that are near Kroger locations, the source said. Kroger had concerns over the financial feasibility of such a set-up, as Rite Aid and Kroger have some overlap in products they sell, the source said, asking not to be named as the matter is confidential.Kroger and Walgreens representatives declined to comment. Walgreens said in early September it would likely have to divest between 500 and 1000 stores, more than its previous estimate, to win regulatory approval for its planned acquisition. Walgreen operates about 8,100 stores in the United States.Kroger had indicated to Rite Aid it had an interest in buying some of the divested stores, the source said. To be sure, it remains possible that other buyers, such as private equity firms, may step in to buy the stores if Kroger opts not to pursue a deal. It is not clear, however, whether another supermarket operator will step in, said David Balto, an antitrust attorney.""An acquisition (of the divested assets) by a supermarket would be a substantial challenge because it's outside their normal area of expertise,"" he said. ""Pharmacies are the most competitive part of the health care system. Because of that, acquiring pharmacies may not be that attractive [for a grocery operator]"" he added.Walgreens said in October it would acquire smaller peer Rite Aid to widen its footprint in the United States and negotiate for lower drug costs.The New York Post first reported on Kroger's concerns.   (Reporting by Lauren Hirsch in New York and Diane Bartz in Washington DC; Editing by Jeffrey Benkoe)",2016-10-19,WBA,"Wed Oct 19, 2016 | 11:18am EDT",Kroger balks at buying stores from Walgreens-Rite Aid deal -source,http://www.reuters.com//article/riteaid-ma-walgreens-kroger-idUSL1N1CP0RB?type=companyNews
102,"   By Sruthi Ramakrishnan  Drugstore chain Walgreens said it expected its Rite Aid acquisition to close three months later than planned, and included the smaller rival's profit in its full-year forecast, suggesting the company expected the deal to win regulatory approval.Shares of Walgreens Boots Alliance Inc, which also reported a better-than-expected quarterly profit, were up 3.7 percent at $80.04 on Thursday morning. Rite Aid's shares were up 4.5 percent at $6.96.The No. 1 U.S. drugstore operator by store count said it expected to divest the 500-1,000 stores it needs to shed to win approval for the $9.4 billion acquisition by the end of 2016, and now expects the deal to close on Jan. 27.Reports on Wednesday that supermarket chain Kroger Co  is questioning whether to proceed with buying divested stores from Walgreens cast doubts on the deal's future. Multibillion-dollar deals, particularly in healthcare, have been facing more scrutiny from U.S. antitrust authorities recently, with many being scrapped or undergoing lengthy approval processes, for fear of creating a monopoly situation.Walgreens forecast adjusted profit of $4.85-$5.20 per share for the fiscal year ending August 2017, which included 5-12 cents per share from Rite Aid.""From the fact that we have included some part of Rite Aid potential profit now in our guidance, you can really understand that we are confident about this deal,"" Chief Executive Stefano Pessina said on a post-earnings conference call. The midpoint of Walgreens' forecast range met the average analyst estimate of $5.02, according to Thomson Reuters I/B/E/S.Walgreens wants to buy Rite Aid to widen its U.S. footprint and negotiate for lower drug costs. ""The longer the (merger) process takes the more likely it is to close as it signals a delay in sorting out the divestiture package vs. a true blockage by FTC,"" Evercore ISI analyst Ross Muken said.Walgreens reported a profit of $1.07 per share in the fourth quarter ended Aug. 31, excluding items, beating the average analyst estimate of 99 cents.Walgreens said in June it met its goal of achieving $1 billion in synergies from its Boots Alliance acquisition. It is also working on a multi-year plan to cut $1.5 billion in costs by its fiscal year end, including by closing about 200 stores and reorganizing operations.Sales rose marginally to $28.64 billion, missing the average estimate of $29.06 billion.",2016-10-20,WBA,"Thu Oct 20, 2016 | 12:14pm EDT",Walgreens sees Rite Aid deal closing in early 2017,http://www.reuters.com//article/walgreens-boots-results-idUSL1N1CQ1FL?type=companyNews
103,"   By Sruthi Ramakrishnan  Drugstore chain Walgreens (WBA.O) said it expected its Rite Aid acquisition (RAD.N) to close three months later than planned, and included the smaller rival's profit in its full-year forecast, suggesting the company expected the deal to win regulatory approval.Shares of Walgreens Boots Alliance Inc, which also reported a better-than-expected quarterly profit, were up 3.7 percent at $80.04 on Thursday morning. Rite Aid's shares were up 4.5 percent at $6.96.The No. 1 U.S. drugstore operator by store count said it expected to divest the 500-1,000 stores it needs to shed to win approval for the $9.4 billion acquisition by the end of 2016, and now expects the deal to close on Jan. 27.Reports on Wednesday that supermarket chain Kroger Co (KR.N) is questioning whether to proceed with buying divested stores from Walgreens cast doubts on the deal's future.Multibillion-dollar deals, particularly in healthcare, have been facing more scrutiny from U.S. antitrust authorities recently, with many being scrapped or undergoing lengthy approval processes, for fear of creating a monopoly situation. Walgreens forecast adjusted profit of $4.85-$5.20 per share for the fiscal year ending August 2017, which included 5-12 cents per share from Rite Aid.""From the fact that we have included some part of Rite Aid potential profit now in our guidance, you can really understand that we are confident about this deal,"" Chief Executive Stefano Pessina said on a post-earnings conference call.The midpoint of Walgreens' forecast range met the average analyst estimate of $5.02, according to Thomson Reuters I/B/E/S. Walgreens wants to buy Rite Aid to widen its U.S. footprint and negotiate for lower drug costs.""The longer the (merger) process takes the more likely it is to close as it signals a delay in sorting out the divestiture package vs. a true blockage by FTC,"" Evercore ISI analyst Ross Muken said. Walgreens reported a profit of $1.07 per share in the fourth quarter ended Aug. 31, excluding items, beating the average analyst estimate of 99 cents.Walgreens said in June it met its goal of achieving $1 billion in synergies from its Boots Alliance acquisition. It is also working on a multi-year plan to cut $1.5 billion in costs by its fiscal year end, including by closing about 200 stores and reorganizing operations.    Sales rose marginally to $28.64 billion, missing the average estimate of $29.06 billion. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Martina D'Couto and Shounak Dasgupta)",2016-10-20,WBA,"Thu Oct 20, 2016 | 11:24am EDT",Walgreens sees Rite Aid deal closing in early 2017,http://www.reuters.com//article/us-walgreens-boots-results-idUSKCN12K1BL?type=companyNews
104,"   By Sruthi Ramakrishnan  Drugstore chain Walgreens (WBA.O) said it expected its Rite Aid acquisition (RAD.N) to close three months later than planned, and included the smaller rival's profit in its full-year forecast, suggesting the company expected the deal to win regulatory approval.Shares of Walgreens Boots Alliance Inc, which also reported a better-than-expected quarterly profit, were up 3.7 percent at $80.04 on Thursday morning. Rite Aid's shares were up 4.5 percent at $6.96.The No. 1 U.S. drugstore operator by store count said it expected to divest the 500-1,000 stores it needs to shed to win approval for the $9.4 billion acquisition by the end of 2016, and now expects the deal to close on Jan. 27.Reports on Wednesday that supermarket chain Kroger Co (KR.N) is questioning whether to proceed with buying divested stores from Walgreens cast doubts on the deal's future.Multibillion-dollar deals, particularly in healthcare, have been facing more scrutiny from U.S. antitrust authorities recently, with many being scrapped or undergoing lengthy approval processes, for fear of creating a monopoly situation. Walgreens forecast adjusted profit of $4.85-$5.20 per share for the fiscal year ending August 2017, which included 5-12 cents per share from Rite Aid.""From the fact that we have included some part of Rite Aid potential profit now in our guidance, you can really understand that we are confident about this deal,"" Chief Executive Stefano Pessina said on a post-earnings conference call.The midpoint of Walgreens' forecast range met the average analyst estimate of $5.02, according to Thomson Reuters I/B/E/S. Walgreens wants to buy Rite Aid to widen its U.S. footprint and negotiate for lower drug costs.""The longer the (merger) process takes the more likely it is to close as it signals a delay in sorting out the divestiture package vs. a true blockage by FTC,"" Evercore ISI analyst Ross Muken said. Walgreens reported a profit of $1.07 per share in the fourth quarter ended Aug. 31, excluding items, beating the average analyst estimate of 99 cents.Walgreens said in June it met its goal of achieving $1 billion in synergies from its Boots Alliance acquisition. It is also working on a multi-year plan to cut $1.5 billion in costs by its fiscal year end, including by closing about 200 stores and reorganizing operations.    Sales rose marginally to $28.64 billion, missing the average estimate of $29.06 billion. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Martina D'Couto and Shounak Dasgupta)",2016-10-20,WBA,"Thu Oct 20, 2016 | 11:24am EDT",UPDATE 3-Walgreens sees Rite Aid deal closing in early 2017,http://www.reuters.com//article/walgreens-boots-results-idUSL4N1CQ3QG?type=companyNews
105,"  Oct 20 Walgreens Boots Inc* On conf call-  seeing impact of action in tobacco where we have reduced base and visibility,  focusing on helping customers who want to stop smoking* CFO-  continued to experience reimbursement pressure in boots UK in Q4 * CFO-  faced competitive market conditions in continental europe in Q4* CFO- due to recently announced U.S. Strategic pharmacy partnerships, expect retail pharmacy U.S. scripts to be stronger than usual in 2nd half of fiscal year * CEO- in 2017 expect to face same headwinds as this year * CEO- ""from the fact that we have included some part of Rite Aid potential profit in our guidance, you can really understand we are confident about this deal""* CEO- ""we see just a long administrative process (for the Rite Aid deal), but don't see substantial differences from what we were expecting""   Further company coverage:",2016-10-20,WBA,"Thu Oct 20, 2016 | 11:08am EDT","BRIEF-Walgreens CEO on conf call- Included some part of Rite Aid potential profit in our guidance, confident about this deal",http://www.reuters.com//article/idUSFWN1CQ0MK?type=companyNews
106,"  Oct 20 Walgreens Boots Alliance Inc, the largest U.S. drugstore operator by store count, reported a jump in quarterly profit, helped by cost-cutting and said it now expected its acquisition of Rite Aid Corp to close in early 2017.The companies said they had extended the end date of their merger agreement to Jan. 27 from Oct. 27. Walgreens also said it expected to divest stores to gain regulatory approval for the deal by the end of 2016. Net income attributable to Walgreens rose to $1.03 billion, or 95 cents per share, in the fourth quarter ended Aug. 31 from $26 million, or 2 cents per share, a year earlier. The company had recorded a loss of $143 million on previously held equity interest and $479 million in other expenses in the year-ago quarter.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Martina D'Couto)",2016-10-20,WBA,"Thu Oct 20, 2016 | 7:18am EDT","Walgreens profit jumps, Rite Aid deal seen closing in 2017",http://www.reuters.com//article/walgreens-boots-results-idUSL4N1CK4IZ?type=companyNews
107,"  Oct 20 Walgreens Boots Alliance Inc:* Walgreens Boots Alliance reports fourth quarter and fiscal 2016 results* Q4 adjusted earnings per share $1.07* Q4 GAAP earnings per share $0.95* Q4 sales $28.6 billion versus i/b/e/s view $29.08 billion* Walgreens Boots Alliance Inc - company introduces guidance of $4.85 to $5.20 for fiscal year 2017 adjusted diluted net earnings per share* Sees fy2017 earnings per share $4.85 to $5.20 * Fy2017 earnings per share view $5.02 -- Thomson Reuters I/B/E/S* Walgreens Boots Alliance Inc - pending acquisition of rite aid corporation, which was announced 27 October 2015, is progressing as planned* Walgreens - continues to expect that rite aid acquisition will be accretive to its adjusted diluted net earnings per share in first full year after closing * Walgreens Boots Alliance Inc - also continues to expect that it will realize synergies from acquisition in excess of $1 billion from rite aid deal* Qtrly retail pharmacy USA comparable stores increased 3.2 percent* Walgreens Boots Alliance Inc - synergies from rite aid acquisition to be fully realized within three to four years of closing * Walgreens Boots Alliance Inc - remains actively engaged with federal trade commission (FTC) regarding review of pending acquisition* Walgreens Boots Alliance Inc - 2017 adjusted earnings per share guidance assumes accretion of $0.05 to $0.12 from rite aid deal* Walgreens Boots Alliance- ""continues to expect that most likely outcome will be that parties will be required to divest between 500 and 1,000 stores""* Walgreens Boots Alliance Inc - believes it will be able to execute agreements to divest stores to potential buyers by end of calendar year 2016* Walgreens Boots Alliance Inc - expects acquisition of rite aid will close in early calendar 2017* Walgreens - on a constant currency basis, qtrly comparable store sales for retail pharmacy international decreased 0.6 percent  Source text for Eikon:  Further company coverage:",2016-10-20,WBA,"Thu Oct 20, 2016 | 7:14am EDT",BRIEF-Walgreens Boots Alliance posts Q4 adjusted earnings $1.07/share,http://www.reuters.com//article/idUSASC09C0T?type=companyNews
108,  Oct 20 Walgreens Boots Alliance Inc :* Companies now expect transaction will close in early calendar 2017.  * Walgreens - cos mutually agreed to extend end date of their merger agreement from 27 October 2016 to 27 January 2017  Source text for Eikon:  Further company coverage: ,2016-10-20,WBA,"Thu Oct 20, 2016 | 7:11am EDT",BRIEF-Walgreens Boots Alliance and Rite Aid report extension of merger agreement end date,http://www.reuters.com//article/idUSASC09C15?type=companyNews
109,"  Nov 4 Walgreens Boots Alliance Inc - * Selling stockholders, CEO entered agreement where selling stockholders agreed to sell 2 million shares to CEO's affiliate  Source text: [bit.ly/2fpRCGm] Further company coverage:  ",2016-11-04,WBA,"Fri Nov 4, 2016 | 4:37pm EDT",BRIEF-Walgreens Boots Alliance enters into an underwriting agreement,http://www.reuters.com//article/idUSFWN1D518M?type=companyNews
110,"   By Diane Bartz and Olivia Oran | WASHINGTON/NEW YORK  WASHINGTON/NEW YORK U.S. corporate dealmakers were likely to put major merger plans on hold as they assess whether U.S. President-elect Donald Trump will follow through on his populist promises and a threat to block AT&T Inc's (T.N) purchase of Time Warner Inc (TWX.N), or act more like traditional business-friendly Republican administrations.Trump's rhetoric and the personal nature of the campaign, which included little discussion of policy, left many uncertain about the new U.S. leader's plans, including how his administration will handle mega-mergers.Wall Street braced for a drop in deals, with Goldman Sachs on Wednesday projecting a 20 to 30 percent downside for earnings of banks that focus on merger and acquisition advice, and Jefferies saying that uncertainty about Trump's policy on trade, healthcare, taxes and energy could hamper underwriting activity and M&A globally.""I think a lot of deals will hit the pause button for a bit until we get some clarity on whether President Trump will moderate or be as disruptive as some expect,"" said a senior Wall Street banker who asked not to be named because he was not authorized to speak with the media.""It's going to be a tough environment for everything until we see how [Trump] behaves as a leader,"" the banker added.Trump said in October that AT&T's proposed $85 billion acquisition of the owner of HBO, CNN and the Warner Bros film studio was an example of a ""power structure"" rigged against him and voters, and that he would block a deal.The gap between Time Warner shares and the implied value of AT&T’s cash and stock bid was over 23 percent in afternoon trading on Wednesday, compared to around 22 percent at Tuesday's close, indicating greater investor skepticism that the companies will be able to complete the transaction.  Still, some investors believed the man who considers himself business friendly would take a more moderate tone than in the campaign once he assumes office, as he did on Tuesday night in his acceptance speech.""We think Trump will be pretty good for merger and acquisition activity. As a general proposition, he is pro-business and pro-free market,"" said Roy Behren, portfolio manager at Westchester Capital Management.Other big pending U.S. deals also did not see sharp changes in their spreads on Wednesday morning, and the spreads of three pharmaceutical or health care-related deals that have encountered antitrust troubles, Aetna (AET.N)-Humana (HUM.N), Anthem (ANTM.N)-Cigna (CI.N) and Walgreens (WBA.O)-Rite Aid (RAD.N), actually narrowed, signaling investors may think they are more likely to close under a Trump administration. The president does not directly decide if a merger is illegal under antitrust law and the job is done by the U.S. Justice Department or Federal Trade Commission, which divide up the work of assessing mergers. If one of the agencies decides to stop a deal, it must convince a judge to agree.AT&T Chief Financial Officer John Stephens on Wednesday said his company was looking forward to working with Trump and  ""optimistic"" regulators would approve the deal. Trump's policies and discussions ""about infrastructure investment, economic development, and American innovation all fit right in with AT&T's goals,"" Stephens said at the Wells Fargo technology, media and telecoms conference in New York.Time Warner's shares were last down 1 percent to $86.71, after trading as low as $85.60, while AT&T shares were up just under 1 percent at $37.24. The Dow and S&P 500 were both over 1 percent higher in late afternoon trading. The election results mean ""increased risks"" for the AT&T-Time Warner deal, Angelo Zino, analyst at CFRA Research, said.""At the very least, there are going to be individuals put in place (by a Trump administration) that are going to make the deal a lot more challenging to complete,"" he added.   Trump's protectionist stance also raises the risk that some foreign corporations, including from China, may face higher hurdles in trying to take over American companies, dealmakers said.""If you were thinking about doing a cross-border deal six months ago you weren't considering things like potential trade barriers, protectionism and tariffs. These are things you have to at least develop a view on and factor into the risk assessment of doing an overseas deal now,"" said Johs Worsoe, MUFG’s head of investment banking & markets in the Americas. (Reporting by Malathi Nayak and Diane Bartz in Washington, Michael Erman in New York, Aishwarya Venugopal and Swetha Gopinath in Bengaluru,; Writing by Peter Henderson, Editing by Soyoung Kim and Meredith Mazzilli)",2016-11-09,WBA,"Wed Nov 9, 2016 | 3:24pm EST","UPDATE 5-Trump victory clouds outlook for Time Warner-AT&T, other mergers",http://www.reuters.com//article/time-warner-ma-att-trump-idUSL4N1DA5CR?type=companyNews
