,Article,Date,Symbol,Time,Title,Url
34,"  Travel review website operator TripAdvisor Inc (TRIP.O) reported better-than-expected quarterly revenue as the company earned more from click-based advertising and subscriptions.Shares of the company, which owns websites such as TripAdvisor.com and Oyster.com, rose about 14 percent to $76.50 in extended trading. TripAdvisor's click-based advertising revenue rose 25 percent in the fourth quarter, accounting for nearly two-thirds of its total revenue. TripAdvisor gets a fee when a user clicks on an advertisement on its websites. Subscription and transaction revenue surged 97 percent. TripAdvisor's revenue from North America, its biggest market, rose 35 percent as leisure and business travel increased in the United States. ""Our U.S. and UK markets remain strong and we continue to see a gradual shift in the mix towards international markets,"" Chief Financial Officer Julie Bradley said on a conference call. Revenue from Europe, the Middle East and Africa rose 39 percent. TripAdvisor's net income increased to $36 million, or 25 cents per share, in the quarter ended Dec. 31 from $20 million, or 14 cents per share, a year earlier. Excluding items, TripAdvisor earned 35 cents per share.  Revenue rose 35 percent to $288 million.Analysts on average had expected a profit of 37 cents per share and revenue of $285 million, according to Thomson Reuters I/B/E/S.  (Reporting by Abinaya Vijayaraghavan and Rohit T. K. in Bengaluru; Editing by Kirti Pandey)",2015-02-11,TRIP,"Wed Feb 11, 2015 | 5:49pm EST","Higher advertising, subscription revenue boosts TripAdvisor",http://www.reuters.com//article/us-tripadvisor-results-idUSKBN0LF2IL20150211?type=companyNews
35,"  (Adds CFO comment, details; updates shares)Feb 11 Travel review website operator TripAdvisor Inc reported better-than-expected quarterly revenue as the company earned more from click-based advertising and subscriptions.Shares of the company, which owns websites such as TripAdvisor.com and Oyster.com, rose about 14 percent to $76.50 in extended trading.TripAdvisor's click-based advertising revenue rose 25 percent in the fourth quarter, accounting for nearly two-thirds of its total revenue. TripAdvisor gets a fee when a user clicks on an advertisement on its websites.Subscription and transaction revenue surged 97 percent. TripAdvisor's revenue from North America, its biggest market, rose 35 percent as leisure and business travel increased in the United States.""Our U.S. and UK markets remain strong and we continue to see a gradual shift in the mix towards international markets,"" Chief Financial Officer Julie Bradley said on a conference call. Revenue from Europe, the Middle East and Africa rose 39 percent.TripAdvisor's net income increased to $36 million, or 25 cents per share, in the quarter ended Dec. 31 from $20 million, or 14 cents per share, a year earlier. Excluding items, TripAdvisor earned 35 cents per share.Revenue rose 35 percent to $288 million.Analysts on average had expected a profit of 37 cents per share and revenue of $285 million, according to Thomson Reuters I/B/E/S.    (Reporting by Abinaya Vijayaraghavan and Rohit T. K. in Bengaluru; Editing by Kirti Pandey)",2015-02-11,TRIP,"Wed Feb 11, 2015 | 5:42pm EST","UPDATE 1-Higher advertising, subscription revenue boosts TripAdvisor",http://www.reuters.com//article/tripadvisor-results-idUSL4N0VL50720150211?type=companyNews
36,"  Feb 11 Travel review website operator TripAdvisor Inc reported an 80 percent jump in quarterly profit, driven by higher advertising and subscription revenue.The company's click-based advertising revenue rose 25 percent in the fourth quarter ended Dec. 31, while subscription revenue surged 97 percent.Net income rose to $36 million, or 25 cents per share, from $20 million, or 14 cents per share, a year earlier. Excluding items, TripAdvisor earned 35 cents per share. Revenue rose 35 percent to $288 million. TripAdvisor's shares rose about 7 percent to $72.26 in extended trading.    (Reporting by Rohit T. K. in Bengaluru; Editing by Kirti Pandey)",2015-02-11,TRIP,"Wed Feb 11, 2015 | 4:30pm EST",TripAdvisor's quarterly profit jumps 80 pct,http://www.reuters.com//article/tripadvisor-results-idUSL4N0VL4WA20150211?type=companyNews
37,"  * Ceasefire deal reached between Ukraine, Russia* Cisco shares rally after results; Tesla falls* TripAdvisor soars on results; Expedia to buy Orbitz* Indexes up: Dow 0.5 pct, S&P 0.8 pct, Nasdaq 0.9 pct   (Updates to close)By Ryan VlastelicaNEW YORK, Feb 12 U.S. stocks ended sharply higher on Thursday, with a rally in technology stocks leading the Nasdaq to a 15-year high, while a ceasefire agreement between Russia and Ukraine also eased tensions.The day's gains were broad, with eight of the 10 primary S&P 500 sectors rising, and the S&P information technology sector  rose 1.6 percent in its third straight daily advance. Cisco Systems climbed 9.4 percent to $29.46 in the network equipment maker's biggest one-day jump since May 2013 after earnings and revenue beat expectations. TripAdvisor Inc soared 22.5 percent to $82.40 a day after revenue topped forecasts. Fellow online travel company Expedia jumped 14.5 percent to $89.57. Earlier, Expedia agreed to buy Orbitz Worldwide for about $1.33 billion.With 76 percent of the S&P 500 having reported, about 71.4 percent of companies have topped earnings expectations, according to Thomson Reuters data, while 56.8 percent have topped on revenue. That compares to the long-term average of 63 percent for earnings and 61 percent for revenue.Overseas, leaders of Germany, France, Russia and Ukraine agreed a deal to end fighting in eastern Ukraine, potentially removing a concern for global investors, although the pact remained fragile. The news contributed to oil prices advancing 4.9 percent, which in turn lifted the S&P energy index 1.3 percent. ""There's definitely a feel-good situation leading from the reduction in geopolitical risk, while the rise we're seeing in the energy sector is really helping the overall benchmark,"" said Michael Mullaney, chief investment officer at Fiduciary Trust Co in Boston.U.S. economic data was tepid, as initial jobless claims rose more than expected in the latest week, while retail sales barely rebounded in January. In addition, business inventories rose less than expected in December.The Dow Jones industrial average rose 110.24 points, or 0.62 percent, to 17,972.38, the S&P 500 gained 19.95 points, or 0.96 percent, to 2,088.48, and the Nasdaq Composite  added 56.43 points, or 1.18 percent, to 4,857.61. The Nasdaq ended at its peak of the session, the highest level for the index since March 2000, while the S&P 500 ended about 0.1 percent below closing record, set on Dec. 29.Tesla Motors dropped 4.7 percent to $202.88 after it missed fourth-quarter sales targets and analysts' profit expectations.American Express shares dropped 6.4 percent to $80.48 as the biggest drag on the Dow after it said Costco Wholesale would stop accepting its cards in the United States from next April, after a renewal agreement could not be reached.NYSE advancers outnumbered decliners 2,403 to 685, for a 3.51-to-1 ratio; on the Nasdaq, 1,931 issues rose and 806 fell, a 2.40-to-1 ratio.The S&P 500 posted 69 new 52-week highs and no new lows; the Nasdaq Composite recorded 123 new highs and 20 new lows.About 6.72 billion shares traded on all U.S. platforms, according to BATS exchange data, below the month-to-date average of 7.31 billion.   (Editing by Bernadette Baum and Nick Zieminski)",2015-02-12,TRIP,"Thu Feb 12, 2015 | 4:23pm EST","US STOCKS-Wall St ends sharply higher on tech, Ukraine deal",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0VM2VW20150212?type=companyNews
38,"  * Ceasefire deal reached between Ukraine, Russia* Cisco shares rally after results; Tesla falls* TripAdvisor soars on results; Expedia to buy Orbitz* Indexes up: Dow 0.5 pct, S&P 0.8 pct, Nasdaq 0.9 pct   (Updates to afternoon trading)By Ryan VlastelicaNEW YORK, Feb 12 U.S. stocks advanced broadly on Thursday, with a rally in technology stocks leading the Nasdaq to a 15-year high, helping to offset the impact of some tepid economic data.Sentiment was also boosted by a ceasefire agreement between Russia and Ukraine, which soothed concerns that tensions in the region would prove a further drag on Europe's economy. The S&P information technology sector rose 1.4 percent in its third straight daily advance. Cisco Systems  climbed 9.4 percent to $29.46 in the network equipment maker's biggest one-day jump since May 2013 after reporting earnings and revenue that beat expectations.TripAdvisor Inc soared 24 percent to $83.35 a day after posting revenue that topped forecasts.  Fellow online travel company Expedia jumped 16 percent to $90.99. Earlier, Expedia agreed to buy Orbitz Worldwide  for $1.38 billion in cash.With 76 percent of the S&P 500 having reported, about 71.4 percent of companies have topped earnings expectations, according to Thomson Reuters data, while 56.8 percent have topped on revenue. That compares to the long-term average of 63 percent for earnings and 61 percent for revenue.Overseas, leaders of Germany, France, Russia and Ukraine agreed a deal to end fighting in eastern Ukraine, potentially removing a concern for global investors, although the pact remained fragile. The news contributed to oil prices advancing 3.9 percent on the day, which in turn lifted the S&P energy index 0.9 percent. ""There's definitely a feel-good situation leading from the reduction in geopolitical risk, while the rise we're seeing in the energy sector is really helping the overall benchmark,"" said Michael Mullaney, chief investment officer at Fiduciary Trust Co in Boston.U.S. economic data was tepid, as initial jobless claims rose more than expected in the latest week, while retail sales barely rebounded in January. In addition, business inventories rose less than expected in December.At 1:14 p.m. (1815 GMT), the Dow Jones industrial average  rose 83.14 points, or 0.47 percent, to 17,945.28, the S&P 500 gained 15.82 points, or 0.76 percent, to 2,084.35 and the Nasdaq Composite added 45.25 points, or 0.94 percent, to 4,846.43. The Nasdaq touched a peak of 4,847.79, its highest level since March 2000, while the S&P 500 was about 0.4 percent from its intraday record set on Dec. 29.Tesla Motors dropped 5.6 percent to $200.82 after it missed fourth-quarter sales targets and analysts' profit expectations.American Express shares dropped 5.9 percent to $80.94 as the biggest drag on the Dow after it said Costco Wholesale would stop accepting its cards in the United States from next April, after a renewal agreement could not be reached. Costco shares edged down 0.2 percent to $147.12.Advancing issues outnumbered declining ones on the NYSE by 2,321 to 689, for a 3.37-to-1 ratio on the upside; on the Nasdaq, 1,829 issues rose and 815 fell for a 2.24-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting 63 new 52-week highs and no new lows; the Nasdaq Composite was recording 103 new highs and 14 new lows.(Editing by Bernadette Baum)",2015-02-12,TRIP,"Thu Feb 12, 2015 | 1:29pm EST","US STOCKS-Tech rally, Ukraine deal boost Wall Street",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0VM27I20150212?type=companyNews
39,"  (Adds company and analyst comment, details from earnings call)By Jeffrey DastinFeb 19 Priceline Group Inc reported quarterly profit that beat Wall Street expectations on Thursday but forecast first-quarter revenue below estimates due largely to foreign exchange volatility.Priceline, the world's largest online travel services company by bookings, said fourth-quarter profit rose nearly 20 percent from the year-earlier period to about $452 million. It earned $10.85 per non-GAAP diluted share, while analysts, on average, estimated non-GAAP earnings per share of $10.10.Revenue totaled $1.84 billion versus $1.54 billion a year ago. Analysts were looking for $1.8 billion in the latest quarterThe company also said its board authorized a share buyback of up to $3 billion. While Priceline narrowly topped rival Expedia Inc  for gross bookings last quarter, its lower-than-expected first-quarter forecasts reflected weakening results due to a stronger U.S. dollar, just as U.S. domestic competition heats up following Expedia's acquisition of Travelocity in January and the planned purchase of Orbitz Worldwide Inc, announced earlier this month.Priceline said it expects revenue to increase between 4 percent and 11 percent in the first quarter, or up to $1.82 billion. Analysts had estimated $1.86 billion.""The guidance was a little disappointing,"" said S&P Capital IQ analyst Tuna Amobi. ""With Expedia buying Travelocity, I think the domestic competition can only intensify. (However)international can continue to do the heavy lifting for them."" During Priceline's quarterly earnings call, Chief Executive Officer Darren Huston said the company did not view Expedia's acquisition spree as a negative because the deal ""consolidates and clarifies competition.""""We just have a different philosophy for growing in the long term,"" he added. Priceline prefers to buy companies that complement its business rather than acquire additional travel booking sites such as Orbitz, he said. Amobi said online travel companies will continue to make acquisitions, and noted the speculation that TripAdvisor Inc  could be a strategic buy for Priceline. But Amobi said that TripAdvisor's two classes of stock and its ties to Expedia, its former owner, could complicate a deal.Priceline said it was focused on growth in the vacation rental business despite increasing competition.Meanwhile, foreign exchange volatility will affect its operating results, even with currency hedges in place.""Although the stronger (U.S.) dollar has a significant negative impact on our growth expressed in dollars, the fundamental performance of our business is still evident,"" Chief Financial Officer Daniel Finnegan said during the call. He pointed to gross travel bookings projected to increase between 2 and 9 percent in the first quarter.Shares rose 8.1 percent to $1,213.77 in morning trading.   (Reporting by Jeffrey Dastin in New York; Editing by Jeffrey Benkoe)",2015-02-19,TRIP,"Thu Feb 19, 2015 | 11:37am EST",UPDATE 1-Priceline tops 4th-qtr estimates; revenue outlook below view,http://www.reuters.com//article/priceline-group-results-idUSL1N0VT19B20150219?type=companyNews
40,"  Travel review website operator TripAdvisor Inc reported a 29.2 percent rise in quarterly revenue as it earned more from click-based advertising and display ads.Shares of the company, which owns websites such as tripadvisor.com and oyster.com, rose about 5.8 percent to $81.30 in extended trading on Wednesday.Revenue from click-based advertising rose 20 percent to $249 million in the first quarter ended March 31 from a year earlier and accounted for 69 percent of total revenue, the company said.TripAdvisor gets fees when users click on advertisements on its websites.Monthly unique visitors grew 31 percent to 340 million, the company said. Revenue from North America rose 25 percent to $182 million, representing 50 percent of total revenue.Total revenue rose to $363 million from $281 million, but missed the average analyst estimate of $365 million, according to Thomson Reuters I/B/E/S. On a constant currency basis, total revenue grew 36 percent, the company said.TripAdvisor's net income fell to $63 million, or 43 cents per share, from $68 million, or 47 cents per share. (bit.ly/1EXRqY2) On an adjusted basis, TripAdvisor earned 54 cents per share, just missing the average estimate of 55 cents.The company's shares closed at $76.80 on the Nasdaq on Wednesday. (Reporting by Kshitiz Goliya in Bengaluru; Editing by Simon Jennings)",2015-05-06,TRIP,"Wed May 6, 2015 | 4:50pm EDT",TripAdvisor revenue up 29.2 percent on higher click-based advertising,http://www.reuters.com//article/us-tripadvisor-results-idUSKBN0NR2CN20150506?type=companyNews
41,"  (Adds share, background)May 6 Travel review website operator TripAdvisor Inc reported a 29.2 percent rise in quarterly revenue as it earned more from click-based advertising and display ads.Shares of the company, which owns websites such as tripadvisor.com and oyster.com, rose about 5.8 percent to $81.30 in extended trading on Wednesday.Revenue from click-based advertising rose 20 percent to $249 million in the first quarter ended March 31 from a year earlier and accounted for 69 percent of total revenue, the company said.TripAdvisor gets fees when users click on advertisements on its websites. Monthly unique visitors grew 31 percent to 340 million, the company said.Revenue from North America rose 25 percent to $182 million, representing 50 percent of total revenue. Total revenue rose to $363 million from $281 million, but missed the average analyst estimate of $365 million, according to Thomson Reuters I/B/E/S.On a constant currency basis, total revenue grew 36 percent, the company said. TripAdvisor's net income fell to $63 million, or 43 cents per share, from $68 million, or 47 cents per share. (bit.ly/1EXRqY2)On an adjusted basis, TripAdvisor earned 54 cents per share, just missing the average estimate of 55 cents.The company's shares closed at $76.80 on the Nasdaq on Wednesday.   (Reporting by Kshitiz Goliya in Bengaluru; Editing by Simon Jennings)",2015-05-06,TRIP,"Wed May 6, 2015 | 4:48pm EDT",UPDATE 1-TripAdvisor revenue up 29.2 percent on higher click-based advertising,http://www.reuters.com//article/tripadvisor-results-idUSL4N0XX4W020150506?type=companyNews
42,"  May 6 Travel review website operator TripAdvisor Inc reported a 29.2 percent rise in quarterly revenue as it earned more from click-based advertising and display ads.Revenue rose to $363 million in the first quarter ended March 31 from $281 million a year earlier. The company's net income fell to $63 million, or 43 cents per share, from $68 million, or 47 cents per share. (bit.ly/1EXRqY2)  On an adjusted basis, TripAdvisor earned 54 cents per share.   (Reporting by Kshitiz Goliya in Bengaluru; Editing by Simon Jennings)",2015-05-06,TRIP,"Wed May 6, 2015 | 4:13pm EDT",TripAdvisor revenue up 29.2 percent on higher click-based advertising,http://www.reuters.com//article/tripadvisor-results-idUSL4N0XX4S820150506?type=companyNews
43,"  MILAN, July 14 An Italian court has cancelled a fine against online travel company TripAdvisor for allegedly publishing misleading information in its reviews, overturning an order by the country's competition authority.TripAdvisor, a website that gathers reviews of hotels and restaurants from its users, was fined 500,000 euros ($550,450) last year by the competition watchdog following an investigation into whether it took appropriate measures to avoid publishing false opinions while presenting them as genuine. However the U.S. company appealed against the decision, and the fine was overturned by a Rome-based administrative court. The ruling, which was seen by Reuters, was made available to the parties involved in the case on Monday. In an emailed statement on Tuesday, TripAdvisor said it was satisfied with the ruling which it said confirmed that it did not mislead readers regarding the source of its reviews. It added that the processes it used to maintain the integrity of its content were extremely effective. ($1 = 0.9083 euros)   (Reporting by Danilo Masoni; Editing by Pravin Char)",2015-07-14,TRIP,"Tue Jul 14, 2015 | 1:23pm EDT",TripAdvisor wins appeal against Italian fine for misleading reviews,http://www.reuters.com//article/tripadvisor-italy-fine-idUSL5N0ZU4K220150714?type=companyNews
44,"   By Arathy S Nair and Lehar Maan  Selling itself could be one of the few options left for Yelp Inc (YELP.N), which is struggling to win advertising dollars in an increasingly crowded market that already includes Google Inc (GOOGL.O), TripAdvisor Inc (TRIP.O) and GrubHub Inc (GRUB.N).Yelp, owner of consumer review website Yelp.com, reported a second-quarter loss on Tuesday and forecast revenue for the current quarter that was far below expectations.The news pushed down the company's shares almost 30 percent on Wednesday to their lowest in more than two years, wiping out more than $735 million in market value.As of Tuesday's close, Yelp – now valued at about $1.8 billion – had already lost 39 percent of its value this year.Unless Yelp can come up with a strategy to boost its financial performance, the San Francisco-based company should consider selling itself, several analysts said.Yelp put itself up for sale in May but then decided not to proceed, Bloomberg reported this month.Yahoo Inc (YHOO.O), Amazon.com Inc (AMZN.O) and Priceline Group Inc PLCN.O would be possible buyers, analysts said. Yelp declined to comment. Yahoo, Amazon and Google did not respond to request for comment, while Priceline said it did not comment on acquisition rumors.""... A Google competitor interested in an advanced local position could view Yelp as an attractive strategic alternative,"" Evercore analyst Ken Sena said in a client note.VALUABLE CONTENT  Yahoo in particular would be a good fit, according to Brean Capital's Tom Forte and Piper Jaffray's Gene Munster.""When I think about Yahoo ... I think Yelp checks a handful of boxes,"" Forte told Reuters, noting Yahoo's push into local markets and mobile advertising – an area where Yelp is strong.Barclays analyst Christopher Merwin was skeptical, though, saying Yelp would be ""an awfully big acquisition"" for Yahoo. Yelp's website and mobile app allow users to rate a variety of local businesses, including restaurants and home services.""The content that they have is very valuable and it would be attractive to a lot of players in the advertising space,"" said an investor in the company, who declined to be named.Yelp, which has been profitable in only three of 13 quarters since it went public in March 2012, could also attract activist shareholders, the investor said.""I would say that holding management accountable for financial performance ... is something that the entire Street would welcome. It's not okay just to grow, you have to grow and deliver profits,"" the investor said.Analysts had expected Yelp to post a small profit in the second quarter. Instead, it posted a small loss. (Reporting By Arathy S Nair in Bengaluru; Editing by Ted Kerr)",2015-07-29,TRIP,"Wed Jul 29, 2015 | 5:38pm EDT","Yelp needs help, and buyout may be the answer",http://www.reuters.com//article/us-yelp-results-stocks-idUSKCN0Q32NG20150729?type=companyNews
45,"   By Arathy S Nair and Lehar Maan | July 29  July 29 Selling itself could be one of the few options left for Yelp Inc, which is struggling to win advertising dollars in an increasingly crowded market that already includes Google Inc, TripAdvisor Inc  and GrubHub Inc.Yelp, owner of consumer review website Yelp.com, reported a second-quarter loss on Tuesday and forecast revenue for the current quarter that was far below expectations.The news pushed down the company's shares almost 30 percent on Wednesday to their lowest in more than two years, wiping out more than $735 million in market value.As of Tuesday's close, Yelp - now valued at about $1.8 billion - had already lost 39 percent of its value this year.Unless Yelp can come up with a strategy to boost its financial performance, the San Francisco-based company should consider selling itself, several analysts said.Yelp put itself up for sale in May but then decided not to proceed, Bloomberg reported this month. Yahoo Inc, Amazon.com Inc and Priceline Group Inc would be possible buyers, analysts said.Yelp declined to comment. Yahoo, Amazon and Google did not respond to request for comment, while Priceline said it did not comment on acquisition rumors.""... A Google competitor interested in an advanced local position could view Yelp as an attractive strategic alternative,"" Evercore analyst Ken Sena said in a client note. VALUABLE CONTENT Yahoo in particular would be a good fit, according to Brean Capital's Tom Forte and Piper Jaffray's Gene Munster.""When I think about Yahoo ... I think Yelp checks a handful of boxes,"" Forte told Reuters, noting Yahoo's push into local markets and mobile advertising - an area where Yelp is strong. Barclays analyst Christopher Merwin was skeptical, though, saying Yelp would be ""an awfully big acquisition"" for Yahoo.Yelp's website and mobile app allow users to rate a variety of local businesses, including restaurants and home services.""The content that they have is very valuable and it would be attractive to a lot of players in the advertising space,"" said an investor in the company, who declined to be named.Yelp, which has been profitable in only three of 13 quarters since it went public in March 2012, could also attract activist shareholders, the investor said.""I would say that holding management accountable for financial performance ... is something that the entire Street would welcome. It's not okay just to grow, you have to grow and deliver profits,"" the investor said.Analysts had expected Yelp to post a small profit in the second quarter. Instead, it posted a small loss.   (Reporting By Arathy S Nair in Bengaluru; Editing by Ted Kerr)",2015-07-29,TRIP,"Wed Jul 29, 2015 | 5:37pm EDT","Yelp needs help, and buyout may be the answer",http://www.reuters.com//article/yelp-results-stocks-idUSL3N10958620150729?type=companyNews
46,"  Priceline Group Inc (PCLN.O) said on Wednesday its Booking.com customers will now be able to directly book hotel rooms on travel review website operator TripAdvisor Inc (TRIP.O).TripAdvisor shares jumped 24 percent to $82.85 and Priceline fell 2 percent to $1,317.69 in early afternoon trading.TripAdvisor introduced an instant booking feature last year that allowed travelers book a hotel directly from its website, instead of getting directed to a third-party booking site, in an effort to improve conversion rate and boost revenue.Priceline and Expedia Inc (EXPE.O) had initially declined to join TripAdvisor's instant bookings platform, fearing the move would increase competition. But the instant booking option got a big push after Marriott International Inc (MAR.O) agreed to list its hotels on TripAdvisor's platform in June.""Millions of TripAdvisor users coming to the site to plan, compare prices and book their trip will be able to instantly book options from The Priceline Group's global hotel inventory,"" TripAdvisor Chief Executive Stephen Kaufer said. Priceline and TripAdvisor did not disclose how they would share revenue generated from the deal, but said the partnership in time would likely include Priceline's other websites Priceline.com and Agoda.com.  (Reporting by Ankit Ajmera in Bengaluru; Editing by Sayantani Ghosh)",2015-10-14,TRIP,"Wed Oct 14, 2015 | 3:24pm EDT",Priceline agrees to room-booking deal with TripAdvisor,http://www.reuters.com//article/us-tripadvisor-priceline-group-partnersh-idUSKCN0S81JX20151014?type=companyNews
47,"  (Adds Breakingviews link, updates share prices)Oct 14 Priceline Group Inc said on Wednesday its Booking.com customers will now be able to directly book hotel rooms on travel review website operator TripAdvisor Inc.TripAdvisor shares jumped 24 percent to $82.85 and Priceline fell 2 percent to $1,317.69 in early afternoon trading.TripAdvisor introduced an instant booking feature last year that allowed travelers book a hotel directly from its website, instead of getting directed to a third-party booking site, in an effort to improve conversion rate and boost revenue. Priceline and Expedia Inc had initially declined to join TripAdvisor's instant bookings platform, fearing the move would increase competition.But the instant booking option got a big push after Marriott International Inc agreed to list its hotels on TripAdvisor's platform in June. ""Millions of TripAdvisor users coming to the site to plan, compare prices and book their trip will be able to instantly book options from The Priceline Group's global hotel inventory,"" TripAdvisor Chief Executive Stephen Kaufer said. Priceline and TripAdvisor did not disclose how they would share revenue generated from the deal, but said the partnership in time would likely include Priceline's other websites Priceline.com and Agoda.com.(Reporting by Ankit Ajmera in Bengaluru; Editing by Sayantani Ghosh)",2015-10-14,TRIP,"Wed Oct 14, 2015 | 1:20pm EDT",UPDATE 1-Priceline agrees to room-booking deal with TripAdvisor,http://www.reuters.com//article/tripadvisor-priceline-group-partnership-idUSL3N12E53C20151014?type=companyNews
48,"  (Corrects company name in the headline to 'Priceline' from 'PriceLine')Oct 14 Priceline Group Inc said its Booking.com customers will now be able to directly book hotel rooms on travel review website operator TripAdvisor Inc .TripAdvisor shares jumped 21 percent to $80.68 in premarket trading on Wednesday. Priceline shares rose nearly 1 percent to $1,354.TripAdvisor introduced an instant booking feature last year that allowed travelers book a hotel directly from its website, instead of getting directed to a third-party booking site, in an effort to improve conversion rate and boost revenue. Priceline and Expedia Inc had initially declined to join TripAdvisor's instant bookings platform, fearing the move would increase competition. But the instant booking option got a big push after Marriott International Inc agreed to list its hotels on Tripadvisor's platform in June.""Millions of TripAdvisor users coming to the site to plan, compare prices and book their trip will be able to instantly book options from The Priceline Group's global hotel inventory ...,"" TripAdvisor Chief Executive Stephen Kaufer said. Priceline and TripAdvisor did not disclose how they will share revenue generated from the deal, but said the partnership was in time likely to include Priceline's other websites Priceline.com and Agoda.com.(Reporting by Ankit Ajmera in Bengaluru; Editing by Sayantani Ghosh)",2015-10-14,TRIP,"Wed Oct 14, 2015 | 9:56am EDT",REFILE-Priceline agrees to room-booking deal with TripAdvisor,http://www.reuters.com//article/tripadvisor-priceline-group-partnership-idUSL3N12E45W20151014?type=companyNews
49,"   By Ankit Ajmera  Travel review website operator TripAdvisor Inc reported better-than-expected quarterly revenue and profit as more users reserved hotels using a new system that allows direct bookings from its website.The results follow a strong showing by online travel company Expedia Inc and indicate that travel demand in key markets such as the United States and Europe was resilient despite concerns of slowing global economic growth.TripAdvisor's shares surged as much as 19 percent to $64.72, registering their biggest intra-day percentage gain in more than four months.Expedia, the world's largest online travel services company by bookings, forecast on Wednesday a steep rise in 2016 earnings. The company's shares were up about 10 percent on Thursday.Despite global economic volatility, travel demand in the United States has not slowed and is holding up well, Cantor Fitzgerald analyst Naved Khan said. TripAdvisor, which owns websites such as Tripadvisor.com and Oyster.com, expanded its instant booking feature to nine more countries during the fourth quarter and said it would be available around the world in the first half 2016.The feature, introduced in 2014 in the United States and UK, allows travelers to book a hotel directly from the company's website instead of being directed to third-party booking sites.TripAdvisor's display ad revenue rose 17 percent in the fourth quarter ended Dec. 31, but click-based advertising revenue, its largest, fell 1 percent due to a strong dollar. Subscription revenue jumped 23 percent.""We are seeing positive early signs of repeat usage. Hotel shoppers are increasingly returning to TripAdvisor to complete a booking that was previously attempted but abandoned,"" Chief Financial Officer Ernst Teunissen said on a conference call. TripAdvisor said it expects 2017 margins to expand as revenue growth recovers due to a global rollout of instant booking in 2016.Excluding items, TripAdvisor earned 45 cents per share, compared with the average analyst estimate of 33 cents.Revenue rose 7.3 percent to $309 million, topping the average revenue estimate of $298.7 million, according to Thomson Reuters I/B/E/S. (bit.ly/1RsuR44) (Reporting by Ankit Ajmera in Bengaluru; Editing by Don Sebastian and Saumyadeb Chakrabarty)",2016-02-11,TRIP,"Thu Feb 11, 2016 | 2:51pm EST",Direct reservations help TripAdvisor book profit beat,http://www.reuters.com//article/us-tripadvisor-results-idUSKCN0VK0ZA?type=companyNews
50,"   By Ankit Ajmera  Travel review website operator TripAdvisor Inc reported better-than-expected quarterly revenue and profit as more users reserved hotels using a new system that allows direct bookings from its website.The results follow a strong showing by online travel company Expedia Inc and indicate that travel demand in key markets such as the United States and Europe was resilient despite concerns of slowing global economic growth.TripAdvisor's shares surged as much as 19 percent to $64.72, registering their biggest intra-day percentage gain in more than four months.Expedia, the world's largest online travel services company by bookings, forecast on Wednesday a steep rise in 2016 earnings. The company's shares were up about 10 percent on Thursday.Despite global economic volatility, travel demand in the United States has not slowed and is holding up well, Cantor Fitzgerald analyst Naved Khan said. TripAdvisor, which owns websites such as Tripadvisor.com and Oyster.com, expanded its instant booking feature to nine more countries during the fourth quarter and said it would be available around the world in the first half 2016.The feature, introduced in 2014 in the United States and UK, allows travelers to book a hotel directly from the company's website instead of being directed to third-party booking sites.TripAdvisor's display ad revenue rose 17 percent in the fourth quarter ended Dec. 31, but click-based advertising revenue, its largest, fell 1 percent due to a strong dollar. Subscription revenue jumped 23 percent.""We are seeing positive early signs of repeat usage. Hotel shoppers are increasingly returning to TripAdvisor to complete a booking that was previously attempted but abandoned,"" Chief Financial Officer Ernst Teunissen said on a conference call. TripAdvisor said it expects 2017 margins to expand as revenue growth recovers due to a global rollout of instant booking in 2016.Excluding items, TripAdvisor earned 45 cents per share, compared with the average analyst estimate of 33 cents.Revenue rose 7.3 percent to $309 million, topping the average revenue estimate of $298.7 million, according to Thomson Reuters I/B/E/S. (bit.ly/1RsuR44) (Reporting by Ankit Ajmera in Bengaluru; Editing by Don Sebastian and Saumyadeb Chakrabarty)",2016-02-11,TRIP,"Thu Feb 11, 2016 | 2:51pm EST",UPDATE 3-Direct reservations help TripAdvisor book profit beat,http://www.reuters.com//article/tripadvisor-results-idUSL3N15Q26B?type=companyNews
51,"  Feb 11 Travel review website operator TripAdvisor Inc reported a 7.3 percent rise in quarterly revenue as it earned more from display ads and subscriptions.The company's revenue rose to $309 million in the fourth quarter ended Dec. 31, from $288 million a year earlier. However, net income fell to $3 million, or 2 cents per share, from $36 million, or 25 cents per share in the same period of 2014. (bit.ly/1RsuR44)  Excluding items, TripAdvisor earned 45 cents per share.   (Reporting by Ankit Ajmera in Bengaluru; Editing by Sriraj Kalluvila)",2016-02-11,TRIP,"Thu Feb 11, 2016 | 6:11am EST",TripAdvisor revenue rises 7.3 pct,http://www.reuters.com//article/tripadvisor-results-idUSL3N15P1RE?type=companyNews
52,  April 29 Tripadvisor Inc * Cfo ernst teunissen's 2015 total compensation was $7.1 million - sec filing  Source text: (1.usa.gov/1WXbeU3) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-04-29,TRIP,"Fri Apr 29, 2016 | 9:35am EDT",BRIEF-Tripadvisor CFO's 2015 total compensation was $7.1 mln,http://www.reuters.com//article/idUSFWN17W164?type=companyNews
