,Article,Date,Symbol,Time,Title,Url
487,"   By Lisa Richwine | LOS ANGELES  LOS ANGELES ""Star Wars: The Force Awakens"" hauled in an estimated $250 million at global movie box offices through Friday and was on track to finish its opening weekend with record U.S. and Canadian ticket sales, Walt Disney Co said on Saturday.The seventh movie in the celebrated sci-fi franchise is projected to sell close to $220 million worth of tickets in the United States and Canada through Sunday, beating the record $208.8 million for ""Jurassic World"" in June, Disney said.The movie already smashed several film industry records and won praise from critics and moviegoers. It collected $120.5 million on Friday, its first full day in domestic theaters, the highest single-day ticket sales ever. That includes a chart-topping $57 million from fans who rushed out to see the first showings on Thursday night.""Force Awakens"" began rolling out in global markets on Wednesday. Through Friday, international ticket sales reached $129.5 million, setting opening-day records in Britain, Germany, Australia, Brazil and other countries.  The new ""Star Wars"" film is the first installment in a decade in the series created by George Lucas in 1977. Disney bought ""Star Wars"" producer Lucasfilm for $4 billion in 2012 and spent more than $200 million to produce ""Force Awakens"".The movie is now open in all markets except Greece and India, where it opens Dec. 24, and China, which has set a Jan. 9 debut. China is the world's second-largest film market. ""Force Awakens"" has a shot at becoming the highest-grossing movie of all time, according to some analysts. The current record holder is ""Avatar,"" which generated $2.8 billion worldwide after its December 2009 release.      Critics applauded ""Force Awakens,"" which features newcomers Daisy Ridley, John Boyega and Oscar Isaac alongside original stars Mark Hamill, Harrison Ford and Carrie Fisher. The movie directed by J.J. Abrams scored a 95 percent positive rating on review aggregation website Rotten Tomatoes. Audiences awarded an ""A"" rating in polling by survey firm CinemaScore, Disney said.  (Reporting by Lisa Richwine; Editing by Tom Heneghan)",2015-12-19,DIS,"Sat Dec 19, 2015 | 12:24pm EST",'Star Wars' movie's global sales reach massive $250 million,http://www.reuters.com//article/us-film-starwars-box-office-idUSKBN0U20LW20151219?type=companyNews
488,"  (Adds details on international sales)By Lisa RichwineLOS ANGELES Dec 19 ""Star Wars: The Force Awakens"" hauled in an estimated $250 million at global movie box offices through Friday and was on track to finish its opening weekend with record U.S. and Canadian ticket sales, Walt Disney Co said on Saturday.The seventh movie in the celebrated sci-fi franchise is projected to sell close to $220 million worth of tickets in the United States and Canada through Sunday, beating the record $208.8 million for ""Jurassic World"" in June, Disney said.The movie already smashed several film industry records and won praise from critics and moviegoers. It collected $120.5 million on Friday, its first full day in domestic theaters, the highest single-day ticket sales ever.That includes a chart-topping $57 million from fans who rushed out to see the first showings on Thursday night. ""Force Awakens"" began rolling out in global markets on Wednesday. Through Friday, international ticket sales reached $129.5 million, setting opening-day records in Britain, Germany, Australia, Brazil and other countries.The new ""Star Wars"" film is the first installment in a decade in the series created by George Lucas in 1977. Disney bought ""Star Wars"" producer Lucasfilm for $4 billion in 2012 and spent more than $200 million to produce ""Force Awakens"". The movie is now open in all markets except Greece and India, where it opens Dec. 24, and China, which has set a Jan. 9 debut. China is the world's second-largest film market.""Force Awakens"" has a shot at becoming the highest-grossing movie of all time, according to some analysts. The current record holder is ""Avatar,"" which generated $2.8 billion worldwide after its December 2009 release.Critics applauded ""Force Awakens,"" which features newcomers Daisy Ridley, John Boyega and Oscar Isaac alongside original stars Mark Hamill, Harrison Ford and Carrie Fisher. The movie directed by J.J. Abrams scored a 95 percent positive rating on review aggregation website Rotten Tomatoes.Audiences awarded an ""A"" rating in polling by survey firm CinemaScore, Disney said.(Reporting by Lisa Richwine; Editing by Tom Heneghan)",2015-12-19,DIS,"Sat Dec 19, 2015 | 12:24pm EST",UPDATE 1-'Star Wars' movie's global sales reach massive $250 mln,http://www.reuters.com//article/film-starwars-idUSL1N1480EJ20151219?type=companyNews
489,"  LOS ANGELES Dec 19 ""Star Wars: The Force Awakens"" pulled in an estimated $250 million at worldwide box offices through Friday and was on track to finish its opening weekend with record U.S. and Canadian sales, Walt Disney Co  said on Saturday. The seventh ""Star Wars"" movie is projected to sell close to $220 million worth to tickets in the United States and Canada through Sunday, beating the record $208.8 million for ""Jurassic World"" in June, Disney said.   (Reporting by Lisa Richwine; Editing by Alison Williams)  ",2015-12-19,DIS,"Sat Dec 19, 2015 | 11:41am EST",'Star Wars' movie's global sales reach massive $250 mln,http://www.reuters.com//article/film-starwars-idUSL1N1480E820151219?type=companyNews
490,"   By Lisa Richwine | LOS ANGELES  LOS ANGELES ""Star Wars: The Force Awakens"" shattered box office records with an estimated $517 million in worldwide ticket sales through Sunday, a staggering debut that re-established the celebrated space saga as a global phenomenon under Walt Disney Co.The first ""Star Wars"" film in a decade recorded the biggest domestic opening in Hollywood's history, collecting $238 million over the weekend in the United States and Canada. It also set records in Britain, Australia, Russia and elsewhere as fans embraced a new chapter in the galactic battle between good and evil.Thousands joined a mock lightsaber battle in Los Angeles, where an Australian couple married in line for the film. President Obama ended a news conference on Friday saying he needed to head to a White House screening of the movie, and presidential candidate Hillary Clinton closed Saturday's Democratic debate saying, ""May the Force be with you.""""I don't think ever in the history of movies has their been more hype leading up to release of a film,"" said Jeff Bock, senior box office analyst at Exhibitor Relations Co. ""This is a huge, huge win.""The film's financial and critical success mark a victory for Disney Chief Executive Bob Iger's strategy of acquiring proven brands, including Pixar Animation and comic book powerhouse Marvel, to fuel Disney's entertainment empire.Disney purchased ""Star Wars"" producer Lucasfilm for $4 billion in 2012 as part of his bet on big-budget films.Movie theater attendance in the United States and Canada, the world's largest film market, has barely changed in a decade as online and mobile platforms exploded. Subscribers to Disney's sports powerhouse, ESPN, have shrunk, a much-noted sign of pressure on traditional media. The turnout for ""Star Wars"" is an encouraging result for Disney, rival media companies and movie theaters. ""We have so many options for entertainment, yet look at where everyone is flocking this weekend - to the multiplex,"" said Paul Dergarabedian, senior media analyst at box office tracking firm Rentrak. ""Disney has this down to a science.""Global sales for ""Force Awakens"" finished second only to the dinosaur film ""Jurassic World,"" which in its June opening garnered $525 million worldwide, including China, where the ""Star Wars"" film will not open for weeks. ""Jurassic World"" took $208.8 million at domestic theaters in its first weekend.""Force Awakens"" is the seventh installment in the epic science-fiction franchise created by George Lucas in 1977. Filmgoers reveled in the return to the ""Star Wars"" galaxy, dressing as Jedi or Sith, carrying lightsabers and cheering when classic characters such as Princess Leia or Chewbacca appeared on screen. Theaters added showtimes to meet demand.  Disney plans four ""Star Wars"" movies through 2019, plus major expansions at its U.S. theme parks to incorporate the droids, spaceships and otherworldly creatures of the universe Lucas invented. ""Force Awakens"" toys, clothing, home accessories and video games already pervade stores ahead of Christmas.A Reuters Breakingviews analysis last week calculated that Disney may be on track to triple its Lucasfilm investment and earn an average of $669 million off the franchise in each of the next six years.Nostalgia, plus a carefully planned, months-long release of film trailers and character profiles boosted interest. Disney, which spent more than $200 million to make ""Force Awakens,"" also created intrigue by keeping the plot largely secret.   Critics lauded the movie's throwback feel, doses of humor and the performances of newcomers Daisy Ridley, John Boyega and Oscar Isaac. Audiences awarded an ""A"" grade in polling by survey firm CinemaScore.Disney took steps to attract more women and girls to the series, including casting Ridley as the star and running commercials during shows such as ""Keeping Up with the Kardashians."" Forty-two percent of the weekend's domestic audience was female, Disney said.""Force Awakens"" could become the highest-grossing movie of all time, box office analysts said. ""Avatar"" holds that title with $2.8 billion in global sales.    The wild card is China, the world's second-largest movie market, where ""Force Awakens"" opens Jan. 9. The last ""Star Wars"" movie in 2005 collected just $9 million there.      Disney made an effort to build buzz, placing 500 miniature Stormtroopers at the Great Wall and striking a deal to stream the six earlier ""Star Wars"" films through video service Tencent. (Reporting by Lisa Richwine; Editing by Alan Crosby and Richard Chang)",2015-12-20,DIS,"Sun Dec 20, 2015 | 5:46pm EST",Historic 'Star Wars' debut hands Disney another hit franchise,http://www.reuters.com//article/us-film-star-wars-box-office-idUSKBN0U30OX20151220?type=companyNews
491,"  (Adds comments from Disney, box office analysts)By Lisa RichwineLOS ANGELES Dec 20 ""Star Wars: The Force Awakens"" shattered box office records with an estimated $517 million in worldwide ticket sales through Sunday, a staggering debut that re-established the celebrated space saga as a global phenomenon under Walt Disney Co.The first ""Star Wars"" film in a decade recorded the biggest domestic opening in Hollywood's history, collecting $238 million over the weekend in the United States and Canada. It also set records in Britain, Australia, Russia and elsewhere as fans embraced a new chapter in the galactic battle between good and evil.Thousands joined a mock lightsaber battle in Los Angeles, where an Australian couple married in line for the film. President Obama ended a news conference on Friday saying he needed to head to a White House screening of the movie, and presidential candidate Hillary Clinton closed Saturday's Democratic debate saying, ""May the Force be with you.""""I don't think ever in the history of movies has their been more hype leading up to release of a film,"" said Jeff Bock, senior box office analyst at Exhibitor Relations Co. ""This is a huge, huge win.""The film's financial and critical success mark a victory for Disney Chief Executive Bob Iger's strategy of acquiring proven brands, including Pixar Animation and comic book powerhouse Marvel, to fuel Disney's entertainment empire.Disney purchased ""Star Wars"" producer Lucasfilm for $4 billion in 2012 as part of his bet on big-budget films. Movie theater attendance in the United States and Canada, the world's largest film market, has barely changed in a decade as online and mobile platforms exploded. Subscribers to Disney's sports powerhouse, ESPN, have shrunk, a much-noted sign of pressure on traditional media. The turnout for ""Star Wars"" is an encouraging result for Disney, rival media companies and movie theaters.""We have so many options for entertainment, yet look at where everyone is flocking this weekend - to the multiplex,"" said Paul Dergarabedian, senior media analyst at box office tracking firm Rentrak. ""Disney has this down to a science.""Global sales for ""Force Awakens"" finished second only to the dinosaur film ""Jurassic World,"" which in its June opening garnered $525 million worldwide, including China, where the ""Star Wars"" film will not open for weeks. ""Jurassic World"" took $208.8 million at domestic theaters in its first weekend.""Force Awakens"" is the seventh installment in the epic science-fiction franchise created by George Lucas in 1977. Filmgoers reveled in the return to the ""Star Wars"" galaxy, dressing as Jedi or Sith, carrying lightsabers and cheering when classic characters such as Princess Leia or Chewbacca appeared on screen. Theaters added showtimes to meet demand.Disney plans four ""Star Wars"" movies through 2019, plus major expansions at its U.S. theme parks to incorporate the droids, spaceships and otherworldly creatures of the universe Lucas invented. ""Force Awakens"" toys, clothing, home accessories and video games already pervade stores ahead of Christmas.A Reuters Breakingviews analysis last week calculated that Disney may be on track to triple its Lucasfilm investment and earn an average of $669 million off the franchise in each of the next six years. Nostalgia, plus a carefully planned, months-long release of film trailers and character profiles boosted interest. Disney, which spent more than $200 million to make ""Force Awakens,"" also created intrigue by keeping the plot largely secret.Critics lauded the movie's throwback feel, doses of humor and the performances of newcomers Daisy Ridley, John Boyega and Oscar Isaac. Audiences awarded an ""A"" grade in polling by survey firm CinemaScore.Disney took steps to attract more women and girls to the series, including casting Ridley as the star and running commercials during shows such as ""Keeping Up with the Kardashians."" Forty-two percent of the weekend's domestic audience was female, Disney said.""Force Awakens"" could become the highest-grossing movie of all time, box office analysts said. ""Avatar"" holds that title with $2.8 billion in global sales.The wild card is China, the world's second-largest movie market, where ""Force Awakens"" opens Jan. 9. The last ""Star Wars"" movie in 2005 collected just $9 million there.Disney made an effort to build buzz, placing 500 miniature Stormtroopers at the Great Wall and striking a deal to stream the six earlier ""Star Wars"" films through video service Tencent .(Reporting by Lisa Richwine; Editing by Alan Crosby and Richard Chang)",2015-12-20,DIS,"Sun Dec 20, 2015 | 4:42pm EST",UPDATE 3-Historic 'Star Wars' debut hands Disney another hit franchise,http://www.reuters.com//article/film-starwars-idUSL8N1490N720151220?type=companyNews
492,"  LOS ANGELES ""Star Wars: The Force Awakens"" generated a record $238 million in U.S. and Canadian ticket sales over the weekend as fans of the space saga packed theaters, according to Walt Disney Co estimates on Sunday.The first ""Star Wars"" film in a decade took in a total of $517 million at box offices around the world, Disney said.Domestic sales eclipsed the previous $208.8 million record set by dinosaur adventure film ""Jurassic World"" in June. ""Force Awakens"" is the seventh installment in the epic science-fiction franchise created by George Lucas in 1977. Disney bought producer Lucasfilm for $4 billion in 2012. Fans of the series reveled in the chance to revisit the ""Star Wars"" galaxy at the weekend. Some dressed as Jedi or Sith, carried lightsabers and cheered when classic characters such as Princess Leia or Chewbacca appeared on screen.  Theaters added showtimes to meet demand, Disney said.  (Reporting by Lisa Richwine; Editing by Helen Popper)",2015-12-20,DIS,"Sun Dec 20, 2015 | 12:45pm EST",New 'Star Wars' film smashes box office record,http://www.reuters.com//article/film-starwars-idUSKBN0U30QQ20151220?type=companyNews
493,"  (Adds social media and background throughout)By Piya Sinha-RoyLOS ANGELES Dec 21 ""Star Wars: The Force Awakens"" opened with a record-breaking $248 million at the U.S. and Canadian box office, and $529 million globally over its opening weekend, Walt Disney Co said on Monday.The film, the seventh installment in a newly rebooted ""Star Wars"" franchise, garnered the biggest opening weekend both domestically and internationally, and pushed Disney's 2015 box office gross past the $5 billion mark.""The Force Awakens"" opened in some international markets on Dec. 16 before rolling out in North America from the night of Dec. 17. It has set box office records for biggest opening in countries including the United Kingdom, Australia and Russia. IMAX Corp said Monday that the film accounted for $48 million in ticket sales worldwide.The film smashed through the previous biggest global box office opening record, $524 million set by Comcast Corp-owned  Universal Pictures' ""Jurassic World"" earlier this year. Disney's slate of hit films this year has included Marvel's ""Avengers: Age of Ultron"" and ""Ant-Man,"" Pixar animation ""Inside Out"" and live action fairytale ""Cinderella.""Fans of 'Star Wars' have dominated social media over the weekend, with more than 64 million people engaging in 140 million interactions about the franchise on Facebook, the company said on Monday. Twitter Inc added that ""The Force Awakens"" became the most tweeted-about movie of the year, garnering 4.9 million tweets over the weekend.The studio purchased the ""Star Wars"" franchise from George Lucas' Lucasfilm in 2012 for $4.05 billion, and has planned for a new trilogy of films as well as standalone installments through 2019.The franchise will also be incorporated at U.S. Disney theme parks, bringing to life the droids, spaceships and otherworldly creatures of the universe Lucas created in 1977 and set in a galaxy far, far away.       (Reporting by Piya Sinha-Roy; Editing by Alistair Bell)",2015-12-21,DIS,"Mon Dec 21, 2015 | 4:20pm EST",UPDATE 2-'Star Wars: The Force Awakens' opens to record $248 mln in North America,http://www.reuters.com//article/film-starwars-boxoffice-idUSL1N14A1UJ20151221?type=companyNews
494,"  LOS ANGELES ""Star Wars: The Force Awakens"" opened with a record-breaking $248 million at the North American box office, and $529 million globally over its opening weekend, Walt Disney Co said on Monday.The film, which rebooted the ""Star Wars"" franchise, garnered the biggest opening weekend both domestically and internationally, and pushed Disney's 2015 box office gross past the $5 billion mark.""The Force Awakens"" opened in some international markets on Dec. 16 before rolling out in U.S. and Canada from the night of Dec. 17. It has set box office records for biggest opening in countries including the United Kingdom, Australia and Russia.  The film smashed through the previous biggest global box office opening record, $524 million set by Universal Pictures' ""Jurassic World"" earlier this year. Disney's slate of hit films this year has included Marvel's ""Avengers: Age of Ultron"" and ""Ant-Man,"" Pixar animation ""Inside Out"" and live action fairytale ""Cinderella.""  (Reporting by Piya Sinha-Roy; Editing by Alistair Bell)",2015-12-21,DIS,"Mon Dec 21, 2015 | 4:00pm EST",'Star Wars: The Force Awakens' opens to record $248 million in North America,http://www.reuters.com//article/us-film-starwars-boxoffice-idUSKBN0U42GI20151221?type=companyNews
495,"  ""Star Wars: The Force Awakens"" may rake in $528 million in worldwide ticket sales over the weekend, Walt Disney Co Chief Executive Bob Iger said on Bloomberg TV.That would beat the record opening weekend sales of $525 million that dinosaur film ""Jurassic World"" garnered earlier this year in its worldwide release, including in China.The force will awaken in China, the world's second-largest movie market, on Jan. 9. The last ""Star Wars"" movie in 2005 collected just $9 million there.The first ""Star Wars"" film in a decade recorded the biggest domestic opening in Hollywood's history, collecting $238 million over the weekend in the United States and Canada. It also set records in Britain, Australia, Russia and elsewhere as fans embraced a new chapter in the galactic battle between good and evil.The film's financial and critical success mark a victory for Iger's strategy of acquiring proven brands, including Pixar Animation and comic book powerhouse Marvel, to fuel Disney's entertainment empire. Disney purchased ""Star Wars"" producer Lucasfilm for $4 billion in 2012 as part of his bet on big-budget films.Disney plans four ""Star Wars"" movies through 2019, plus major expansions at its U.S. theme parks to incorporate the droids, spaceships and otherworldly creatures of the universe Lucas invented. ""Force Awakens"" toys, clothing, home accessories and video games already pervade stores ahead of Christmas. The movie could become the highest-grossing movie of all time, box office analysts said. ""Avatar"" holds that title with $2.8 billion in global sales. (Reporting by Lehar Maan in Bengaluru; Editing by Savio D'Souza)",2015-12-21,DIS,"Mon Dec 21, 2015 | 1:39pm EST",Disney CEO says 'Star Wars' global sales may reach $528 mln - Bbg,http://www.reuters.com//article/film-starwars-idUSKBN0U41NZ20151221?type=companyNews
496,"  ""Star Wars: The Force Awakens"" may rake in $528 million in worldwide ticket sales over the weekend, Walt Disney Co Chief Executive Bob Iger said on Bloomberg TV.That would beat the record opening weekend sales of $525 million that dinosaur film ""Jurassic World"" garnered earlier this year in its worldwide release, including in China.The force will awaken in China, the world's second-largest movie market, on Jan. 9. The last ""Star Wars"" movie in 2005 collected just $9 million there.The first ""Star Wars"" film in a decade recorded the biggest domestic opening in Hollywood's history, collecting $238 million over the weekend in the United States and Canada. It also set records in Britain, Australia, Russia and elsewhere as fans embraced a new chapter in the galactic battle between good and evil.The film's financial and critical success mark a victory for Iger's strategy of acquiring proven brands, including Pixar Animation and comic book powerhouse Marvel, to fuel Disney's entertainment empire. Disney purchased ""Star Wars"" producer Lucasfilm for $4 billion in 2012 as part of his bet on big-budget films.Disney plans four ""Star Wars"" movies through 2019, plus major expansions at its U.S. theme parks to incorporate the droids, spaceships and otherworldly creatures of the universe Lucas invented. ""Force Awakens"" toys, clothing, home accessories and video games already pervade stores ahead of Christmas. The movie could become the highest-grossing movie of all time, box office analysts said. ""Avatar"" holds that title with $2.8 billion in global sales. (Reporting by Lehar Maan in Bengaluru; Editing by Savio D'Souza)",2015-12-21,DIS,"Mon Dec 21, 2015 | 9:03am EST",Disney CEO says 'Star Wars' global sales may reach $528 million: Bloomberg,http://www.reuters.com//article/us-film-starwars-idUSKBN0U41NV20151221?type=companyNews
497,"   By Lisa Richwine | LOS ANGELES  LOS ANGELES ""Star Wars: The Force Awakens"" shattered box office records with an estimated $517 million in worldwide ticket sales through Sunday, a staggering debut that re-established the celebrated space saga as a global phenomenon under Walt Disney Co.The first ""Star Wars"" film in a decade recorded the biggest domestic opening in Hollywood's history, collecting $238 million over the weekend in the United States and Canada. It also set records in Britain, Australia, Russia and elsewhere as fans embraced a new chapter in the galactic battle between good and evil.Thousands joined a mock lightsaber battle in Los Angeles, where an Australian couple married in line for the film. President Obama ended a news conference on Friday saying he needed to head to a White House screening of the movie, and presidential candidate Hillary Clinton closed Saturday's Democratic debate saying, ""May the Force be with you.""""I don't think ever in the history of movies has their been more hype leading up to release of a film,"" said Jeff Bock, senior box office analyst at Exhibitor Relations Co. ""This is a huge, huge win.""The film's financial and critical success mark a victory for Disney Chief Executive Bob Iger's strategy of acquiring proven brands, including Pixar Animation and comic book powerhouse Marvel, to fuel Disney's entertainment empire.Disney purchased ""Star Wars"" producer Lucasfilm for $4 billion in 2012 as part of his bet on big-budget films.Movie theater attendance in the United States and Canada, the world's largest film market, has barely changed in a decade as online and mobile platforms exploded. Subscribers to Disney's sports powerhouse, ESPN, have shrunk, a much-noted sign of pressure on traditional media. The turnout for ""Star Wars"" is an encouraging result for Disney, rival media companies and movie theaters. ""We have so many options for entertainment, yet look at where everyone is flocking this weekend - to the multiplex,"" said Paul Dergarabedian, senior media analyst at box office tracking firm Rentrak. ""Disney has this down to a science.""Global sales for ""Force Awakens"" finished second only to the dinosaur film ""Jurassic World,"" which in its June opening garnered $525 million worldwide, including China, where the ""Star Wars"" film will not open for weeks. ""Jurassic World"" took $208.8 million at domestic theaters in its first weekend.""Force Awakens"" is the seventh installment in the epic science-fiction franchise created by George Lucas in 1977. Filmgoers reveled in the return to the ""Star Wars"" galaxy, dressing as Jedi or Sith, carrying lightsabers and cheering when classic characters such as Princess Leia or Chewbacca appeared on screen. Theaters added showtimes to meet demand.  Disney plans four ""Star Wars"" movies through 2019, plus major expansions at its U.S. theme parks to incorporate the droids, spaceships and otherworldly creatures of the universe Lucas invented. ""Force Awakens"" toys, clothing, home accessories and video games already pervade stores ahead of Christmas.A Reuters Breakingviews analysis last week calculated that Disney may be on track to triple its Lucasfilm investment and earn an average of $669 million off the franchise in each of the next six years.Nostalgia, plus a carefully planned, months-long release of film trailers and character profiles boosted interest. Disney, which spent more than $200 million to make ""Force Awakens,"" also created intrigue by keeping the plot largely secret.   Critics lauded the movie's throwback feel, doses of humor and the performances of newcomers Daisy Ridley, John Boyega and Oscar Isaac. Audiences awarded an ""A"" grade in polling by survey firm CinemaScore.Disney took steps to attract more women and girls to the series, including casting Ridley as the star and running commercials during shows such as ""Keeping Up with the Kardashians."" Forty-two percent of the weekend's domestic audience was female, Disney said.""Force Awakens"" could become the highest-grossing movie of all time, box office analysts said. ""Avatar"" holds that title with $2.8 billion in global sales.    The wild card is China, the world's second-largest movie market, where ""Force Awakens"" opens Jan. 9. The last ""Star Wars"" movie in 2005 collected just $9 million there.      Disney made an effort to build buzz, placing 500 miniature Stormtroopers at the Great Wall and striking a deal to stream the six earlier ""Star Wars"" films through video service Tencent. (Reporting by Lisa Richwine; Editing by Alan Crosby and Richard Chang)",2015-12-21,DIS,"Mon Dec 21, 2015 | 5:33am EST",Historic 'Star Wars' debut hands Disney another hit franchise,http://www.reuters.com//article/us-film-star-wars-box-office-idUSKBN0U30OX20151221?type=companyNews
498,"   By Lisa Richwine | LOS ANGELES  LOS ANGELES ""Star Wars: The Force Awakens"" shattered box office records with an estimated $517 million in worldwide ticket sales through Sunday, a staggering debut that re-established the celebrated space saga as a global phenomenon under Walt Disney Co.The first ""Star Wars"" film in a decade recorded the biggest domestic opening in Hollywood's history, collecting $238 million over the weekend in the United States and Canada. It also set records in Britain, Australia, Russia and elsewhere as fans embraced a new chapter in the galactic battle between good and evil.Thousands joined a mock lightsaber battle in Los Angeles, where an Australian couple married in line for the film. President Obama ended a news conference on Friday saying he needed to head to a White House screening of the movie, and presidential candidate Hillary Clinton closed Saturday's Democratic debate saying, ""May the Force be with you.""""I don't think ever in the history of movies has their been more hype leading up to release of a film,"" said Jeff Bock, senior box office analyst at Exhibitor Relations Co. ""This is a huge, huge win.""The film's financial and critical success mark a victory for Disney Chief Executive Bob Iger's strategy of acquiring proven brands, including Pixar Animation and comic book powerhouse Marvel, to fuel Disney's entertainment empire.Disney purchased ""Star Wars"" producer Lucasfilm for $4 billion in 2012 as part of his bet on big-budget films.Movie theater attendance in the United States and Canada, the world's largest film market, has barely changed in a decade as online and mobile platforms exploded. Subscribers to Disney's sports powerhouse, ESPN, have shrunk, a much-noted sign of pressure on traditional media. The turnout for ""Star Wars"" is an encouraging result for Disney, rival media companies and movie theaters. ""We have so many options for entertainment, yet look at where everyone is flocking this weekend - to the multiplex,"" said Paul Dergarabedian, senior media analyst at box office tracking firm Rentrak. ""Disney has this down to a science.""Global sales for ""Force Awakens"" finished second only to the dinosaur film ""Jurassic World,"" which in its June opening garnered $525 million worldwide, including China, where the ""Star Wars"" film will not open for weeks. ""Jurassic World"" took $208.8 million at domestic theaters in its first weekend.""Force Awakens"" is the seventh installment in the epic science-fiction franchise created by George Lucas in 1977.Filmgoers reveled in the return to the ""Star Wars"" galaxy, dressing as Jedi or Sith, carrying lightsabers and cheering when classic characters such as Princess Leia or Chewbacca appeared on screen. Theaters added showtimes to meet demand.   Disney plans four ""Star Wars"" movies through 2019, plus major expansions at its U.S. theme parks to incorporate the droids, spaceships and otherworldly creatures of the universe Lucas invented. ""Force Awakens"" toys, clothing, home accessories and video games already pervade stores ahead of Christmas.A Reuters Breakingviews analysis last week calculated that Disney may be on track to triple its Lucasfilm investment and earn an average of $669 million off the franchise in each of the next six years. Nostalgia, plus a carefully planned, months-long release of film trailers and character profiles boosted interest. Disney, which spent more than $200 million to make ""Force Awakens,"" also created intrigue by keeping the plot largely secret.   Critics lauded the movie's throwback feel, doses of humor and the performances of newcomers Daisy Ridley, John Boyega and Oscar Isaac. Audiences awarded an ""A"" grade in polling by survey firm CinemaScore.Disney took steps to attract more women and girls to the series, including casting Ridley as the star and running commercials during shows such as ""Keeping Up with the Kardashians."" Forty-two percent of the weekend's domestic audience was female, Disney said.""Force Awakens"" could become the highest-grossing movie of all time, box office analysts said. ""Avatar"" holds that title with $2.8 billion in global sales.The wild card is China, the world's second-largest movie market, where ""Force Awakens"" opens Jan. 9. The last ""Star Wars"" movie in 2005 collected just $9 million there.Disney made an effort to build buzz, placing 500 miniature Stormtroopers at the Great Wall and striking a deal to stream the six earlier ""Star Wars"" films through video service Tencent. (Reporting by Lisa Richwine; Editing by Alan Crosby and Richard Chang)",2015-12-21,DIS,"Sun Dec 20, 2015 | 9:39pm EST",Historic 'Star Wars' debut hands Disney another hit franchise,http://www.reuters.com//article/film-starwars-idUSKBN0U30QQ20151221?type=companyNews
499,"  Walt Disney Co is in talks to sell its stake in cable and digital network Fusion to partner Univision Communications Inc, the Wall Street Journal reported.Both companies are trying to find a way for Disney to exit by the end of the year, the Journal reported, citing people familiar with the matter. (on.wsj.com/1kfJk5l)Fusion, which is focused on millennials, was launched in October 2013 as a partnership between Disney's ABC News and Univision. New York-based Univision owns a highly rated Spanish language broadcast network that sometimes beats English language broadcasters such as NBC in the primetime ratings race. Disney and Univision could not immediately be reached for comment.  (Reporting by Supantha Mukherjee in Bengaluru; Editing by Sriraj Kalluvila)",2015-12-22,DIS,"Tue Dec 22, 2015 | 6:39pm EST",Disney in talks with Univision to exit Fusion joint venture: WSJ,http://www.reuters.com//article/us-walt-disney-fusion-univision-comm-idUSKBN0U52HC20151222?type=companyNews
