,Article,Date,Symbol,Time,Title,Url
94,"  Regional lender U.S. Bancorp (USB.N) reported a 3 percent fall in quarterly profit, weighed down by higher costs and increased reserves for bad loans to the energy industry.Net income attributable to U.S. Bancorp fell to $1.39 billion in the first quarter ended March 31, from $1.43 billion a year earlier.On a per share basis, earnings were unchanged at 76 cents.U.S. Bancorp set aside $330 million in the quarter to cover bad loans mostly related to struggling energy companies, compared with $264 million a year earlier.The bank said credit quality was relatively stable other than energy-related commercial loans, the deterioration of which impacted the amount of nonperforming assets and the provision for credit losses.The results come a day after another regional lender Comerica Inc (CMA.N) reported a 55 percent fall in quarterly profit as it boosted its provisions for soured loans by more than ten times to $148 million.The U.S. banking industry has had a rough start to the year, with near-zero interest rates, a slowdown in China and stubbornly low oil prices hampering revenue growth.  Many lenders have ramped up reserves, concerned by the increasing number of energy companies that have gone bankrupt and defaulted on loans in recent months. U.S. Bancorp's net revenue increased 2.7 percent to $5 billion during the quarter. Total non-interest expenses rose 3.2 percent to $2.75 billion, largely due to higher compensation expenses.Up to Tuesday's close, U.S. Bancorp's shares have lost 1.8 percent in value this year, outperforming the KBW Banking Index .BKX, which has fallen 6.4 percent. (Reporting by Nikhil Subba in Bengaluru; Editing by Maju Samuel)",2016-04-20,USB,"Wed Apr 20, 2016 | 7:47am EDT",UPDATE 1-U.S. Bancorp profit slips on energy loan provisions,http://www.reuters.com//article/usbancorp-results-idUSL3N17N3OW?type=companyNews
95,"  April 20 U.S. Bancorp* Q1 earnings per share view $0.76 -- Thomson Reuters I/B/E/S* u.s. Bancorp reports first quarter 2016 earnings* Q1 earnings per share $0.76 * Qtrly net interest income on a taxable-equivalent basis in q1 of 2016 was $2,888 million, an increase of $136 million * Provision for credit losses for q1 of 2016 was $330 million, which was $66 million (25.0 percent) higher than q1 of 2015* Common equity tier 1 capital to risk-weighted assets ratio was 11.9 percent at march 31, 2016, compared with 11.8 percent at march 31, 2015 * Qtrly total net charge-offs in q1 of 2016 were $315 million, compared with $279 million in q1 of 2015* Common equity tier 1 capital to risk-weighted assets ratio was 9.2 percent at march 31, 2016, compared with 9.2 percent  at march 31, 2015  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780)",2016-04-20,USB,"Wed Apr 20, 2016 | 7:16am EDT",BRIEF-U.S. Bancorp Q1 earnings per share $0.76,http://www.reuters.com//article/idUSASD08E8R?type=companyNews
96,"  April 20 Regional lender U.S. Bancorp  reported a 3 percent fall in quarterly profit, weighed down by higher costs and increased reserves for bad loans to the energy industry.Net income attributable to U.S. Bancorp fell to $1.39 billion in the first quarter ended March 31, from $1.43 billion a year earlier.  On a per-share basis, the company earned 76 cents.   (Reporting by Nikhil Subba in Bengaluru; Editing by Maju Samuel) ",2016-04-20,USB,"Wed Apr 20, 2016 | 7:04am EDT",U.S. Bancorp's profit falls 3 pct,http://www.reuters.com//article/usbancorp-results-idUSL3N17L3QF?type=companyNews
97,"  April 28 Fitch:* Weaker 1Q US bank results reflect macro challenges * Given U.S. macroeconomic environment, number of future rate hikes is looking less certain * Given good backlogs in investment banking cited at large banks, investment banking revenues may improve over course of year * Related activities may remain under pressure  Source text for Eikon:",2016-04-28,USB,"Thu Apr 28, 2016 | 10:05am EDT",BRIEF-Fitch: weaker 1Q US bank results reflect macro-challenges,http://www.reuters.com//article/idUSFWN17V1BT?type=companyNews
98,  May 12 Fitch-* Basel proposals could impact U.S. Bank credit card lines  * Basel committee's  proposal could impact internationally active U.S. Credit card banks CET1 ratios on average by 375 basis points  Source text (bit.ly/1UVswAo)   (Bengaluru Newsroom: +1 646 223 8780) ,2016-05-12,USB,"Thu May 12, 2016 | 8:32am EDT",BRIEF-Fitch says Basel proposals could impact U.S. Bank credit card lines,http://www.reuters.com//article/idUSFWN1890LE?type=companyNews
99,"  (The following statement was released by the rating agency) NEW YORK/CHICAGO, May 12 (Fitch) The Basel Committee's (BCBS) proposal to apply  higher capital charges for ""unconditionally cancellable lines of credit"" (UCCs)  could impact internationally active US credit card banks CET1 ratios on average  by 375 basis points, absent any remedial measures from affected institutions,  says Fitch Ratings. If implemented by the US authorities, the measures will  encourage US banks to reduce unused lines of credit to avoid lowering their  capital ratios. This follows the publication of written feedback on the December  2015 consultative proposals to revise the Standardized Approach for credit risk.  Capital rules require banks to convert undrawn credit lines to credit exposures  by multiplying the committed but undrawn amount by a credit conversion factor  (CCF). UCCs to both retail and corporate clients are currently subject to a 0%  CCF under the standardized approach to credit risk (SA). US bank holding  companies with total assets in excess of $250bn, with regulatory approval to use  models for calculating their capital requirements, remain subject to a capital  floor based on 100% of their SA capital requirements. At year-end 2015, UCC  totaling about USD3trn were subject to an SA 0% CCF for a select range of the  largest US bank holding companies and credit card banks, based on regulatory  disclosures. The BCBS believes that consumer protection laws and reputational risk  considerations may constrain banks' ability to cancel such commitments. For this  reason, the Committee believes a 0% CCF is inappropriate and proposes a new CCF  of between 50% and75% for wholesale UCCs and 10% and 20% CCFs for retail UCCs,  i.e. credit cards and personal overdraft facilities. The Basel Committee  proposals would impact large internationally active banks operating under the  Advanced approach.  For large internationally active credit card banks, the implications could be  material if adopted and could change the competitive position for affected  firms. Fitch estimates end-2015 CET1 ratios for select credit card banks could  fall by an average of 3.75% if a 20% UCC CCF is applied to retail credit card  exposures and a 75% CCF applied to wholesale credit card exposures. In contrast,  estimated average CET1 ratios for the large universal banks would drop by just  0.78%. As such, if the US regulatory authorities adopt the BCBS UCC proposal in  its current form, Fitch expects credit card issuers will seek to reduce the  amount of UCC by trimming credit lines for active accounts and/or closing  inactive accounts.  In contrast to US institutions, banks in other major jurisdictions are not  currently subject to a 100% capital floor, where the internal ratings-based  model approach is often used to calculate capital charges for credit card  exposures. Based on a Fitch review of 105 medium-to-large EU banks at end-1H15,  only a few individual German, Dutch, Finnish, and UK banks appear to benefit  significantly from the application of the SA 0% CCF for UCCs. The revised SA proposals for UCCs are possibly influenced by parallel studies  undertaken by the Committee on how banks use internal models to estimate credit  risk capital requirements for UCCs. In a study released on April 1, 2016, the  Committee found that some banks do not assign CCFs (zero or otherwise) to UCCs,  while some banks assign a 0% CCF to commitments that are only conditionally  cancellable. The study also found that assigned non-zero CCFs usually do not  differ materially between UCCs and other facilities.  A detailed analysis of the Basel Committee's proposals for standardised credit  risk is included in Fitch's recent report, titled ""Standardised Credit Risk -  Evolution Over Revolution"" and available by clicking on the link below.  Contact:  Christopher Wolfe, Managing Director Financial Institutions +1 212 908-0771 Fitch Ratings 33 Whitehall Street New York, NY Michael Taiano Director Financial Institutions +1 646 582-4956 Monsur Hussain  Senior Director Financial Institutions  +44 203 530-1793 Fitch Ratings Limited 30 North Colonnade London, UK Justin Patrie Senior Director Fitch Wire +1 646 582-4964 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. The above article originally appeared as a post on the Fitch Wire credit market  commentary page. The original article can be accessed at www.fitchratings.com.  All opinions expressed are those of Fitch Ratings. Related Research  Standardised Credit Risk - Evolution over Revolution - Amended  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-05-12,USB,"Thu May 12, 2016 | 8:24am EDT",Fitch: Basel Proposals Could Impact US Bank Credit Card Lines,http://www.reuters.com//article/idUSFit958678?type=companyNews
100,"  June 13 U.S. Bancorp:* U.S. Bancorp appoints Terry Dolan as Chief Financial Officer; Dolan is currently Vice Chairman, Wealth Management & Securities Services * Kathy Rogers, currently Vice Chairman and Chief Financial Officer, has made decision to step down from that role * Rogers will remain with company in her previous role, as head of Stress Test Process, and be based in Cincinnati * Rogers will continue in her responsibilities as CFO through transition  Source text for Eikon:  Further company coverage:",2016-06-13,USB,"Mon Jun 13, 2016 | 11:25am EDT",BRIEF-U.S. Bancorp names Terry Dolan CFO,http://www.reuters.com//article/idUSASC08TTK?type=companyNews
101,"  June 29 U.S. Bancorp :* U.S. Bancorp receives results of comprehensive capital analysis and review; Federal Reserve did not object to company's capital distribution plan* At this quarterly dividend rate, annual dividend will be equivalent to $1.12 per common share. * Will recommend in July that its board of directors approve an increase to quarterly dividend rate beginning with q3 dividend payable in October 2016 * Board approved a four-quarter authorization to repurchase up to $2.6 billion of its outstanding stock, beginning on July 1 * Expects to recommend a Q3 dividend of $0.28 per common share, a 9.8 percent increase over current dividend rate  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-06-29,USB,"Wed Jun 29, 2016 | 5:09pm EDT",BRIEF-U.S. Bancorp says Federal Reserve did not object to capital distribution plan,http://www.reuters.com//article/idUSFWN19L0WR?type=companyNews
102,"  July 11 (Reuters) -* Fitch: Flat yield curve will pressure U.S. Bank margins in second half 2016 * Fitch On U.S. Bank Margins - ""With a flat yield curve however, Fitch expects NIM expansion to decline in 2016"" * Fitch On U.S. Bank Margins - ""In Fitch's view banks are preparing for lower and longer interest rate environment by extending balance sheet duration"" * Fitch on U.S. Banks-There could be ""idiosyncratic"" rating implications related to rate risk but for most part should be credit neutral for most banks   Source text for Eikon:    (Bengaluru Newsroom; +1 646 223 8780)",2016-07-11,USB,"Mon Jul 11, 2016 | 9:44am EDT",BRIEF-Fitch: Flat yield curve will pressure U.S. Bank margins in second half 2016,http://www.reuters.com//article/idUSFWN19X0MB?type=companyNews
103,"  (The following statement was released by the rating agency) CHICAGO, July 15 (Fitch) U.S. Bancorp's (USB) second quarter 2016 (2Q16)  earnings continued to be strong and near the top of the banking industry,  according to Fitch Ratings. This level of operating performance continues to  support USB's ratings of 'AA/F1+', which are the highest in Fitch's Global Bank  Ratings Universe.  USB's annualized return on average assets (ROAA) remained strong at 1.43% in  2Q16, up from 1.32% in the sequential quarter, but incrementally down from 1.46%  in the year ago quarter. Similarly, the company's annualized return on average  equity (ROE) was 13.8% in 2Q16 up from 13% from the sequential quarter but down  from 14.3% from the year-ago quarter.  USB's results continue to consistently be above Fitch's estimate of a range of  the company's long-term cost of equity assumption of between 10%-12%. There were a couple of notable items in the quarter including $180 million of  equity investment income due to the company's membership in Visa Europe Limited,  which was sold to Visa, Inc. in mid-June 2016. This gain was offset by $110  million of accruals related to regulatory and legal matters as well as a $40mn  charitable contribution. USB's total net revenue was up 8.2% from the sequential quarter and 8.1% from  the year ago quarter.  Net interest income (NII) was up relative to both the sequential and year-ago  quarter as some improvement in loan yields and loan mix were offset by lower  rates on new securities purchases as well as lower reinvestment rates on  maturing securities. As a result, the company's net interest margin declined  modestly to 3.02% as of 2Q16. The bigger driver of the revenue increase was higher non-interest income, which  increased 18.8% relative to the sequential quarter and 12.3% relative to the  year-ago quarter. This was driven by the Visa gain noted above as well as higher  credit and debit card revenue, higher commercial products revenue, and higher  mortgage banking income incrementally offset by lower investment products  revenue. USB's mortgage banking revenue was seasonally higher by 27.3% relative to the  sequential quarter, with 65% of mortgage volume driven by new home purchases and  35% driven by refinancings. Given the rally in mortgage rates in the latter part  of the quarter, USB expects an additional 30% growth in mortgage banking revenue  over the next quarter. The company's overall provision expense declined incrementally relative to the  sequential quarter after a significant build last quarter related to higher  levels of criticized energy loans.  This quarter's improvement was driven by modestly lower energy exposure as both  energy loans and commitments declined relative to the sequential quarter as many  loans moved through the spring redetermination period and USB lowered is average  oil price deck to $35 per barrel. Additionally, the improvement in overall oil  prices during the quarter likely helped to shelter performance of underlying  borrowers. Fitch continues to believe that potential problems within USB's energy portfolio  will be manageable given the company's reserves to energy loans of 8.8% at 2Q16,  which compare well with peers. Additionally, the bulk of the company's  criticized energy loans are still performing. USB's non-interest expenses increased relative to both the sequential and  year-ago quarters. This was due to higher compensation expense reflecting merit  increases during the quarter as well as higher professional services expenses  due to compliance related matters. USB continues to address its consent order  related to its anti-money laundering program. Nevertheless the company's efficiency ratio remained strong at 54.9% in 2Q16,  inclusive of the notable items mentioned above.  Credit quality remains good and the company's ratio of non-performing assets to  loans plus other real estate owned (OREO) (excluding covered assets) improved  incrementally to 0.62 due to some modest improvement in the energy portfolio  noted above.  USB has continued to exhibit good loan growth, with average loans (excluding  covered loans) up 1.7% relative to the sequential quarter and 8.6% relative to  the year-ago quarter. The growth was generally broad based but highlighted by  higher commercial loan balances as well as higher construction and development  loans. In 2Q16, USB's Basel III Common Equity Tier 1 (CET1) ratio was relatively  unchanged both under the standardized and advanced approaches. The fully  phased-in Basel III CET1 ratio under the standardized approach was 9.3% (USB's  binding constraint) and under the advanced approach was 12%. USB recently received a non-objection to its capital plan under the  Comprehensive Capital Analysis and Review (CCAR) stress tests. As a result USB  announced a $2.6bn share repurchase program and a 9.8% increase in its common  dividend. In 2Q16 USB returned 77% of earnings to owners via dividends and buybacks, and  Fitch believes the company's total payout ratio will remain between 60%-80% over  the balance of the year.  Contact: Primary Analyst  Justin Fuller, CFA  Senior Director +1-312-368-2057 Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602 Secondary Analyst Julie Solar Senior Director  +1-312-368-5472 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-07-15,USB,"Fri Jul 15, 2016 | 2:06pm EDT",Fitch: Solid 2Q16 Earnings for U.S. Bancorp,http://www.reuters.com//article/idUSFit967566?type=companyNews
104,"   By Will Caiger-Smith  NEW YORK (IFR) - Spreads on US bank bonds have lagged the rally in corporate credit, and that could offer investors a chance for decent pick-up as banks hit the market post-earnings in the days ahead.JP Morgan (A3/A-) was first out of the gate Thursday, selling a US$3bn 10-year trade at Treasuries plus 145bp - spot on the low end of IPTs with no pricing progression at all.The deal offered a 10bp concession to the bank's curve, more than on recent deals from industrials. It was trading 3bp inside reoffer on Friday. Analysts said strong demand from domestic and foreign investors should push the sector tighter as more banks come to market next week.    ""There is very little juice in industrial bonds at this point,"" said Hans Mikkelsen, credit strategist at Bank of America Merrill Lynch.""But there is a lot of value in bank bonds.""NOT AS TIGHT Since hitting a multi-year wide of 234bp on February 11, corporate bond spreads in industrials have tightened 88bp to 146bp, according to data from Barclays.But bank spreads have tightened only 39bp over the same period, coming in to 136bp from 175bp. That underperformance reverses the trend of the previous three years.Bank spreads began trading tighter than industrials after the summer of 2013, when both were trading at 135bp. By February 2016, banks were trading 69bp inside industrials.Over that time, US banks have become an investor staple as regulators have forced them to increase capital buffers and exit risky business lines.That is in contrast to many European lenders, which are still grappling with crisis-era litigation, restructuring and bad loans.""If you're a US investor wanting to deploy capital, you would be more circumspect toward European banks,"" said Neil Sutherland, a portfolio manager at Schroders. ""That may accelerate the dichotomy between US and European banks.""BAML's Mikkelsen said the risks for US banks are limited compared to those in Europe.""In some European banks you have real credit risk,"" he said. ""In the US creditors are pretty confident.""DEALS AHEAD  As other US banks come out of earnings blackouts - Wells Fargo and Citigroup reported earnings on Friday - new deals could be tempting for the buyside.         Banks need to raise extra funding to meet new Total Loss Absorbing Capacity (TLAC) requirements proposed last year. Expectation of that supply is one factor that has kept bank spreads more elevated, but amid a bull run in corporate bonds, that is unlikely to last, said investors.""Folks may look at the supply that is coming as an opportunity to take advantage of the underperformance,"" said Jason Shoup, fixed income strategist at Legal & General Investment Management America.""If you believe the market is going to continue to tighten, you have to look at the lagging sectors,"" he told IFR. ""Banking is one of those sectors.""But some investors still worry that wobbles in Europe, particularly the Italy banking crisis, could set off problems in the US bank sector. ""If there is a bail-in, and that leads to contagion in Europe, that could spill over into the global US banks,"" said Jacob Habibi, senior analyst at Invesco. (Reporting by Will Caiger-Smith; Editing by Marc Carnegie)",2016-07-15,USB,"Fri Jul 15, 2016 | 11:19am EDT",Lagging US bank sector could appeal to bond investors,http://www.reuters.com//article/us-uscorpbonds-banks-bonds-idUSKCN0ZV1XH?type=companyNews
105,"   By Will Caiger-Smith  NEW YORK (IFR) - Spreads on US bank bonds have lagged the rally in corporate credit, and that could offer investors a chance for decent pick-up as banks hit the market post-earnings in the days ahead.JP Morgan (A3/A-) was first out of the gate Thursday, selling a US$3bn 10-year trade at Treasuries plus 145bp - spot on the low end of IPTs with no pricing progression at all.The deal offered a 10bp concession to the bank's curve, more than on recent deals from industrials. It was trading 3bp inside reoffer on Friday. Analysts said strong demand from domestic and foreign investors should push the sector tighter as more banks come to market next week.    ""There is very little juice in industrial bonds at this point,"" said Hans Mikkelsen, credit strategist at Bank of America Merrill Lynch.""But there is a lot of value in bank bonds.""NOT AS TIGHT Since hitting a multi-year wide of 234bp on February 11, corporate bond spreads in industrials have tightened 88bp to 146bp, according to data from Barclays.But bank spreads have tightened only 39bp over the same period, coming in to 136bp from 175bp. That underperformance reverses the trend of the previous three years.Bank spreads began trading tighter than industrials after the summer of 2013, when both were trading at 135bp. By February 2016, banks were trading 69bp inside industrials.Over that time, US banks have become an investor staple as regulators have forced them to increase capital buffers and exit risky business lines.That is in contrast to many European lenders, which are still grappling with crisis-era litigation, restructuring and bad loans.""If you're a US investor wanting to deploy capital, you would be more circumspect toward European banks,"" said Neil Sutherland, a portfolio manager at Schroders. ""That may accelerate the dichotomy between US and European banks.""BAML's Mikkelsen said the risks for US banks are limited compared to those in Europe.""In some European banks you have real credit risk,"" he said. ""In the US creditors are pretty confident.""DEALS AHEAD  As other US banks come out of earnings blackouts - Wells Fargo and Citigroup reported earnings on Friday - new deals could be tempting for the buyside.         Banks need to raise extra funding to meet new Total Loss Absorbing Capacity (TLAC) requirements proposed last year. Expectation of that supply is one factor that has kept bank spreads more elevated, but amid a bull run in corporate bonds, that is unlikely to last, said investors.""Folks may look at the supply that is coming as an opportunity to take advantage of the underperformance,"" said Jason Shoup, fixed income strategist at Legal & General Investment Management America.""If you believe the market is going to continue to tighten, you have to look at the lagging sectors,"" he told IFR. ""Banking is one of those sectors.""But some investors still worry that wobbles in Europe, particularly the Italy banking crisis, could set off problems in the US bank sector. ""If there is a bail-in, and that leads to contagion in Europe, that could spill over into the global US banks,"" said Jacob Habibi, senior analyst at Invesco. (Reporting by Will Caiger-Smith; Editing by Marc Carnegie)",2016-07-15,USB,"Fri Jul 15, 2016 | 11:19am EDT",Lagging US bank sector could appeal to bond investors,http://www.reuters.com//article/uscorpbonds-banks-bonds-idUSL1N1A01RX?type=companyNews
106,"  July 22 U.S. Bancorp : * Issued $1.35 billion aggregate principal amount of its 2.375% medium-term notes, series V (senior) due July 22, 2026- SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ",2016-07-22,USB,"Fri Jul 22, 2016 | 4:45pm EDT",BRIEF-U.S. Bancorp issued $1.35 bln principal amount of 2.375 pct notes,http://www.reuters.com//article/idUSFWN1A80Z1?type=companyNews
107,"  (The following statement was released by the rating agency) NEW YORK/CHICAGO, September 23 (Fitch) A flattening yield curve could continue  to pressure US bank margins following the latest Federal Reserve open market  committee (FOMC) meeting where the medium-term projection for the Fed funds  target rate was lowered again, says Fitch Ratings.  The uncertainty over the rate trajectory and terminal rate, coupled with the  unprecedented length of this low rate period, remain key challenges and sources  of uncertainty for the US banking sector. That said, Fitch believes that rate  risks alone are unlikely to pose major risks to bank credit profiles or ratings. The Fed highlighted that economic conditions had strengthened the case for a  rate increase at the FOMC meeting held on 21 September, underscoring Fitch's  view that an additional 25bps hike by the end of this year is likely. However  the broader messaging remained consistent with a very slow and gradual process  of interest rate normalization, while the Fed's weighted average median  projection for the target rate through to 2019 fell by 25-50bps. This follows a  steady and continuous decline in the target rate projections over the past year.  <iframe src=""//e.infogr.am/666e716c-31bb-4f00-883e-ccc03f12ef4a?src=embe d""  title=""Fed Funds Dot Plot"" width=""550"" height=""741"" scrolling=""no""  frameborder=""0"" style=""border:none;"">  The economic uncertainty and declining long-term rate expectations have  contributed to a steadily flattening yield curve since early 2014, which has  continued this year. Without a sustained reversal in this trend, bank net  interest margins (NIM) are unlikely to see a material increase as margin  pressures are likely to remain. Even a rise in short-term rates would have  limited effect on bank earnings without a corresponding increase in medium and  long-term rates. Fitch maintains that a sustained and consistently steep yield  curve will be the key factor for improving NIMs over a meaningful period with  the shape of the curve being more important for bank earnings than the level of  short-term rates.  Continued low rates could contribute to higher mortgage refinancing and improved  non-interest income, but on aggregate, this has not been sufficient to offset  the earnings effects from falling NIMs. Banks will continue to focus on expenses and operational efficiencies to address  margin compression. Longer duration balance sheets will also be a consequence as  expectations for the low rate environment extend further into the future. Fitch  expects growth in the proportion of long-term loans and securities - maturities  greater than 5 years - in recent years to continue.  On aggregate, the longer duration balance sheet could pose a risk to banks in  the event of a sudden and unexpected increase in rates, but for now are unlikely  to pose a substantive risk to bank ratings. However, should individual banks  react to longer-than-expected margin compression with significant changes to  their balance sheet or business strategies, this may sufficiently alter credit  profiles to warrant a rating action.  Contact:  Bain Rumohr, CFA Director +1 312 368-3153 33 Whitehall Street New York, NY 10004 Justin Patrie, CFA Fitch Wire +1 646 582-4964 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available on www.fitchratings.com. The above article originally appeared as a post on the Fitch Wire credit market  commentary page. The original article can be accessed at www.fitchratings.com.  All opinions expressed are those of Fitch Ratings. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-09-23,USB,"Fri Sep 23, 2016 | 9:41am EDT",Fitch: Yield Curve Flattening Remains a Risk to US Bank Margins,http://www.reuters.com//article/idUSFit974218?type=companyNews
