,Article,Date,Symbol,Time,Title,Url
692,"   By Patrick Rucker and Dan Freed | WASHINGTON/NEW YORK  WASHINGTON/NEW YORK U.S. lawmakers called on Thursday for Wells Fargo & Co chief John Stumpf to resign and a top House Democrat demanded the bank be broken up because it is too big to manage.Stumpf's second trip to Capitol Hill on Thursday went no better than his first as lawmakers from both parties rebuked his handling of sales abuses and said the bank had damaged customer trust as well as the broader banking system.Wells Fargo staff opened checking, savings and credit card accounts without customer say-so for years to satisfy managers' demand for new business, according to a $190 million settlement with regulators reached early this month.U.S. Representative Maxine Waters, the committee's senior Democrat, faulted the bank for identity theft in the fraud and called for Wells Fargo to be dismantled because it was too big to manage. She called the sales abuses ""some of the most egregious fraud we have seen since the foreclosure crisis."" After the hearing, the California lawmaker told reporters she would introduce legislation to break up Wells Fargo.The bank has said as many as 2 million accounts may have been wrongly opened and Stumpf promised to undo any harm to customers.The chief executive said, however, that Wells Fargo did not expect to see disgruntled bank customers in court.Wells Fargo is offering arbitration for its unhappy clients, Stumpf said. Pushed about whether he would waive that mandatory arbitration rule and allow customers to sue, Stumpf said: ""No."" Members of the House Financial Services Committee blasted Stumpf over the bank's culture, his compensation and whether the right people were being punished for opening fee-generating, phantom accounts.The episode has been a stunning reversal for Stumpf, long regarded as a safe pair of hands in the industry for navigating Wells Fargo successfully through the financial crisis. Stumpf again heard lawmakers calling for him to step aside. Jeb Hensarling, the Republican chairman of the committee, said in his opening statement he had lost faith in Wells Fargo, which does some of his banking.  ""Mr. Stumpf, I have a mortgage with your bank,"" Hensarling said. ""I wish I didn’t. I wish I was in the position to pay it off because you have broken my trust as you have broken the trust of millions.""Wells Fargo shares fell 2.07 percent to $44.37. Since Sept. 7, the last trading day before the scandal broke, its stock has lost 11 percent, or about $27 billion in market value, based on Reuters data. The stock is trading at its lowest since early 2014.BROKEN TRUST  Republicans on the committee have often advocated easing Wall Street regulations, but they were among Stumpf's strongest critics at Thursday's hearing.Asked by Representative Sean Duffy, a Republican from Wisconsin, about whether Wells Fargo employees 'stole,' Stumpf said: ""In some cases, they did.""""I am deeply sorry that we didn't do the right thing,"" Stumpf said in response to a lawmaker who said the scandal had eroded the bank's market value.Representative Steve Pearce, a Republican from New Mexico, faulted Stumpf for saying the company's board could eventually be relied on to sanction the executives responsible.""I, sir, think you ought to submit a resignation and your board cannot hold off action on that,"" he said.  Representative Brad Sherman, a Democrat from California, asked the committee to summon other Wall Street chiefs, including from Citigroup Inc and Bank of America Corp, to determine if they had imposed sales demands and quotas on their employees.""I don't think, Mr. Stumpf, that you should be alone in this joyous experience,"" Sherman said.Stumpf said the bank was strengthening oversight of sales tactics, changing procedures for issuing credit cards and had paid back past and current customers for any fees incurrent on the ghost accounts.Earlier this week, the bank took back $41 million in stock awarded to Stumpf, an unprecedented rebuke to a major U.S. bank chief executive officer.Democratic Representative Carolyn Maloney of New York raised questions about $13 million in stock sales by the CEO in 2013 after he learned about the abuses. Stumpf said he sold stock with proper approvals and added the sales were made ""with no view about what was going on."" The affair has triggered lawsuits, more investigations and wiped more than $20 billion from the bank's market value.While Wells Fargo may be shielded from some customer actions, the bank may just be starting to face heightened regulatory scrutiny.On Thursday, the bank agreed to pay the Justice Department $4.1 million to resolve allegations it illegally repossessed cars owned by U.S. service members. In a separate settlement of similar allegations, the bank will pay a $20 million settlement with the Office of the Comptroller of the Currency. (Additional reporting by Ross Kerber in Boston and Lisa Lambert in Washington; Writing Nick Zieminski in New York; Editing by Alan Crosby and Peter Cooney)",2016-09-29,WFC,"Thu Sep 29, 2016 | 8:54pm EDT",UPDATE 6-U.S. House panel lambastes Wells Fargo boss over phantom accounts,http://www.reuters.com//article/wells-fargo-accounts-ceo-idUSL2N1C50FE?type=companyNews
693,"   By Eric Beech  Wells Fargo & Co was fined about $24 million on Thursday by federal regulators for alleged violations of the Servicemembers Civil Relief Act, piling more pressure on the bank already embroiled in a sales abuse scandal.Wells Fargo Bank, doing business as Wells Fargo Dealer Services, agreed to pay more than $4.1 million after the Justice Department alleged it repossessed 413 cars owned by servicemembers without obtaining a court order.The unit of Wells Fargo also agreed to change its policies, the department said. Separately, the bank was fined $20 million for violating the same act by the Office of the Comptroller of the Currency. The bank violated three separate provisions of the act between about 2006 and 2016, the regulator, which did a separate investigation, said.Wells Fargo CEO John Stumpf on Thursday faced U.S. lawmakers' calls to resign during his second trip to Capitol Hill for his handling of the sales abuses, where staff opened  as many as 2 million accounts in customers' names without their authorization. The San Francisco-based bank has agreed to pay $190 million earlier this month to settle regulatory charges over the scandal and has fired about 5,300 employees.Wells Fargo shares closed down 2.07 percent at $44.37 on Thursday. They have lost nearly 11 percent, or about $27 billion in market value, since Sept. 7, the last trading day before the scandal broke.",2016-09-29,WFC,"Thu Sep 29, 2016 | 5:36pm EDT",Wells Fargo fined $24 mln over servicemember loans,http://www.reuters.com//article/wellsfargo-justice-idUSL2N1C52MR?type=companyNews
694,"  Wells Fargo & Co was fined about $24 million on Thursday by federal regulators for alleged violations of the Servicemembers Civil Relief Act, piling more pressure on the bank already embroiled in a sales abuse scandal.Wells Fargo Bank, doing business as Wells Fargo Dealer Services, agreed to pay more than $4.1 million after the Justice Department alleged it repossessed 413 cars owned by servicemembers without obtaining a court order.The unit of Wells Fargo also agreed to change its policies, the department said. Separately, the bank was fined $20 million for violating the same act by the Office of the Comptroller of the Currency. The bank violated three separate provisions of the act between about 2006 and 2016, the regulator, which did a separate investigation, said.Wells Fargo CEO John Stumpf on Thursday faced U.S. lawmakers' calls to resign during his second trip to Capitol Hill for his handling of the sales abuses, where staff opened  as many as 2 million accounts in customers' names without their authorization. The San Francisco-based bank has agreed to pay $190 million earlier this month to settle regulatory charges over the scandal and has fired about 5,300 employees. Wells Fargo shares closed down 2.07 percent at $44.37 on Thursday. They have lost nearly 11 percent, or about $27 billion in market value, since Sept. 7, the last trading day before the scandal broke. (Reporting by Eric Beech in Washington and Narottam Medhora in Bengaluru; Editing by Mohammad Zargham and Sriraj Kalluvila)",2016-09-29,WFC,"Thu Sep 29, 2016 | 5:33pm EDT",Wells Fargo fined $24 million over servicemember loans,http://www.reuters.com//article/us-wells-fargo-carloans-idUSKCN11Z2MN?type=companyNews
695,"  Wells Fargo & Co was fined about $24 million on Thursday by federal regulators for alleged violations of the Servicemembers Civil Relief Act, piling more pressure on the bank already embroiled in a sales abuse scandal.Wells Fargo Bank, doing business as Wells Fargo Dealer Services, agreed to pay more than $4.1 million after the Justice Department alleged it repossessed 413 cars owned by servicemembers without obtaining a court order.The unit of Wells Fargo also agreed to change its policies, the department said. Separately, the bank was fined $20 million for violating the same act by the Office of the Comptroller of the Currency. The bank violated three separate provisions of the act between about 2006 and 2016, the regulator, which did a separate investigation, said.Wells Fargo CEO John Stumpf on Thursday faced U.S. lawmakers' calls to resign during his second trip to Capitol Hill for his handling of the sales abuses, where staff opened  as many as 2 million accounts in customers' names without their authorization. The San Francisco-based bank has agreed to pay $190 million earlier this month to settle regulatory charges over the scandal and has fired about 5,300 employees. Wells Fargo shares closed down 2.07 percent at $44.37 on Thursday. They have lost nearly 11 percent, or about $27 billion in market value, since Sept. 7, the last trading day before the scandal broke. (Reporting by Eric Beech in Washington and Narottam Medhora in Bengaluru; Editing by Mohammad Zargham and Sriraj Kalluvila)",2016-09-29,WFC,"Thu Sep 29, 2016 | 5:33pm EDT",UPDATE 1-Wells Fargo fined $24 mln over servicemember loans,http://www.reuters.com//article/wellsfargo-justice-idUSL2N1C52A5?type=companyNews
696,"   By Noel Randewich  Wall Street dropped on Thursday, weighed down by Apple as well as selling in Wells Fargo, Citigroup and other major banks as investors worried about the health of Deutsche Bank.The S&P 500 financial index declined 1.49 percent after Bloomberg reported that some hedge funds have withdrawn excess cash and positions held at the German lender. Growing concerns over the stability of Germany's biggest bank have pushed its shares to record lows and its U.S.-listed stock on Thursday tumbled 6.7 percent. ""This Deutsche Bank story is really casting a very long shadow over equity markets,"" said Peter Kenny, senior market strategist at Global Markets Advisory Group, in New York. ""In some respects, it speaks to fears over large money-center banks having serious problems, and the last time we had that conversation was the financial crisis.""Adding to negative sentiment in the banking sector, Wells Fargo & Co lost 2.07 percent after U.S. lawmakers rebuked CEO John Stumpf over his handling of sales abuses.Citigroup dropped 2.28 percent and JPMorgan Chase fell 1.59 percent.Apple fell 1.55 percent after Barclays cut its price target. The stock was the biggest drag on Wall Street. The S&P healthcare index lost 1.84 percent and also weighed heavily on the S&P 500 as shares of Merck and Johnson & Johnson declined. Among the gainers, Qualcomm jumped 6.3 percent after the Wall Street Journal reported the chipmaker is in talks to buy NXP Semiconductors. NXP surged 16.88 percent.Up 5 percent this year, the S&P 500 is trading near 16 times expected earnings, above its 10-year average of 14, according to Thomson Reuters Datastream.""Equity valuations are stretched and priced for perfection,"" said Mike Baele, managing director with the private client reserve group at U.S. Bank in Portland, Oregon. ""I would not be surprised to see additional volatility.""  The CBOE Volatility Index, a gauge of near-term investor anxiety, jumped 14 percent.The Dow Jones industrial average slid 1.07 percent to 18,143.45 points at the close, its sharpest decline since Sept 13. The S&P 500 lost 0.93 percent to end at 2,151.13 and the Nasdaq Composite dropped 0.93 percent to 5,269.15. The S&P utilities index, which is sensitive to interest rates, fell 1.45 percent, its fifth day of losses in a row.     Oil prices were up a day after OPEC members agreed to curb production, even as analysts raised questions about the effectiveness of the deal.Declining issues outnumbered advancing ones on the NYSE by a 3.87-to-1 ratio; on Nasdaq, a 3.09-to-1 ratio favored decliners.The S&P 500 posted 22 new 52-week highs and 4 new lows; the Nasdaq Composite recorded 82 new highs and 35 new lows.  About 7.7 billion shares changed hands on U.S. exchanges, above the 7.0 billion daily average for the past 20 trading days, according to Thomson Reuters data. (Additional reporting by Chuck Mikolajczak in New York and Yashaswini Swamynathan in Bengaluru; Editing by Nick Zieminski)",2016-09-29,WFC,"Thu Sep 29, 2016 | 6:03pm EDT",US STOCKS-Wall St falls sharply on worries about banks,http://www.reuters.com//article/usa-stocks-idUSL2N1C52B5?type=companyNews
697,"  WASHINGTON, Sept 29 Wells Fargo Bank, a unit of Wells Fargo & Co, has agreed to pay more than $4.1 million to resolve allegations it illegally repossessed cars owned by members of the U.S. military, the Justice Department said on Thursday.The bank, doing business as Wells Fargo Dealer Services, has also agreed to change its policies after the Justice Department alleged it repossessed 413 cars owned by servicemembers without obtaining a court order, the department said in a news release.   (Reporting by Eric Beech; Editing by Mohammad Zargham)",2016-09-29,WFC,"Thu Sep 29, 2016 | 3:37pm EDT",U.S. reaches $4 mln settlement with Wells Fargo over car repossession,http://www.reuters.com//article/wellsfargo-justice-idUSEMN4TSXDI?type=companyNews
698,"  Warren Buffett, chairman of Berkshire Hathaway Inc, has had one conversation with Wells Fargo & Co boss John Stumpf since a sales scandal erupted on Sept. 8, knocking billions of dollars in market cap off the company, Buffett's office confirmed on Thursday.Berkshire Hathaway is Wells Fargo's largest shareholder, owning 9.51 percent of the outstanding shares as of the latest available filings.Stumpf told the House Financial Services Committee on Thursday that he and Buffett had one conversation since the scandal broke, but would not elaborate.  ""What Mr. Stumpf said in the House hearings today regarding a conversation with Warren Buffett is correct,"" Buffett's secretary, Debbie Bosanek, said in an email to Reuters. Buffett previously told Fox News he would not comment on the scandal until November. On Thursday he shot down rumors he had expressed ""extreme dissatisfaction,"" with Wells Fargo's board of directors, according to CNBC.  (Reporting by Dan Freed in New York; edited by Linda Stern in Washington D.C.)",2016-09-29,WFC,"Thu Sep 29, 2016 | 2:59pm EDT",Buffett had one conversation with Wells Fargo's Stumpf since scandal,http://www.reuters.com//article/us-wells-fargo-accounts-buffett-idUSKCN11Z2PA?type=companyNews
699,"  Sept 29 Warren Buffett, chairman of Berkshire Hathaway Inc, has had one conversation with Wells Fargo & Co boss John Stumpf since a sales scandal erupted on Sept. 8, knocking billions of dollars in market cap off the company, Buffett's office confirmed on Thursday.Berkshire Hathaway is Wells Fargo's largest shareholder, owning 9.51 percent of the outstanding shares as of the latest available filings. Stumpf told the House Financial Services Committee on Thursday that he and Buffett had one conversation since the scandal broke, but would not elaborate. ""What Mr. Stumpf said in the House hearings today regarding a conversation with Warren Buffett is correct,"" Buffett's secretary, Debbie Bosanek, said in an email to Reuters. Buffett previously told Fox News he would not comment on the scandal until November. On Thursday he shot down rumors he had expressed ""extreme dissatisfaction,"" with Wells Fargo's board of directors, according to CNBC.   (Reporting by Dan Freed in New York; edited by Linda Stern in Washington D.C.)",2016-09-29,WFC,"Thu Sep 29, 2016 | 2:57pm EDT",Buffett had one conversation with Wells Fargo's Stumpf since scandal,http://www.reuters.com//article/wells-fargo-accounts-buffett-idUSL2N1C51WZ?type=companyNews
700,"   By Karen Pierog | CHICAGO  CHICAGO Wells Fargo & Co faces possible bans from doing business with the city of Chicago and the state of Illinois in the wake of its sales scandal that erupted earlier this month.Alderman Edward Burke, who heads the Chicago City Council's finance committee, introduced an ordinance on Friday that would suspend the bank from acting in several capacities, including as a municipal depository, bond underwriter and financial adviser.""The city council should not engage in any business for the next two years with this institution that has deceived, defrauded and duped its customers,"" Burke said in a statement.Illinois Treasurer Michael Frerichs set a Monday news conference to announce ""plans to suspend billions of dollars in investment activity with Wells Fargo,"" according to an advisory from his office on Friday. Wells Fargo staff opened checking, savings and credit card accounts without customer say-so for years to satisfy managers' demand for new business, according to a $190 million settlement with regulators reached on Sept. 8. The bank said it fired 5,300 employees over the issue.On Wednesday, California State Treasurer John Chiang announced a sweeping suspension of the state's business relationships with Wells Fargo for the next 12 months.  The bank is also under pressure from Oregon's treasurer to reform its management structure and executive compensation. U.S. lawmakers called on Thursday for Wells Fargo chief John Stumpf to resign and a top House Democrat demanded the bank be broken up because it is too big to manage.Chicago's finance committee is scheduled to take up the proposed ordinance on Wednesday. The city has paid Wells Fargo $19.45 million in fees since 2005, according to the committee. The bank served as senior underwriter on five Chicago bond issues totaling nearly $969 million since 2006, according to Thomson Reuters data.Wells Fargo made the list of 15 senior underwriters tapped by Illinois this month for bond sales over the next three years. A spokeswoman for Governor Bruce Rauner declined to comment on whether his office is rethinking Wells Fargo's selection.",2016-09-30,WFC,"Fri Sep 30, 2016 | 5:43pm EDT",Illinois and Chicago eye Wells Fargo business bans,http://www.reuters.com//article/wells-fargo-accounts-chicago-idUSL2N1C628N?type=companyNews
701,"  CHICAGO Wells Fargo & Co (WFC.N) faces possible bans from doing business with the city of Chicago and the state of Illinois in the wake of its sales scandal that erupted earlier this month.   Alderman Edward Burke, who heads the Chicago City Council's finance committee, introduced an ordinance on Friday that would suspend the bank from acting in several capacities, including as a municipal depository, bond underwriter and financial adviser.""The city council should not engage in any business for the next two years with this institution that has deceived, defrauded and duped its customers,"" Burke said in a statement.Illinois Treasurer Michael Frerichs set a Monday news conference to announce ""plans to suspend billions of dollars in investment activity with Wells Fargo,"" according to an advisory from his office on Friday.Wells Fargo staff opened checking, savings and credit card accounts without customer say-so for years to satisfy managers' demand for new business, according to a $190 million settlement with regulators reached on Sept. 8. The bank said it fired 5,300 employees over the issue.  On Wednesday, California State Treasurer John Chiang announced a sweeping suspension of the state's business relationships with Wells Fargo for the next 12 months. The bank is also under pressure from Oregon's treasurer to reform its management structure and executive compensation.U.S. lawmakers called on Thursday for Wells Fargo chief John Stumpf to resign and a top House Democrat demanded the bank be broken up because it is too big to manage. Chicago's finance committee is scheduled to take up the proposed ordinance on Wednesday. The city has paid Wells Fargo $19.45 million in fees since 2005, according to the committee.The bank served as senior underwriter on five Chicago bond issues totaling nearly $969 million since 2006, according to Thomson Reuters data.  Wells Fargo made the list of 15 senior underwriters tapped by Illinois this month for bond sales over the next three years. A spokeswoman for Governor Bruce Rauner declined to comment on whether his office is rethinking Wells Fargo's selection. (Reporting by Karen Pierog; Editing by Matthew Lewis)",2016-09-30,WFC,"Fri Sep 30, 2016 | 5:39pm EDT",Illinois and Chicago eye Wells Fargo business bans,http://www.reuters.com//article/us-wells-fargo-accounts-chicago-idUSKCN1202NF?type=companyNews
702,"  CHICAGO Wells Fargo & Co (WFC.N) faces possible bans from doing business with the city of Chicago and the state of Illinois in the wake of its sales scandal that erupted earlier this month.   Alderman Edward Burke, who heads the Chicago City Council's finance committee, introduced an ordinance on Friday that would suspend the bank from acting in several capacities, including as a municipal depository, bond underwriter and financial adviser.""The city council should not engage in any business for the next two years with this institution that has deceived, defrauded and duped its customers,"" Burke said in a statement.Illinois Treasurer Michael Frerichs set a Monday news conference to announce ""plans to suspend billions of dollars in investment activity with Wells Fargo,"" according to an advisory from his office on Friday.Wells Fargo staff opened checking, savings and credit card accounts without customer say-so for years to satisfy managers' demand for new business, according to a $190 million settlement with regulators reached on Sept. 8. The bank said it fired 5,300 employees over the issue.  On Wednesday, California State Treasurer John Chiang announced a sweeping suspension of the state's business relationships with Wells Fargo for the next 12 months. The bank is also under pressure from Oregon's treasurer to reform its management structure and executive compensation.U.S. lawmakers called on Thursday for Wells Fargo chief John Stumpf to resign and a top House Democrat demanded the bank be broken up because it is too big to manage. Chicago's finance committee is scheduled to take up the proposed ordinance on Wednesday. The city has paid Wells Fargo $19.45 million in fees since 2005, according to the committee.The bank served as senior underwriter on five Chicago bond issues totaling nearly $969 million since 2006, according to Thomson Reuters data.  Wells Fargo made the list of 15 senior underwriters tapped by Illinois this month for bond sales over the next three years. A spokeswoman for Governor Bruce Rauner declined to comment on whether his office is rethinking Wells Fargo's selection. (Reporting by Karen Pierog; Editing by Matthew Lewis)",2016-09-30,WFC,"Fri Sep 30, 2016 | 5:39pm EDT",Illinois and Chicago eye Wells Fargo business bans,http://www.reuters.com//article/wells-fargo-accounts-chicago-idUSL2N1C61R8?type=companyNews
703,"   By Patrick Rucker and Dan Freed | WASHINGTON/NEW YORK  WASHINGTON/NEW YORK U.S. lawmakers called on Thursday for Wells Fargo & Co chief John Stumpf to resign and a top House Democrat demanded the bank be broken up because it is too big to manage.Stumpf's second trip to Capitol Hill on Thursday went no better than his first as lawmakers from both parties rebuked his handling of sales abuses and said the bank had damaged customer trust as well as the broader banking system.Wells Fargo staff opened checking, savings and credit card accounts without customer say-so for years to satisfy managers' demand for new business, according to a $190 million settlement with regulators reached early this month.U.S. Representative Maxine Waters, the committee's senior Democrat, faulted the bank for identity theft in the fraud and called for Wells Fargo to be dismantled because it was too big to manage. She called the sales abuses ""some of the most egregious fraud we have seen since the foreclosure crisis."" After the hearing, the California lawmaker told reporters she would introduce legislation to break up Wells Fargo.The bank has said as many as 2 million accounts may have been wrongly opened and Stumpf promised to undo any harm to customers.The chief executive said, however, that Wells Fargo did not expect to see disgruntled bank customers in court.Wells Fargo is offering arbitration for its unhappy clients, Stumpf said. Pushed about whether he would waive that mandatory arbitration rule and allow customers to sue, Stumpf said: ""No."" Members of the House Financial Services Committee blasted Stumpf over the bank's culture, his compensation and whether the right people were being punished for opening fee-generating, phantom accounts.The episode has been a stunning reversal for Stumpf, long regarded as a safe pair of hands in the industry for navigating Wells Fargo successfully through the financial crisis. Stumpf again heard lawmakers calling for him to step aside. Jeb Hensarling, the Republican chairman of the committee, said in his opening statement he had lost faith in Wells Fargo, which does some of his banking.  ""Mr. Stumpf, I have a mortgage with your bank,"" Hensarling said. ""I wish I didn’t. I wish I was in the position to pay it off because you have broken my trust as you have broken the trust of millions.""Wells Fargo shares fell 2.07 percent to $44.37. Since Sept. 7, the last trading day before the scandal broke, its stock has lost 11 percent, or about $27 billion in market value, based on Reuters data. The stock is trading at its lowest since early 2014.BROKEN TRUST  Republicans on the committee have often advocated easing Wall Street regulations, but they were among Stumpf's strongest critics at Thursday's hearing.Asked by Representative Sean Duffy, a Republican from Wisconsin, about whether Wells Fargo employees 'stole,' Stumpf said: ""In some cases, they did.""""I am deeply sorry that we didn't do the right thing,"" Stumpf said in response to a lawmaker who said the scandal had eroded the bank's market value.Representative Steve Pearce, a Republican from New Mexico, faulted Stumpf for saying the company's board could eventually be relied on to sanction the executives responsible.""I, sir, think you ought to submit a resignation and your board cannot hold off action on that,"" he said.  Representative Brad Sherman, a Democrat from California, asked the committee to summon other Wall Street chiefs, including from Citigroup Inc and Bank of America Corp, to determine if they had imposed sales demands and quotas on their employees.""I don't think, Mr. Stumpf, that you should be alone in this joyous experience,"" Sherman said.Stumpf said the bank was strengthening oversight of sales tactics, changing procedures for issuing credit cards and had paid back past and current customers for any fees incurrent on the ghost accounts.Earlier this week, the bank took back $41 million in stock awarded to Stumpf, an unprecedented rebuke to a major U.S. bank chief executive officer.Democratic Representative Carolyn Maloney of New York raised questions about $13 million in stock sales by the CEO in 2013 after he learned about the abuses. Stumpf said he sold stock with proper approvals and added the sales were made ""with no view about what was going on."" The affair has triggered lawsuits, more investigations and wiped more than $20 billion from the bank's market value.While Wells Fargo may be shielded from some customer actions, the bank may just be starting to face heightened regulatory scrutiny.On Thursday, the bank agreed to pay the Justice Department $4.1 million to resolve allegations it illegally repossessed cars owned by U.S. service members. In a separate settlement of similar allegations, the bank will pay a $20 million settlement with the Office of the Comptroller of the Currency. (Additional reporting by Ross Kerber in Boston and Lisa Lambert in Washington; Writing Nick Zieminski in New York; Editing by Alan Crosby and Peter Cooney)",2016-09-30,WFC,"Thu Sep 29, 2016 | 8:54pm EDT",U.S. House panel lambastes Wells Fargo boss over phantom accounts,http://www.reuters.com//article/us-wells-fargo-accounts-ceo-idUSKCN11Z0EI?type=companyNews
704,"  Oregon State Treasury said on Thursday that it will press Wells Fargo & Co to make reforms in its management structure and executive compensation in light of a sales scandal that has become a major issue in Washington and on Wall Street.State Treasurer Ted Wheeler said that Oregon trust funds, which have holdings of $1.14 billion with the San Francisco-based bank, will push for better accountability by separating the roles of board chairman and chief executive. (bit.ly/2cF7lEj)""As a responsible shareholder, we will hold corporate leadership accountable and demand reforms including a ban on bonuses connected to fraud, "" said Wheeler. Oregon State Treasury will also seek to ""force"" the company to claw back any previously paid compensation linked to deceptive practices and will also investigate potential legal action against the bank. Wells Fargo was not immediately available for comment.  On Wednesday, California State Treasurer's Office replaced Wells Fargo as the lead underwriter on two bond sales totaling  nearly $730 million. Wells Fargo staff opened checking, savings and credit card accounts without customer say-so for years to satisfy managers' demand for new business, according to a $190 million settlement with regulators reached early this month. Oregon's investment program includes the Oregon Public Employees Retirement Fund, Oregon Short-Term Fund, Oregon Common School Fund and State Accident Insurance Fund. Its holdings with Wells Fargo is divided between $104 million in stock and the remainder in fixed income securities.Earlier this month, activist shareholders of Well Fargo filed resolutions raising the prospect of deep changes at the bank. In addition, activist investor Needmor Fund filed a shareholder resolution calling on the bank to split the roles of chairman and chief executive, saying management needs strong oversight from the board ""in light of the recent scandal."" U.S. lawmakers called on Thursday for Wells Fargo Chief John Stumpf to resign and a top House Democrat demanded the bank be broken up because it is too big to manage. (Reporting by Shivam Srivastava in Bengaluru; Editing by Bernard Orr)",2016-09-30,WFC,"Thu Sep 29, 2016 | 8:53pm EDT",Oregon State Treasury to press Wells Fargo for major changes,http://www.reuters.com//article/us-wells-fargo-accounts-oregon-idUSKCN12003O?type=companyNews
705,"  Sept 29 Oregon State Treasury said on Thursday that it will press Wells Fargo & Co to make reforms in its management structure and executive compensation in light of a sales scandal that has become a major issue in Washington and on Wall Street.State Treasurer Ted Wheeler said that Oregon trust funds, which have holdings of $1.14 billion with the San Francisco-based bank, will push for better accountability by separating the roles of board chairman and chief executive. (bit.ly/2cF7lEj)""As a responsible shareholder, we will hold corporate leadership accountable and demand reforms including a ban on bonuses connected to fraud, "" said Wheeler.Oregon State Treasury will also seek to ""force"" the company to claw back any previously paid compensation linked to deceptive practices and will also investigate potential legal action against the bank. Wells Fargo was not immediately available for comment.On Wednesday, California State Treasurer's Office replaced Wells Fargo as the lead underwriter on two bond sales totaling  nearly $730 million. Wells Fargo staff opened checking, savings and credit card accounts without customer say-so for years to satisfy managers' demand for new business, according to a $190 million settlement with regulators reached early this month.Oregon's investment program includes the Oregon Public Employees Retirement Fund, Oregon Short-Term Fund, Oregon Common School Fund and State Accident Insurance Fund. Its holdings with Wells Fargo is divided between $104 million in stock and the remainder in fixed income securities. Earlier this month, activist shareholders of Well Fargo filed resolutions raising the prospect of deep changes at the bank. In addition, activist investor Needmor Fund filed a shareholder resolution calling on the bank to split the roles of chairman and chief executive, saying management needs strong oversight from the board ""in light of the recent scandal.""U.S. lawmakers called on Thursday for Wells Fargo Chief John Stumpf to resign and a top House Democrat demanded the bank be broken up because it is too big to manage.(Reporting by Shivam Srivastava in Bengaluru; Editing by Bernard Orr)",2016-09-30,WFC,"Thu Sep 29, 2016 | 8:52pm EDT",Oregon State Treasury to press Wells Fargo for major changes,http://www.reuters.com//article/wells-fargo-accounts-oregon-idUSL3N1C606U?type=companyNews
706,"   By Amanda Becker | TOLEDO, Ohio  TOLEDO, Ohio Democratic U.S. presidential candidate Hillary Clinton on Monday vowed to hold Wells Fargo accountable for ""egregious corporate behavior"" in a scandal over employees' opening millions of accounts without customers' knowledge.""Really shocking isn't it? One of the nations' biggest banks bullying thousands of employees into committing fraud against unsuspecting customers,"" Clinton told a crowd in Ohio, a crucial battleground in the Nov. 8 presidential election against Republican Donald Trump. In Toledo, an area that has lost manufacturing jobs, Clinton said she wanted to ""send a clear message to every boardroom and executive suite"" that they companies will be held accountable if they ""scam"" customers, ""exploit"" employees and ""rip off"" tax payers. ""To understand why this is so important, consider the recent examples we’ve seen of egregious corporate behavior,"" she said, citing Wells Fargo.   Ahead of Clinton's speech, her campaign released a plan to help consumers to sue corporations in court instead of being forced to take disputes to private arbitration. Mandatory arbitration clauses make class action suits difficult or impossible to bring.  Clinton said the Wells Fargo (WFC.N) case shed light on how such agreements harm consumers.""We are not going to let companies like Wells Fargo use these fine print gotchas to escape accountability,"" Clinton added.    Consumer advocates say mandatory individual arbitration makes it prohibitively expensive to take legal action and does not set a legal precedent to help other affected individuals. Wells Fargo has come under fire for using arbitration clauses after it came to light that the bank’s employees opened as many as 2 million checking, savings and credit card accounts without the customers' permission in order to meet sales quotas. Wells Fargo reached a $190 million settlement with federal regulators last month. Its customers have been unable to sue because their contracts said they would arbitrate disputes instead of suing Wells Fargo in court.Wells Fargo Chief Executive Officer John Stumpf recently said he did not expect the bank to waive the clauses. Democratic lawmakers in Congress, including Senator Elizabeth Warren of Massachusetts, have called on Wells Fargo to allow customers to sue. ""They are forced into a closed-door arbitration process without the important protections you get in a court of law,"" Clinton said.Clinton's plan calls on Congress to give agencies such as the Federal Trade Commission, Federal Communications Commission and Department of Labor the authority to restrict arbitration clauses in consumer, employment and antitrust agreements.(In first paragraph, inserts dropped apostrophe after employees. In third paragraph, changes job to jobs.) (Editing by Lisa Von Ahn and Cynthia Osterman)",2016-10-03,WFC,"Mon Oct 3, 2016 | 5:11pm EDT",Clinton promises to hold Wells Fargo accountable,http://www.reuters.com//article/us-usa-election-clinton-idUSKCN12309Y?type=companyNews
