,Article,Date,Symbol,Time,Title,Url
39,"   By Nick Carey | CHICAGO  CHICAGO No. 1 U.S. railroad Union Pacific Corp (UNP.N) reported a lower quarterly net profit on Thursday as freight volumes dropped 6 percent, sending shares down more than 2 percent in early trading.Still, profit beat expectations, thanks to higher freight rates charged to customers.The fall in freight at Union Pacific was led by a sharp decline in coal shipments. The company said it expected freight volumes to remain down during the second half of the year.All of the major U.S. railroads have been hit by lower coal freight volumes as power plants have shifted more to burning cheap natural gas amid low energy prices. Coal exports have also been hurt by a strong U.S. dollar, which has made the commodity less competitive against foreign coal producers.     During the second quarter, Union Pacific saw coal volumes plummet 26 percent. Agricultural products were also down 7 percent and industrial products were off 13 percent. Automotive and intermodal shipments - the latter consist of standardized containers carrying consumer goods that can be hauled by ship, truck or train - provided some relief for the railroad, rising 7 percent and 2 percent respectively.The company saw its operating ratio, a key performance metric for analysts who follow the sector, improve by 0.6 of a percentage point to 64.1 percent. The railroad said that its core pricing rose 4 percent during the quarter and it benefited from a fuel bill that was 41 percent lower than the same period in 2014.""Solid core pricing gains were not enough to overcome a significant decrease in demand,"" Union Pacific chief executive officer Lance Fritz said in a statement. ""We will continue to reduce costs and improve productivity as we further align resources with demand.""The Omaha, Nebraska-based company reported second-quarter net income of $1.2 billion, or $1.38 per share, down 8 percent from $1.3 billion, or $1.43 per share, a year earlier. Analysts had expected earnings of $1.35 a share. The company posted second-quarter revenue of $5.4 billion, down 10 percent from $6 billion a year earlier. Analysts had expected revenue of $5.6 billion for the quarter.In early trading on the New York Stock Exchange, Union Pacific shares were down 2.2 percent at $95.51. (Reporting by Nick Carey; Editing by Chizu Nomiyama and Bernadette Baum)",2015-07-23,UNP,"Thu Jul 23, 2015 | 9:51am EDT","Union Pacific profit hit by lower freight volumes, shares drop",http://www.reuters.com//article/us-union-pacific-results-idUSKCN0PX1NS20150723?type=companyNews
40,"  (Adds details on pricing, share price)By Nick CareyCHICAGO, July 23 No. 1 U.S. railroad Union Pacific Corp reported a lower quarterly net profit on Thursday as freight volumes dropped 6 percent, sending shares down more than 2 percent in early trading.Still, profit beat expectations, thanks to higher freight rates charged to customers.The fall in freight at Union Pacific was led by a sharp decline in coal shipments. The company said it expected freight volumes to remain down during the second half of the year.All of the major U.S. railroads have been hit by lower coal freight volumes as power plants have shifted more to burning cheap natural gas amid low energy prices. Coal exports have also been hurt by a strong U.S. dollar, which has made the commodity less competitive against foreign coal producers.During the second quarter, Union Pacific saw coal volumes plummet 26 percent. Agricultural products were also down 7 percent and industrial products were off 13 percent.Automotive and intermodal shipments - the latter consist of standardized containers carrying consumer goods that can be hauled by ship, truck or train - provided some relief for the railroad, rising 7 percent and 2 percent respectively. The company saw its operating ratio, a key performance metric for analysts who follow the sector, improve by 0.6 of a percentage point to 64.1 percent.The railroad said that its core pricing rose 4 percent during the quarter and it benefited from a fuel bill that was 41 percent lower than the same period in 2014. ""Solid core pricing gains were not enough to overcome a significant decrease in demand,"" Union Pacific chief executive officer Lance Fritz said in a statement. ""We will continue to reduce costs and improve productivity as we further align resources with demand.""The Omaha, Nebraska-based company reported second-quarter net income of $1.2 billion, or $1.38 per share, down 8 percent from $1.3 billion, or $1.43 per share, a year earlier.Analysts had expected earnings of $1.35 a share.The company posted second-quarter revenue of $5.4 billion, down 10 percent from $6 billion a year earlier. Analysts had expected revenue of $5.6 billion for the quarter.In early trading on the New York Stock Exchange, Union Pacific shares were down 2.2 percent at $95.51.   (Reporting by Nick Carey; Editing by Chizu Nomiyama and Bernadette Baum)",2015-07-23,UNP,"Thu Jul 23, 2015 | 9:50am EDT","UPDATE 2-Union Pacific profit hit by lower freight volumes, shares drop",http://www.reuters.com//article/union-pacific-results-idUSL1N10312B20150723?type=companyNews
41,"  CHICAGO, July 23 No. 1 U.S. railroad Union Pacific Corp on Thursday reported a lower quarterly net profit due to a 6 percent drop in freight volumes led by a sharp decline in coal shipments.The Omaha, Nebraska-based company reported second-quarter net income of $1.2 billion or $1.38 per share, down 8 percent from $1.3 billion or $1.43 per share a year earlier.  Analysts had expected earnings per share for the quarter of $1.35.   (Reporting By Nick Carey) ",2015-07-23,UNP,"Thu Jul 23, 2015 | 8:09am EDT",Union Pacific profit driven down by lower coal freight,http://www.reuters.com//article/union-pacific-results-idUSL1N10302D20150723?type=companyNews
42,"   By Nick Carey and Sinead Carew | CHICAGO/NEW YORK  CHICAGO/NEW YORK Investors in U.S. railroad stocks, who have been punished in 2015 by an accelerating decline in high-margin coal shipments, now are pinning their long-term hopes on a resurgence in consumer spending.Their bet is that a strengthening economy will produce enough demand that railroads will be able to replace the income lost to years of declining coal use with so-called intermodal shipping - the movement of containers stuffed with clothing, furniture and other consumer goods.    Thanks to environmental rules regulating power plant emissions, coal use has declined steadily since peaking in 2008.So far this year, freight volumes have tumbled 9.2 percent as low energy prices encouraged utilities to switch to burning cheaper natural gas, while the strong U.S. dollar has hurt exports. The accelerated decline this year has highlighted expectations that barring regulatory changes, railroads’ revenue from coal should continue to decline. Railroad shares have plunged as a result. The Dow Jones U.S. Railroads index has pulled back 27.9 percent this year after rising 39.7 percent in 2013 and 28.9 percent in 2014. The railroads' decline has contributed to a 14-percent year-to-date decline for the broader Dow Jones transportation average. The major publicly-traded U.S. railroads including Union Pacific Corp, CSX Corp and Norfolk Southern Corp have missed estimates or trimmed earnings forecasts, furloughed workers and parked equipment, largely as a result of the coal downturn. “All that coal is not coming back,” said Morningstar analyst Keith Schoonmaker. “The question is how much (consumer goods) can mitigate those declines.” It is an open question. Intermodal freight volumes are more than double coal and make up 47 percent of total rail traffic, according to the American Association of Railroads, but that is a low-margin business where revenue per carload is often half or less than coal.And though intermodal shipments have risen more than 17 percent since 2008, the moderate 3.1 percent increase in intermodal freight shipments so far this year has not been nearly enough to offset coal revenue declines.If the economy and consumer spending hit a consistent stride in 2016, that would lift intermodal shipments - perhaps enough to beat 2015 volumes. But with consumer spending on goods and services expected to rise just 2.8 percent in 2016, according to the Congressional Budget Office, it will likely take years to offset coal’s decline.""If economic growth can pick up, the rails will look like a bargain,"" said BB&T Capital Markets analyst Mark Levin. Wall Street consensus shows aggregate earnings returning to more than 9-percent growth in the first half of 2016, according to Thomson Reuters data. But part of that improvement will likely be because of a comparison with weak 2015 numbers. The group is seen posting an earnings decline of 8.3 percent in the third quarter, according to Thomson Reuters data.The 2016 earnings estimates may need to come down. Macquarie Research analyst Cleo Zagrean says, ""the commodity environment remains bleak"" and U.S. utilities may switch to natural gas at a faster pace than investors expect in coming years. COAL BURNOUT All of the major publicly traded U.S. railroads have experienced double-digit declines in coal shipments and revenues since 2008. CSX, the most exposed with 21 percent of second quarter revenue coming from coal shipments, has seen coal shipments decline 30 percent since 2008. Its share price has fallen 26.8 percent this year. Norfolk Southern's coal carloads have fallen and 28 percent while Union Pacific coal carloads have fallen nearly 25 percent in the same time frame. Norfolk Southern shares are down 31 percent so far this year while Union Pacific shares have fallen 27.3 percent.    Railroad executives have expressed hope consumers will help lift intermodal in the year ahead.“Where we’re doing better are the consumer-driven things,"" Norfolk Southern chief financial officer Marta Stewart told a Citibank investor conference this month. “We think that’s going to continue into 2016.” (Reporting By Nick Carey and Sinead Carew; editing by Linda Stern and Nick Zieminski)",2015-09-28,UNP,"Mon Sep 28, 2015 | 1:12am EDT","After calamitous year for coal, U.S. consumers hold key for rails",http://www.reuters.com//article/us-usa-railways-idUSKCN0RS0CI20150928?type=companyNews
43,"   By Nick Carey and Sinead Carew | CHICAGO/NEW YORK, Sept 28  CHICAGO/NEW YORK, Sept 28 Investors in U.S. railroad stocks, who have been punished in 2015 by an accelerating decline in high-margin coal shipments, now are pinning their long-term hopes on a resurgence in consumer spending.Their bet is that a strengthening economy will produce enough demand that railroads will be able to replace the income lost to years of declining coal use with so-called intermodal shipping - the movement of containers stuffed with clothing, furniture and other consumer goods.Thanks to environmental rules regulating power plant emissions, coal use has declined steadily since peaking in 2008.So far this year, freight volumes have tumbled 9.2 percent as low energy prices encouraged utilities to switch to burning cheaper natural gas, while the strong U.S. dollar has hurt exports. The accelerated decline this year has highlighted expectations that barring regulatory changes, railroads' revenue from coal should continue to decline.Railroad shares have plunged as a result. The Dow Jones U.S. Railroads index has pulled back 27.9 percent this year after rising 39.7 percent in 2013 and 28.9 percent in 2014. The railroads' decline has contributed to a 14-percent year-to-date decline for the broader Dow Jones transportation average.The major publicly-traded U.S. railroads including Union Pacific Corp, CSX Corp and Norfolk Southern Corp  have missed estimates or trimmed earnings forecasts, furloughed workers and parked equipment, largely as a result of the coal downturn.""All that coal is not coming back,"" said Morningstar analyst Keith Schoonmaker. ""The question is how much (consumer goods) can mitigate those declines."" It is an open question. Intermodal freight volumes are more than double coal and make up 47 percent of total rail traffic, according to the American Association of Railroads, but that is a low-margin business where revenue per carload is often half or less than coal.And though intermodal shipments have risen more than 17 percent since 2008, the moderate 3.1 percent increase in intermodal freight shipments so far this year has not been nearly enough to offset coal revenue declines.If the economy and consumer spending hit a consistent stride in 2016, that would lift intermodal shipments - perhaps enough to beat 2015 volumes. But with consumer spending on goods and services expected to rise just 2.8 percent in 2016, according to the Congressional Budget Office, it will likely take years to offset coal's decline. ""If economic growth can pick up, the rails will look like a bargain,"" said BB&T Capital Markets analyst Mark Levin.Wall Street consensus shows aggregate earnings returning to more than 9-percent growth in the first half of 2016, according to Thomson Reuters data. But part of that improvement will likely be because of a comparison with weak 2015 numbers.The group is seen posting an earnings decline of 8.3 percent in the third quarter, according to Thomson Reuters data.The 2016 earnings estimates may need to come down. Macquarie Research analyst Cleo Zagrean says, ""the commodity environment remains bleak"" and U.S. utilities may switch to natural gas at a faster pace than investors expect in coming years. COAL BURNOUT All of the major publicly traded U.S. railroads have experienced double-digit declines in coal shipments and revenues since 2008.CSX, the most exposed with 21 percent of second quarter revenue coming from coal shipments, has seen coal shipments decline 30 percent since 2008. Its share price has fallen 26.8 percent this year. Norfolk Southern's coal carloads have fallen and 28 percent while Union Pacific coal carloads have fallen nearly 25 percent in the same time frame. Norfolk Southern shares are down 31 percent so far this year while Union Pacific shares have fallen 27.3 percent.Railroad executives have expressed hope consumers will help lift intermodal in the year ahead.""Where we're doing better are the consumer-driven things,"" Norfolk Southern chief financial officer Marta Stewart told a Citibank investor conference this month. ""We think that's going to continue into 2016.""   (Reporting By Nick Carey and Sinead Carew; editing by Linda Stern and Nick Zieminski)",2015-09-28,UNP,"Mon Sep 28, 2015 | 1:00am EDT","After calamitous year for coal, U.S. consumers hold key for rails",http://www.reuters.com//article/usa-railways-idUSL1N11X0J620150928?type=companyNews
44,"  A Union Pacific freight train carrying cement derailed in Texas on Saturday as flood waters covered the tracks about 55 miles (90 km) south of Dallas, putting locomotives and some of its rail cars on their side, according to a company spokesman and TV footage.The two crew members operating the train swam to safety after the derailment, Jeff DeGraff, a Union Pacific Railroad spokesman, told CNN.DeGraff told CBS the 64-car train was traveling south from Midlothian to Houston, adding that he did not know how many of the cars had derailed.""This train was carrying cement, which is not hazardous material,"" DeGraff said in an interview with CNN. ""We are keeping an eye out for diesel.""Video footage and photographs of the scene showed what appeared to be two locomotives and numerous cars on their sides, partially submerged in floodwaters.  The conductor put the train into emergency stop when he saw the water from a overflowing creek start to rise, the spokesman said. ""Once it came to a stop they were in the water,"" he said. ""This was apparently a flash flood event.""  Union Pacific could not be reached immediately for further comment.Heavy rains swamped much of the state overnight, and rising floodwaters forced the evacuation of some residents in Navarro County where the derailment occurred. The Navarro County Office of Emergency Management said in a Tweet that it had reports that up to 20 inches (50 cm) of rain fell in the area during the past 24 hours. (Reporting By Frank McGurty; Editing by Andrew Heavens and Frances Kerry)",2015-10-24,UNP,"Sat Oct 24, 2015 | 2:27pm EDT",Union Pacific freight train derails in Texas on flooded tracks,http://www.reuters.com//article/us-texas-flood-derailment-idUSKCN0SI0KI20151024?type=companyNews
45,"  (Adds details, quotes from spokesman)Oct 24 A Union Pacific freight train carrying cement derailed in Texas on Saturday as flood waters covered the tracks about 55 miles (90 km) south of Dallas, putting locomotives and some of its rail cars on their side, according to a company spokesman and TV footage.The two crew members operating the train swam to safety after the derailment, Jeff DeGraff, a Union Pacific Railroad spokesman, told CNN.DeGraff told CBS the 64-car train was traveling south from Midlothian to Houston, adding that he did not know how many of the cars had derailed. ""This train was carrying cement, which is not hazardous material,"" DeGraff said in an interview with CNN. ""We are keeping an eye out for diesel.""Video footage and photographs of the scene showed what appeared to be two locomotives and numerous cars on their sides, partially submerged in floodwaters. The conductor put the train into emergency stop when he saw the water from a overflowing creek start to rise, the spokesman said.""Once it came to a stop they were in the water,"" he said. ""This was apparently a flash flood event."" Union Pacific could not be reached immediately for further comment.Heavy rains swamped much of the state overnight, and rising floodwaters forced the evacuation of some residents in Navarro County where the derailment occurred.The Navarro County Office of Emergency Management said in a Tweet that it had reports that up to 20 inches (50 cm) of rain fell in the area during the past 24 hours.   (Reporting By Frank McGurty; Editing by Andrew Heavens and Frances Kerry)",2015-10-24,UNP,"Sat Oct 24, 2015 | 11:47am EDT",UPDATE 1-Union Pacific freight train derails in Texas on flooded tracks,http://www.reuters.com//article/texas-flood-derailment-idUSL1N12O0CQ20151024?type=companyNews
46,"  Oct 24 A Union Pacific freight train derailed in southeast Texas early Saturday morning as flood waters covered the tracks about 55 miles south of Dallas, putting a locomotive and rail cars on their side, according to a company spokesman and TV footage.The two crew members operating the train swam to safety after the derailment, Jeff DeGraff, a Union Pacific Railroad spokesman, told CNN. ""This train was carrying cement, which is not hazardous material,"" DeGraff said. ""We are keeping an eye out for diesel.""  (Reporting By Frank McGurty; Editing by Andrew Heavens)",2015-10-24,UNP,"Sat Oct 24, 2015 | 10:45am EDT",Union Pacific freight train derails in Texas,http://www.reuters.com//article/texas-flood-derailment-idUSL1N12O0C620151024?type=companyNews
47,"   By Nick Carey | CHICAGO  CHICAGO Facing a freight recession caused by slumping commodity prices and industrial output, No. 1 U.S. railroad Union Pacific Corp (UNP.N) said Thursday hopes of strong economic growth have so far been undermined by a key missing ingredient - the American consumer.""What's causing us some concern is it’s hard to figure out where the consumer is at,"" Chief Executive Lance Fritz told Reuters by phone. While Americans were buying automobiles and unemployment numbers looked good, he said labor participation ""is lackluster and consumers just don’t seem to be showing up to purchase goods and services.""Ever since oil prices began to decline in 2014, economists and corporate America have hoped this would translate into higher consumption.""There was a widespread belief that consumers would turn the savings from low fuel into spending and we haven’t seen that so much,"" Fritz said. The chief executive spoke to Reuters after the Omaha, Nebraska-based railroad company reported a lower fourth-quarter profit amid declining freight volumes affecting coal, steel, industrial goods and agricultural products, that reflected a broad-based commodity slump. The one bright spot was automotive shipments, as consumer goods also took a dive.Shares were down 3.5 percent at $71 in afternoon trading. Just this week, Moody's Investors Service warned of ""increasing risks of an industrial recession"" for North American manufacturers.  Fritz said feedback from the railroad's customers ""depends on what part of the economy they're competing in.""""Those that have an exposure to global trade and the strong dollar are a little pessimistic in terms of the steel industry and capacity utilization in U.S. plants,"" he said. ""The automobile makers are cautious but also somewhat optimistic, they've gone on a tear here for four or five years and consumers look like they're pretty bullish on automobiles."" Coal's decline has hurt North America's railroads, with shipments falling nearly 12 percent in 2015 as utilities switched to cheaper natural gas and as a sturdy U.S. dollar hurt coal exports.Union Pacific expects coal to be down around 20 percent in the first quarter of this year, but beyond that, the outlook is more uncertain.""It’s going to be all about how quickly the electricity generators chew through their excess inventory,"" and what happens with the weather and natural gas prices, Fritz said.  (Editing by Bernadette Baum)",2016-01-21,UNP,"Thu Jan 21, 2016 | 1:43pm EST",Union Pacific CEO says consumers 'just don't seem to be showing up',http://www.reuters.com//article/us-unionpacific-economy-idUSKCN0UZ2LR?type=companyNews
48,"   By Nick Carey | CHICAGO  CHICAGO Union Pacific Corp reported a lower quarterly profit on Thursday as slumping commodities prices and ailing industrial production hurt freight volumes, and the No. 1 U.S. railroad warned 2016 does not look much better for its business.The news sent the Omaha, Nebraska-based company's shares down more than 7 percent to $68.20 in early trading.""Overall economic conditions, uncertainty in the energy markets, commodity prices, and the strength of the U.S. dollar will continue to have a major impact on our business this year,"" Chief Executive Lance Fritz said in a statement.Executives said on a conference call with analysts they could not provide an earnings forecast for 2016 because of uncertainty in Union Pacific's markets.  The company said freight volumes dropped 9 percent during the fourth quarter, amid what industry executives have said is a ""freight recession"" for North American railroads.Last week, the No. 3 U.S. railroad CSX Corp reported a lower profit, and said a weak global economy and U.S. industrial markets would impact its 2016 results. Coal volumes plunged 22 percent during the quarter, continuing a downtrend trend afflicting the industry as utilities switch to burning cheaper natural gas and as a strong U.S. dollar hurts exports. Industrial products fell 16 percent in the quarter. Just this week, Moody's Investors Service warned of ""increasing risks of an industrial recession"" for North American manufacturers. Union Pacific agricultural product volumes dropped 5 percent, reflecting an ongoing slump affecting farmers. Intermodal freight volumes, or shipments of consumer goods by container, fell 7 percent. The lone bright spot was automotive shipments, reflecting continued strong vehicle sales, which grew 8 percent.Although earnings were down, the railroad reported a healthy operating ratio, a key metric for analysts and investors, of 63.2 percent. This was due to efforts to reduce costs, as the railroad has furloughed 3,900 workers and put 1,400 locomotives in storage, as well as price increases for hauling freight. Union Pacific reported a quarterly net income of $1.1 billion, or $1.31 per share, down more than 21 percent from $1.4 billion, or $1.61 per share, a year earlier. Analysts had expected earnings per share for the quarter of $1.42.The company earned revenue of $5.2 billion, down more than 15 percent from $6.15 billion a year earlier. Analysts had expected revenue of $5.45 billion.Union Pacific said it planned to invest $3.75 billion on its network in 2016, down from $4.48 billion in 2015. (Reporting by Nick Carey; Editing by Bernadette Baum)",2016-01-21,UNP,"Thu Jan 21, 2016 | 9:54am EST","Falling freight hurts Union Pacific profit, outlook bleak; shares drop",http://www.reuters.com//article/us-union-pacific-results-idUSKCN0UZ1O6?type=companyNews
49,"   By Nick Carey | CHICAGO  CHICAGO Union Pacific Corp reported a lower quarterly profit on Thursday as slumping commodities prices and ailing industrial production hurt freight volumes, and the No. 1 U.S. railroad warned 2016 does not look much better for its business.The news sent the Omaha, Nebraska-based company's shares down more than 7 percent to $68.20 in early trading.""Overall economic conditions, uncertainty in the energy markets, commodity prices, and the strength of the U.S. dollar will continue to have a major impact on our business this year,"" Chief Executive Lance Fritz said in a statement.Executives said on a conference call with analysts they could not provide an earnings forecast for 2016 because of uncertainty in Union Pacific's markets.  The company said freight volumes dropped 9 percent during the fourth quarter, amid what industry executives have said is a ""freight recession"" for North American railroads.Last week, the No. 3 U.S. railroad CSX Corp reported a lower profit, and said a weak global economy and U.S. industrial markets would impact its 2016 results. Coal volumes plunged 22 percent during the quarter, continuing a downtrend trend afflicting the industry as utilities switch to burning cheaper natural gas and as a strong U.S. dollar hurts exports. Industrial products fell 16 percent in the quarter. Just this week, Moody's Investors Service warned of ""increasing risks of an industrial recession"" for North American manufacturers. Union Pacific agricultural product volumes dropped 5 percent, reflecting an ongoing slump affecting farmers. Intermodal freight volumes, or shipments of consumer goods by container, fell 7 percent. The lone bright spot was automotive shipments, reflecting continued strong vehicle sales, which grew 8 percent.Although earnings were down, the railroad reported a healthy operating ratio, a key metric for analysts and investors, of 63.2 percent. This was due to efforts to reduce costs, as the railroad has furloughed 3,900 workers and put 1,400 locomotives in storage, as well as price increases for hauling freight. Union Pacific reported a quarterly net income of $1.1 billion, or $1.31 per share, down more than 21 percent from $1.4 billion, or $1.61 per share, a year earlier. Analysts had expected earnings per share for the quarter of $1.42.The company earned revenue of $5.2 billion, down more than 15 percent from $6.15 billion a year earlier. Analysts had expected revenue of $5.45 billion.Union Pacific said it planned to invest $3.75 billion on its network in 2016, down from $4.48 billion in 2015. (Reporting by Nick Carey; Editing by Bernadette Baum)",2016-01-21,UNP,"Thu Jan 21, 2016 | 9:54am EST","UPDATE 3-Falling freight hurts Union Pacific profit, outlook bleak; shares drop",http://www.reuters.com//article/union-pacific-results-idUSL2N1550UH?type=companyNews
50,"  CHICAGO Jan 21 No. 1 U.S. railroad Union Pacific Corp on Thursday posted a lower quarterly profit amid a 9 percent drop in freight volumes.The Omaha, Nebraska-based company reported fourth-quarter net income of $1.1 billion, or $1.31 per share, down more than 21 percent from $1.4 billion, or $1.61 per share, a year earlier. Analysts had on average expected earnings per share for the quarter of $1.42.  (Reporting by Nick Carey; Editing by Bernadette Baum)",2016-01-21,UNP,"Thu Jan 21, 2016 | 8:07am EST",Union Pacific quarterly profit drops with freight volumes,http://www.reuters.com//article/union-pacific-results-idUSL2N1541ZH?type=companyNews
51,"   By Nick Carey | CHICAGO  CHICAGO Union Pacific Corp (UNP.N) on Thursday posted an unexpectedly higher first-quarter profit as it cut costs to meet falling demand, but the No. 1 U.S. railroad said it remained challenged by low energy prices, a strong U.S. dollar and weak retail sales. The company's shares rose 4.3 percent to $87.42 in early trading.Omaha, Nebraska-based Union Pacific reported an 8 percent decline in freight volumes from a year earlier, hurt by a 34 percent drop in coal volumes. These volumes have been plunging on major U.S. railroads since early 2015 as low energy prices push utilities to burn cheaper natural gas and the strong dollar hurts coal exports.Some analysts and investors had hoped the declines might ease this year, but so far the rout has continued. Executives said in a conference call with analysts that they expected full-year 2016 freight volumes to be down by a mid-single-digit percentage rate.Union Pacific posted core pricing gains of 2.5 percent, down from 4 percent a year earlier.Chief Executive Officer Lance Fritz said the company was still challenged by energy market weakness, low commodity prices, the dollar's drag in a soft global economy and muted domestic retail demand. In the first quarter, net income fell nearly 15 percent to $979 million, or $1.16 per share, from $1.15 billion, or $1.30 per share, a year earlier. Analysts had on average expected $1.10 a share.Revenue declined almost 14 percent to $4.83 billion from $5.61 billion, missing analysts' estimates of $4.9 billion.  Union Pacific's operating ratio, a key metric in the sector, improved 0.3 percentage points to 65.1 percent. To adapt to falling demand, the railroad has furloughed almost 4,000, or 22 percent, of workers on its network, including engineers and conductors. The company has also mothballed 15 percent of its fleet of locomotives.Union Pacific posted declines in all its freight segments except for automotive, which rose 7 percent as U.S. demand for new cars remained strong, and chemical, which was flat. (Reporting by Nick Carey; Editing by Chizu Nomiyama, Paul Simao and Lisa Von Ahn)",2016-04-21,UNP,"Thu Apr 21, 2016 | 11:49am EDT",Union Pacific profit beats expectations on cost cuts,http://www.reuters.com//article/us-unionpacific-results-idUSKCN0XI1HH?type=companyNews
52,"   By Nick Carey | CHICAGO  CHICAGO No. 1 U.S. railroad Union Pacific Corp (UNP.N) said on Thursday that it was trimming its planned capital expenditures for 2016 by 2 percent and could further cut investments depending on demand in a weak freight market across most of its segments. ""We will continue to make adjustments to that based on where the volume is located,"" chief executive Lance Fritz told Reuters in a phone interview. ""There’s probably more downward pressure on our capex spending than upward pressure right now.""Earlier Thursday, the Omaha, Nebraska-based railroad reported a better-than-expected first-quarter net profit as it cut costs to offset an 8 percent year-on-year decline in freight volumes.Union Pacific also cut its planned capital expenditures for 2016 by $75 million to $3.765 billion. The previous level was already 11 percent lower than the $4.3 billion the railroad invested in 2015.The major U.S. railroads have been struggling through what many term a freight recession, with freight volume declines driven primarily by coal.  Coal volumes have been plunging on major U.S. railroads since early 2015 as low energy prices push utilities to burn cheaper natural gas and the strong dollar hurts coal exports. Some analysts and investors had hoped the declines might ease this year, but so far the rout has continued.Coal volumes at Union Pacific fell 34 percent in the first quarter.The company's CEO said that low natural gas prices, combined with low consumption amid a lackluster economy and environmental regulations continue to hurt coal volumes.  But he said with warmer weather and any improvement in the overall economy should boost coal consumption.""We don’t expect coal to go back to where it was four or five years ago,"" Fritz said. ""But it’s hard to imagine it gets much worse than it is right now.""One of the bright spots for Union Pacific's first quarter was automotive shipments, which were up 7 percent on the back of strong car sales. But Fritz said the automakers are confident of further sales growth, Union Pacific is being ""prudent"" when it comes to the outlook for the cyclical car industry.""We think automobile, finished vehicle sales are pretty robust,"" he said. ""While we would love to enjoy increased increases in the shipments, we’re just going to be a little cautious as to how we’re going to approach that marketplace.""In morning trade, Union Pacific shares were up 4.5 percent at $87.65. (Reporting By Nick Carey; Editing by Chizu Nomiyama)",2016-04-21,UNP,"Thu Apr 21, 2016 | 11:49am EDT",Union Pacific CEO: 'more downward pressure' than upward on capex,http://www.reuters.com//article/us-union-pacific-outlook-freight-idUSKCN0XI21G?type=companyNews
53,"  (Adds CEO comments, background, stock move)By Nick CareyCHICAGO, April 21 No. 1 U.S. railroad Union Pacific Corp said on Thursday that it was trimming its planned capital expenditures for 2016 by 2 percent and could further cut investments depending on demand in a weak freight market across most of its segments.""We will continue to make adjustments to that based on where the volume is located,"" chief executive Lance Fritz told Reuters in a phone interview. ""There's probably more downward pressure on our capex spending than upward pressure right now.""Earlier Thursday, the Omaha, Nebraska-based railroad reported a better-than-expected first-quarter net profit as it cut costs to offset an 8 percent year-on-year decline in freight volumes.Union Pacific also cut its planned capital expenditures for 2016 by $75 million to $3.765 billion. The previous level was already 11 percent lower than the $4.3 billion the railroad invested in 2015. The major U.S. railroads have been struggling through what many term a freight recession, with freight volume declines driven primarily by coal.Coal volumes have been plunging on major U.S. railroads since early 2015 as low energy prices push utilities to burn cheaper natural gas and the strong dollar hurts coal exports.Some analysts and investors had hoped the declines might ease this year, but so far the rout has continued. Coal volumes at Union Pacific fell 34 percent in the first quarter.The company's CEO said that low natural gas prices, combined with low consumption amid a lackluster economy and environmental regulations continue to hurt coal volumes.But he said with warmer weather and any improvement in the overall economy should boost coal consumption. ""We don't expect coal to go back to where it was four or five years ago,"" Fritz said. ""But it's hard to imagine it gets much worse than it is right now.""One of the bright spots for Union Pacific's first quarter was automotive shipments, which were up 7 percent on the back of strong car sales.But Fritz said the automakers are confident of further sales growth, Union Pacific is being ""prudent"" when it comes to the outlook for the cyclical car industry.""We think automobile, finished vehicle sales are pretty robust,"" he said. ""While we would love to enjoy increased increases in the shipments, we're just going to be a little cautious as to how we're going to approach that marketplace.""In morning trade, Union Pacific shares were up 4.5 percent at $87.65.   (Reporting By Nick Carey; Editing by Chizu Nomiyama)",2016-04-21,UNP,"Thu Apr 21, 2016 | 11:47am EDT","UPDATE 1-Union Pacific CEO: ""more downward pressure"" than upward on capex",http://www.reuters.com//article/union-pacific-outlook-freight-idUSL2N17O0WA?type=companyNews
54,"  CHICAGO, April 21 No. 1 U.S. railroad Union Pacific Corp said on Thursday that it was trimming its planned capital expenditures for 2016 by 2 percent and could further cut investments depending on demand in a weak freight market across most of its segments. ""We will continue to make adjustments to that based on where the volume is located,"" chief executive Lance Fritz told Reuters in a phone interview. ""There's probably more downward pressure on our capex spending than upward pressure right now.""   (Reporting By Nick Carey)  ",2016-04-21,UNP,"Thu Apr 21, 2016 | 11:05am EDT",Union Pacific CEO: falling freight could push 2016 capex lower,http://www.reuters.com//article/union-pacific-outlook-freight-idUSL2N17O0UH?type=companyNews
