,Article,Date,Symbol,Time,Title,Url
42,"  Apparel retailer Urban Outfitters Inc (URBN.O) reported a surprise rise in quarterly same-store sales as demand rebounded for its Anthropologie and Urban Outfitters lines of clothing.Shares of the Philadelphia-based retailer, which also reported better-than-expected quarterly revenue, rose as much as 12.2 percent after the bell on Wednesday.Urban Outfitters has been trying to respond faster to new fashion trends and reduce the time it takes to bring new merchandise to the store from the factory floor.The company also sells home furnishings and decor, which sets it apart from traditional apparel retailers such as Gap Inc (GPS.N) and Abercrombie & Fitch Co (ANF.N).Strong double-digit growth in categories such as home furnishings, beauty products, intimate apparel and wedding dresses helped drive sales at Anthropologie, said David McCreight, chief executive of the brand. Comparable store sales at Anthropologie, which is the company's biggest source of revenue, were flat in the first quarter. Analysts on average had expected a 0.5 percent decline, according to research firm Consensus Metrix.Total comparable sales rose 1 percent, compared with the 0.5 percent decline analysts had expected.The growth was driven by more compelling product assortments, improved inventory management and stronger marketing, Chief Executive Richard Hayne said in a statement. Urban Outfitters said net income fell 9.8 percent to $29.6 million in the quarter ended April 30.On a per share basis, net income was unchanged at 25 cents per share due to a lower share count this year, in line with analysts' estimate. Net sales rose 3.2 percent to $762.6 million, higher than the $758.7 million analysts had expected, according to Thomson Reuters I/B/E/S.Up to Wednesday's close, the company's stock had risen about 8 percent this year. (Reporting by Ramkumar Iyer and Subrat Patnaik in Bengaluru; Editing by Anil D'Silva and Saumyadeb Chakrabarty)",2016-05-18,URBN,"Wed May 18, 2016 | 6:36pm EDT",UPDATE 2-Urban Outfitters reports surprise rise in comparable sales,http://www.reuters.com//article/urban-outfitters-results-idUSL3N18F50J?type=companyNews
43,"  May 18 Urban Outfitters Inc* Qtrly comparable retail segment net sales, which include our comparable direct-to-consumer channel, increased 1%* Says  as of April 30, 2016, total inventory decreased by $38 mln, Or 10%, On A Year Over-Year basis* Urban Outfitters inc says  decrease in total inventory is primarily related to decline in comparable retail segment inventory, which decreased 10% at cost * Qtrly comparable retail segment net sales increased 2% at urban outfitters, were flat at anthropologie group* Qtrly comparable retail segment net sales decreased 2% at free people * Urban outfitters reports record q1 sales * Q1 earnings per share $0.25* Q1 sales $763 million versus I/B/E/S view $759.4 million* Q1 earnings per share view $0.25 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-05-18,URBN,"Wed May 18, 2016 | 4:20pm EDT",BRIEF-Urban Outfitters Q1 EPS $0.25,http://www.reuters.com//article/idUSASC08QD6?type=companyNews
44,"  May 18 Apparel retailer Urban Outfitters Inc  said quarterly sales rose 3.2 percent, helped by demand for its Anthropologie and Urban Outfitters lines of clothing.The company said net income fell to $29.6 million in the first quarter ended April 30 from $32.8 million a year earlier. On a per share basis, net income was unchanged at 25 cents due to a lower share count this year.  Net sales rose to $762.6 million from $739 million.   (Reporting by Ramkumar Iyer and Subrat Patnaik in Bengaluru; Editing by Anil D'Silva)",2016-05-18,URBN,"Wed May 18, 2016 | 4:18pm EDT",Urban Outfitters' sales rise 3.2 percent,http://www.reuters.com//article/urban-outfitters-results-idUSL3N18F4Y6?type=companyNews
45,"   By Subrat Patnaik  Apparel retailer Urban Outfitters Inc reported a surprise rise in quarterly comparable sales, driven by higher demand for its namesake brand.Shares of the company, which also posted better-than-expected quarterly sales and profit, rose nearly 10 percent in after-hours trading on Tuesday.Urban Outfitters' comparable sales rose 1 percent in the second quarter ended July 31. Analysts on average had expected comparable sales to fall 1.2 percent, according to research firm Consensus Metrix.The Philadelphia-based retailer said comparable sales at the Urban Outfitters line, the company's second-biggest brand by sales, rose 5 percent, handily beating the 1.10 percent analysts on average had expected. Urban Outfitters is attempting to draw back shoppers - who have shifted to online shopping and fast-fashion brands such as H&M, Inditex's Zara and Forever 21 - by adding bars, restaurants and hair salons to its stores.""A focus on growth categories like the sporting and athleisure aesthetic, which UO has tapped into with its own active line and with brands like Adidas, have also afforded it some traction with consumers,"" Carter Harrison, analyst at research firm Conlumino, said.The company's gross profit rate increased in the quarter, primarily driven by fewer promotions at the Urban Outfitters and Anthropologie brands. The company's net income rose to $76.9 million, or 66 cents per share, from $66.8 million, or 52 cents per share, a year earlier.Net sales at the company rose 2.7 percent to $890.6 million. Analysts on average had expected earnings of 56 cents per share and revenue of $886.4 million, according to Thomson Reuters I/B/E/S.The company's shares closed unchanged at $31.24 on Tuesday. The stock had gained more than a third of its value this year. (Reporting by Subrat Patnaik in Bengaluru; Editing by Sriraj Kalluvila and Maju Samuel)",2016-08-16,URBN,"Tue Aug 16, 2016 | 6:08pm EDT",Urban Outfitters reports surprise rise in comparable sales,http://www.reuters.com//article/us-urban-outfitters-results-idUSKCN10R29Z?type=companyNews
46,"   By Subrat Patnaik  Apparel retailer Urban Outfitters Inc reported a surprise rise in quarterly comparable sales, driven by higher demand for its namesake brand.Shares of the company, which also posted better-than-expected quarterly sales and profit, rose nearly 10 percent in after-hours trading on Tuesday.Urban Outfitters' comparable sales rose 1 percent in the second quarter ended July 31. Analysts on average had expected comparable sales to fall 1.2 percent, according to research firm Consensus Metrix.The Philadelphia-based retailer said comparable sales at the Urban Outfitters line, the company's second-biggest brand by sales, rose 5 percent, handily beating the 1.10 percent analysts on average had expected. Urban Outfitters is attempting to draw back shoppers - who have shifted to online shopping and fast-fashion brands such as H&M, Inditex's Zara and Forever 21 - by adding bars, restaurants and hair salons to its stores.""A focus on growth categories like the sporting and athleisure aesthetic, which UO has tapped into with its own active line and with brands like Adidas, have also afforded it some traction with consumers,"" Carter Harrison, analyst at research firm Conlumino, said.The company's gross profit rate increased in the quarter, primarily driven by fewer promotions at the Urban Outfitters and Anthropologie brands. The company's net income rose to $76.9 million, or 66 cents per share, from $66.8 million, or 52 cents per share, a year earlier.Net sales at the company rose 2.7 percent to $890.6 million. Analysts on average had expected earnings of 56 cents per share and revenue of $886.4 million, according to Thomson Reuters I/B/E/S.The company's shares closed unchanged at $31.24 on Tuesday. The stock had gained more than a third of its value this year. (Reporting by Subrat Patnaik in Bengaluru; Editing by Sriraj Kalluvila and Maju Samuel)",2016-08-16,URBN,"Tue Aug 16, 2016 | 6:08pm EDT",UPDATE 2-Urban Outfitters reports surprise rise in comparable sales,http://www.reuters.com//article/urban-outfitters-results-idUSL3N1AX4OH?type=companyNews
47,"  Aug 16 Urban Outfitters Inc :* Q2 earnings per share $0.66* Q2 earnings per share view $0.56 -- Thomson Reuters I/B/E/S* Urban outfitters reports record Q2 sales and EPS * Q2 sales $891 million versus I/B/E/S view $886.8 million* Qtrly comparable retail segment net sales, which include our comparable direct-to-consumer channel, increased 1% * During six months ended July 31, 2016, company opened 1 new Vetri family restaurant and acquired 6 Vetri family restaurants * Qtrly comparable retail segment net sales increased 5% at Urban Outfitters, was flat at Free People* Says as of July 31, 2016, total inventory decreased by $17 million, or 4%, on a year-over-year basis* Qtrly comparable retail segment net sales decreased 3% at Anthropologie group  Source text for Eikon:  Further company coverage:",2016-08-16,URBN,"Tue Aug 16, 2016 | 4:13pm EDT",BRIEF-Urban Outfitters Q2 earnings per share $0.66,http://www.reuters.com//article/idUSASC093DA?type=companyNews
48,"  Aug 16 Apparel retailer Urban Outfitters Inc  reported a surprise rise in quarterly comparable sales, largely due to higher demand for its Urban Outfitters brand.The company's comparable sales rose 1 percent in the second quarter ended July 31. Analysts polled by research firm Consensus Metrix had expected comparable sales to fall 1.2 percent. The company's net sales rose 2.7 percent to $890.6 million. Net income rose to $76.9 million, or 66 cents per share, from $66.8 million, or 52 cents per share, a year earlier.   (Reporting by Subrat Patnaik in Bengaluru; Editing by Sriraj Kalluvila)",2016-08-16,URBN,"Tue Aug 16, 2016 | 4:12pm EDT",Urban Outfitters reports surprise rise in comparable sales,http://www.reuters.com//article/urban-outfitters-results-idUSL3N1AX4O8?type=companyNews
49,"  Aug 17 Wall Street securities analysts revised their ratings and price targets on several U.S.-listed companies, including Brixmor Property, Urban Outfitters and Stantec, on Wednesday.                HIGHLIGHTS      * Brixmor Property Group Inc        : Deutsche Bank raises to buy from hold        * Iberiabank Corp         : KBW raises to outperform from market perform        * Alliance Data Systems Corp        : Credit Suisse cuts to underperform from neutral        * Urban Outfitters         : Evercore ISI ups to buy; Deutsche Bank, others raise target       * China Lodging Group Ltd         : Morgan Stanley cuts to equal weight from overweight                    Following is a summary of research actions on U.S. companies reported by Reuters on Wednesday. Stock entries are in alphabetical order.              * Advance Auto Parts        : Deutsche Bank cuts target price to $175 from $180        * Advance Auto Parts        : Goldman Sachs raises price target to $190 from $175; buy        * Alexandria Real Estate Equities        : Baird raises target to $110 from $104; neutral        * Alliance Data Systems Corp        : Credit Suisse cuts target price to $190 from $233        * Alliance Data Systems Corp        : Credit Suisse cuts to underperform from neutral        * Arch Capital Group Ltd         : KBW raises target price to $86 from $78        * Atlantica Yield Plc        : RBC cuts target price to $24 from $25; rating outperform        * Brixmor Property Group Inc        : Deutsche Bank raises target price to $30 from $27        * Brixmor Property Group Inc        : Deutsche Bank raises to buy from hold        * Buffalo Wild Wings Inc         : Deutsche Bank raises target price to $155 from $145        * Carrizo Oil & Gas         : Imperial Capital raises target to $45 from $39; outperform        * Cavium Inc         : Canaccord Genuity raises target price to $50 from $48; rating hold        * Cavium Inc         : Raymond James raises target price to $63 from $60; strong buy        * Cepheid         : Jefferies raises target price to $34 from $28; rating hold        * China Lodging Group Ltd         : Brean raises target price to $48 from $44; rating buy        * China Lodging Group Ltd         : Morgan Stanley cuts to equal weight from overweight        * China Lodging Group Ltd         : Morgan Stanley raises target price to $40 from $36.20        * Cintas Corp         : Barclays raises target price to $130 from $110        * Cintas Corp         : Barclays raises to overweight from equal weight        * Cintas Corp         : Nomura raises target price to $124 from $107; rating buy        * Cisco Systems Inc         : Jefferies raises price target to $35 from $30.75; rating buy        * Concho Resources        : Canaccord Genuity raises target price to $120 from $104; hold        * Cousins Properties Inc        : Baird cuts to neutral from outperform        * Cree Inc         : Canaccord Genuity cuts target price to $22 from $24; rating hold        * Cree Inc         : UBS cuts to sell rating       * Dick's Sporting Goods        : Canaccord Genuity raises target price to $70 from $64;buy        * Dick's Sporting Goods        : Brean raises target price to $64 from $60; rating buy        * Dick's Sporting Goods        : Deutsche Bank raises target price to $67 from $53; buy        * Digital Realty Trust Inc        : Baird raises target price to $103 from $86; neutral        * Duke Energy Corp        : Goldman Sachs cuts target price to $82 from $84; neutral        * Energy Transfer Equity LP        : RBC raises target price to $20 from $19; outperform        * Engility        : Cowen and Company cuts to market perform from outperform        * EnLink Midstream LLC         : Barclays raises target price to $17 from $16; equal weight        * EnLink Midstream Partners LP         : Barclays ups target to $18 from $15; equal weight        * Equity One Inc        : Deutsche Bank raises target price to $31 from $29        * Exelon Corp        : Goldman Sachs raises target price to $38 from $37; rating neutral        * Federal Realty Investment        : Deutsche Bank raises target price to $153 from $142        * First of Long Island Corp         : KBW raises target price to $32.5 from $31        * General Growth Properties Inc        : Deutsche Bank raises target price to $37 from $35        * Genomic Health Inc         : Jefferies raises target price to $27 from $25; rating hold        * Home Depot Inc       : Deutsche Bank raises target price to $145 from $143; rating buy        * Hub Group         : Cowen and Company starts with market perform rating; $43 price target        * Iberiabank Corp         : KBW raises target price to $72 from $67        * Iberiabank Corp         : KBW raises to outperform from market perform        * INC Research         : Jefferies cuts target price to $55 from $56; rating buy        * Kimco Realty Corp        : Deutsche Bank raises target price to $28 from $27        * Knot Offshore Partners         : Barclays raises target to $20 from $17; equal weight        * Mobile Telesystems        : JP Morgan cuts target price to $8.71 from $8.87        * NRG Energy Inc        : Goldman Sachs cuts target price to $13 from $16; rating neutral        * Parkway Properties Inc        : Baird cuts target price to $18 from $19        * Parkway Properties Inc        : Baird cuts to neutral from outperform        * Parsley Energy       : Imperial Capital raises target price to $42 from $40; outperform        * Parsley Energy       : Nomura raises target price to $36 from $31; rating buy        * Plains All American Pipeline LP        : RBC raises target to $29 from $22; sector perform        * Prologis Inc        : Baird cuts to neutral rating        * Prologis Inc        : Baird raises target price to $54 from $52        * Regency Centers Corp        : Deutsche Bank raises target price to $77 from $69        * Simon Property Group Inc        : Deutsche Bank raises target price to $233 from $232        * SM Energy Co       : Barclays raises target price to $45 from $40; rating overweight        * Stantec Inc        : National Bank Financial raises target price to $35 from $31      * Stantec Inc        : National Bank Financial raises to outperform from sector perform       * Urban Outfitters         : Cowen and Company ups target to $37 from $28; market perform        * Urban Outfitters         : Deutsche Bank raises target price to $37 from $32; hold        * Urban Outfitters         : Jefferies raises target price to $40 from $38; rating buy        * Urban Outfitters         : Mizuho raises target price to $32 from $28; rating neutral        * Urban Outfitters         : Nomura raises target price to $33 from $30; rating neutral        * Urban Outfitters         : Baird raises target price to $38 from $33; rating outperform        * Urban Outfitters         : Deutsche Bank raises target price to $37 from $32        * Urban Outfitters         : Evercore ISI raises target price to $45 from $33        * Urban Outfitters         : Evercore ISI raises to buy rating        * Urban Outfitters         : Goldman Sachs raises price target to $33 from $29; rating buy        * Valeant Pharmaceuticals Intl        : Morgan Stanley raises target to $42 from $33        * Valeant Pharmaceuticals Intl        : Morgan Stanley ups to overweight from equal weight        * Verisign Inc         : Baird cuts target price to $90 from $95; rating neutral        * Veritiv Corp         : Barclays raises target price to $38 from $32; rating underweight        * VimpelCom Ltd        : JP Morgan raises target price to $4 from $3.98; rating underweight       * Vipshop Holdings         : BofA Merrill raises target price to $22 from $13        * Vipshop Holdings         : BofA Merrill raises to buy from neutral        * Vipshop Holdings         : Brean Capital raises target price to $21 from $15; rating buy        * Vipshop Holdings         : Deutsche Bank cuts to hold from buy        * Vipshop Holdings         : Deutsche Bank raises target price to $16.9 from $16.6        * Vipshop Holdings         : Goldman Sachs raises target to $18 from $14.3; rating buy        * Washington Real Estate Investment Trust        : Baird cuts to neutral rating        * Washington Real Estate Investment Trust        : Baird raises target to $35 from $32        * Western Digital Corp        : Goldman Sachs raises price target to $39 from $38; sell        * Western Digital Corp        : Jefferies cuts target price to $54 from $62; rating buy       * Workiva Inc       : Baird raises target price to $18 from $15; rating outperform      (Compiled by Geetha Panchaksharam in Bengaluru)   ",2016-08-17,URBN,"Wed Aug 17, 2016 | 6:35am EDT","U.S. RESEARCH ROUNDUP-Urban Outfitters, Alliance Data Systems, Iberiabank",http://www.reuters.com//article/research-us-idUSL3N1AY22D?type=companyNews
50,"   By David Schwartz | PHOENIX  PHOENIX The Navajo Nation, the largest Native American tribe, has settled a trademark suit brought against the apparel retail chain Urban Outfitters Inc over use of the tribe's name in company merchandise, the two sides said on Friday.The deal resolves any and all claims by the tribe, whose reservation spans three Western states, contesting the Philadelphia company's ""Navajo"" and ""Navaho"" brands in a variety of products, including pullovers, feathered earrings and underwear. Navajo leaders claimed in the 2012 lawsuit, filed in U.S. District Court in New Mexico, that the retailer had infringed on the tribe's trademark rights by selling more than 20 lines of products under those two brand names.Terms of the settlement were not disclosed. Court records show that a federal judge formally dismissed the case on Monday.  But a statement by Navajo leaders said the two parties have also signed a ""supply and license agreement"" and plan to collaborate on authentic American Indian jewelry in future years.""We believe in protecting our Nation, our artisans, designs, prayers and way of life,"" Navajo Nation President Russell Begaye said. ""We expect that any company considering the use of the Navajo name, or our designs or motifs, will ask us for our permission."" Azeez Hayne, the company's general counsel, said in the statement that Urban Outfitters was pleased with the agreement.""(Urban Outfitters) has long been inspired by the style of Navajo and other American Indian artists and looks forward to the opportunity to work with them on future collaborations,"" Hayne said. A Navajo spokesman declined comment on any specifics of the settlement, adding that the agreement was confidential. A company spokesman likewise declined further comment.The territory of Navajo, a sovereign American Indian nation with some 300,000 enrolled members, occupies 27,425 square miles (71,010 square km) in parts of northeastern Arizona, southeastern Utah and northwestern New Mexico. The seat of the tribal government is located at Window Rock, Arizona. (Editing by Steve Gorman and Sandra Maler)",2016-11-18,URBN,"Fri Nov 18, 2016 | 6:31pm EST",Navajo Nation settles trademark suit against Urban Outfitters,http://www.reuters.com//article/us-navajo-urbanoutfitters-idUSKBN13D2QA?type=companyNews
51,"   By David Schwartz | PHOENIX  PHOENIX The Navajo Nation, the largest Native American tribe, has settled a trademark suit brought against the apparel retail chain Urban Outfitters Inc over use of the tribe's name in company merchandise, the two sides said on Friday.The deal resolves any and all claims by the tribe, whose reservation spans three Western states, contesting the Philadelphia company's ""Navajo"" and ""Navaho"" brands in a variety of products, including pullovers, feathered earrings and underwear.Navajo leaders claimed in the 2012 lawsuit, filed in U.S. District Court in New Mexico, that the retailer had infringed on the tribe's trademark rights by selling more than 20 lines of products under those two brand names. Terms of the settlement were not disclosed. Court records show that a federal judge formally dismissed the case on Monday.But a statement by Navajo leaders said the two parties have also signed a ""supply and license agreement"" and plan to collaborate on authentic American Indian jewelry in future years. ""We believe in protecting our Nation, our artisans, designs, prayers and way of life,"" Navajo Nation President Russell Begaye said. ""We expect that any company considering the use of the Navajo name, or our designs or motifs, will ask us for our permission.""Azeez Hayne, the company's general counsel, said in the statement that Urban Outfitters was pleased with the agreement. ""(Urban Outfitters) has long been inspired by the style of Navajo and other American Indian artists and looks forward to the opportunity to work with them on future collaborations,"" Hayne said.A Navajo spokesman declined comment on any specifics of the settlement, adding that the agreement was confidential. A company spokesman likewise declined further comment.The territory of Navajo, a sovereign American Indian nation with some 300,000 enrolled members, occupies 27,425 square miles (71,010 square km) in parts of northeastern Arizona, southeastern Utah and northwestern New Mexico. The seat of the tribal government is located at Window Rock, Arizona.",2016-11-18,URBN,"Fri Nov 18, 2016 | 6:26pm EST",Navajo Nation settles trademark suit against Urban Outfitters,http://www.reuters.com//article/navajo-urbanoutfitters-idUSL1N1DJ25O?type=companyNews
52,"   By David Schwartz | PHOENIX  PHOENIX The Navajo Nation, the largest Native American tribe, has settled a trademark suit brought against the apparel retail chain Urban Outfitters Inc over use of the tribe's name in company merchandise, the two sides said on Friday.The deal resolves any and all claims by the tribe, whose reservation spans three Western states, contesting the Philadelphia company's ""Navajo"" and ""Navaho"" brands in a variety of products, including pullovers, feathered earrings and underwear. Navajo leaders claimed in the 2012 lawsuit, filed in U.S. District Court in New Mexico, that the retailer had infringed on the tribe's trademark rights by selling more than 20 lines of products under those two brand names.Terms of the settlement were not disclosed. Court records show that a federal judge formally dismissed the case on Monday.  But a statement by Navajo leaders said the two parties have also signed a ""supply and license agreement"" and plan to collaborate on authentic American Indian jewelry in future years.""We believe in protecting our Nation, our artisans, designs, prayers and way of life,"" Navajo Nation President Russell Begaye said. ""We expect that any company considering the use of the Navajo name, or our designs or motifs, will ask us for our permission."" Azeez Hayne, the company's general counsel, said in the statement that Urban Outfitters was pleased with the agreement.""(Urban Outfitters) has long been inspired by the style of Navajo and other American Indian artists and looks forward to the opportunity to work with them on future collaborations,"" Hayne said. A Navajo spokesman declined comment on any specifics of the settlement, adding that the agreement was confidential. A company spokesman likewise declined further comment.The territory of Navajo, a sovereign American Indian nation with some 300,000 enrolled members, occupies 27,425 square miles (71,010 square km) in parts of northeastern Arizona, southeastern Utah and northwestern New Mexico. The seat of the tribal government is located at Window Rock, Arizona. (Editing by Steve Gorman and Sandra Maler)",2016-11-18,URBN,"Fri Nov 18, 2016 | 6:31pm EST",Navajo Nation settles trademark suit against Urban Outfitters,http://www.reuters.com//article/navajo-urbanoutfitters-idUSL1N1DJ20V?type=companyNews
53,"  Urban Outfitters Inc's (URBN.O) quarterly comparable sales missed analysts' estimate as fewer shoppers visited its Anthropologie and Free People stores despite higher discounting.Shares of the company, which surprised Wall Street with same-store sales increases in the preceding two quarters, fell 9.4 percent to $35.35 in after-market trading.The apparel retailer's comparable sales rose 1 percent in the third quarter ended Oct. 31, falling short of the average analysts' estimate of 1.9 percent, according to research firm Consensus Metrix. Comparable sales dropped 2.7 percent at Anthropologie Group and 1.5 percent at Free People. Analysts had expected a fall of 1 percent at both brands.Urban Outfitters has been adding bars, restaurants and hair salons to its stores, as well as lowering prices, as it looks to attract shoppers who have shifted online and to fast-fashion brands such as H&M and Inditex's (ITX.MC) Zara. Overall traffic to the company's stores fell by mid single-digits in the third quarter, Chief Executive Richard Hayne said on a call with analysts  ""Despite well-controlled inventory, Anthropologie was not able to hold their markdowns flat this quarter due to their challenging women's apparel performance,"" Chief Financial Officer Frank Conforti said on the call.Anthropologie, wedding dress retailer BHLDN and outdoor lifestyle brand Terrain make up the Anthropologie Group.Conforti also warned that gross margins during the holiday quarter could take a hit due to increased discounts at its Anthropologie and Urban Outfitters brands. The company's comments come a few days after apparel chains Abercrombie & Fitch Co (ANF.N) and Gap Inc (GPS.N) provided bleak fourth-quarter sales forecasts, raising fresh concerns that apparel retailers were in for another tough holiday season.Urban Outfitters' net sales rose 4.5 percent to $862.5 million, but missed analysts' estimate of $868.8 million, according to Thomson Reuters I/B/E/S.  The company's net income fell to $47.4 million, or 40 cents per share, from $52 million, or 42 cents per share, a year earlier. Analysts on average had expected a profit of 44 cents per share.Up to Tuesday's close of $39.01, the Philadelphia-based company's shares had risen 71.5 percent this year. (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Sriraj Kalluvila)",2016-11-22,URBN,"Tue Nov 22, 2016 | 6:48pm EST","Urban Outfitters sales miss as Anthropologie, Free People drag",http://www.reuters.com//article/us-urban-outfitters-results-idUSKBN13H2HW?type=companyNews
54,"  Urban Outfitters Inc's (URBN.O) quarterly comparable sales missed analysts' estimate as fewer shoppers visited its Anthropologie and Free People stores despite higher discounting.Shares of the company, which surprised Wall Street with same-store sales increases in the preceding two quarters, fell 9.4 percent to $35.35 in after-market trading.The apparel retailer's comparable sales rose 1 percent in the third quarter ended Oct. 31, falling short of the average analysts' estimate of 1.9 percent, according to research firm Consensus Metrix. Comparable sales dropped 2.7 percent at Anthropologie Group and 1.5 percent at Free People. Analysts had expected a fall of 1 percent at both brands.Urban Outfitters has been adding bars, restaurants and hair salons to its stores, as well as lowering prices, as it looks to attract shoppers who have shifted online and to fast-fashion brands such as H&M and Inditex's (ITX.MC) Zara. Overall traffic to the company's stores fell by mid single-digits in the third quarter, Chief Executive Richard Hayne said on a call with analysts  ""Despite well-controlled inventory, Anthropologie was not able to hold their markdowns flat this quarter due to their challenging women's apparel performance,"" Chief Financial Officer Frank Conforti said on the call.Anthropologie, wedding dress retailer BHLDN and outdoor lifestyle brand Terrain make up the Anthropologie Group.Conforti also warned that gross margins during the holiday quarter could take a hit due to increased discounts at its Anthropologie and Urban Outfitters brands. The company's comments come a few days after apparel chains Abercrombie & Fitch Co (ANF.N) and Gap Inc (GPS.N) provided bleak fourth-quarter sales forecasts, raising fresh concerns that apparel retailers were in for another tough holiday season.Urban Outfitters' net sales rose 4.5 percent to $862.5 million, but missed analysts' estimate of $868.8 million, according to Thomson Reuters I/B/E/S.  The company's net income fell to $47.4 million, or 40 cents per share, from $52 million, or 42 cents per share, a year earlier. Analysts on average had expected a profit of 44 cents per share.Up to Tuesday's close of $39.01, the Philadelphia-based company's shares had risen 71.5 percent this year. (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Sriraj Kalluvila)",2016-11-22,URBN,"Tue Nov 22, 2016 | 6:48pm EST","UPDATE 2-Urban Outfitters sales miss as Anthropologie, Free People drag",http://www.reuters.com//article/urban-outfitters-results-idUSL4N1DN4Q3?type=companyNews
55,"  Nov 22 Urban Outfitters Inc* Urban Outfitters executive - Capital expenditures for fiscal 2017 are planned at approximately $160 million - conf call * Urban Outfitters executive - Planning to open total of about 23 net new stores for the year, excluding food and beverage division - conf call * Urban Outfitters executive - Believe Q4 gross margin rate could decrease versus prior year primarily driven by higher markdowns - conf call * Urban Outfitters executive - Overall traffic fell by mid single-digits in Q3 for the second consecutive year - conf call  Further company coverage:",2016-11-22,URBN,"Tue Nov 22, 2016 | 6:30pm EST",BRIEF-Urban Outfitters sees Q4 gross margin rate to decrease vs. prior year - conf call,http://www.reuters.com//article/idUSFWN1DN0VC?type=companyNews
56,"  Nov 22 Apparel retailer Urban Outfitters Inc  reported quarterly comparable sales that missed analysts' estimate as demand fell for its Anthropologie Group and Free People brands, sending its shares down 9 percent in aftermarket trade.The company said on Tuesday its comparable sales rose 1 percent in the third quarter ended Oct. 31, missing the average analysts' estimate of 1.9 percent, according to research firm Consensus Metrix. Urban Outfitters said its net sales rose 4.5 percent to $862.5 million.  However, the company's net income fell to $47.4 million, or 40 cents per share, from $52 million, or 42 cents per share, a year earlier.   (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Sriraj Kalluvila)",2016-11-22,URBN,"Tue Nov 22, 2016 | 4:30pm EST","Urban Outfitters comparable sales miss as Anthropologie, Free People drag",http://www.reuters.com//article/urban-outfitters-results-idUSL4N1DN4P6?type=companyNews
