,Article,Date,Symbol,Time,Title,Url
181,"  CHICAGO, July 29 United Parcel Service Inc  reported a higher quarterly net profit on Friday as revenue grew across all its business units and the company benefited from cost-cutting measures.The Atlanta-based company posted second-quarter net income of $1.27 billion, or $1.43 per share, up more than 3 percent from $1.23 billion, or $1.35 per share, a year earlier.  Analysts had, on average, expected earnings per share for the quarter of $1.43.    (Reporting by Nick Carey; Editing by Bernadette Baum) ",2016-07-29,UPS,"Fri Jul 29, 2016 | 7:56am EDT","UPS quarterly profit climbs on revenue growth, cost cuts",http://www.reuters.com//article/ups-results-idUSL1N1AB1O6?type=companyNews
182,  July 29 United Parcel Service Inc* Affirms full-year 2016 EPS guidance of $5.70 to $5.90  * Qtrly international operating profit jumped more than 11% to $613 million  Source text for Eikon:  Further company coverage: ,2016-07-29,UPS,"Fri Jul 29, 2016 | 7:53am EDT",BRIEF-United Parcel Service affirms FY 2016 EPS outlook of $5.70 to $5.90,http://www.reuters.com//article/idUSFWN1AF0OD?type=companyNews
183,  Aug 5 United Parcel Service Inc : * Declared a regular quarterly dividend of $0.78 per share on all outstanding Class A and Class B shares  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-08-05,UPS,"Fri Aug 5, 2016 | 4:42pm EDT",BRIEF-UPS declares regular qtrly dividend of $0.78/shr,http://www.reuters.com//article/idUSFWN1AM1F6?type=companyNews
184,"  (Repeats to drop extraneous word from headline)Aug 5 Spain's competition watchdog said it was investigating logistics companies including United Parcel Service Inc, FedEx Corp, Deutsche Post's DHL Group and Britain's Royal Mail Plc for possible anti-competitive practices.The investigation, which is looking into practices that include forging pacts to not poach each others' clients, could last 18 months and end in fines, the National Commission Markets and Competition (CNMC) said in a statement on Friday.The CNMC said its investigation was directed at the Spanish units of the international logistics companies. Royal Mail said in a statement that its GLS unit was under investigation, but did not elaborate on the allegations.FedEx said in an emailed statement that it has been notified by Spanish authorities of the investigation, but did not provide details. A UPS spokeswoman said the company was aware of the investigation but had no comment. Reuters was not immediately able to reach a Deutsche Post representative for comment, while DHL did not immediately respond to an emailed request. Royal Mail said it did not expect any fine to be material, based on the allegations and GLS's annual turnover.""We have completed a compliance review of the GLS Group and we are not aware of any other matter which could be the subject of any other investigation by a relevant competition law authority,"" Royal Mail said.Royal Mail agreed with the French competition authority in December to pay 40.2 million pounds (then $60.9 million) to settle a breach of antitrust laws by its French unit.     (Reporting by Pranav Kiran in Bengaluru and Sarah White in Madrid; Editing by Savio D'Souza)",2016-08-05,UPS,"Fri Aug 5, 2016 | 1:26pm EDT","REFILE-Spanish competition watchdog probes FedEx, UPS, DHL, Royal Mail",http://www.reuters.com//article/spain-logistics-competition-idUSL4N1AM276?type=companyNews
185,  Aug 8 S&P Global Ratings:* United parcel service inc outlook revised to negative on weaker-than-expected credit metrics; ratings affirmed  * Don't anticipate that ups' pension deficit will decline  materially through 2017 because we expect that interest rates will remain low  Source text (bit.ly/2b8qP4v) Further company coverage: ,2016-08-08,UPS,"Mon Aug 8, 2016 | 1:50pm EDT",BRIEF-S&P revises United Parcel Service outlook to negative,http://www.reuters.com//article/idUSFWN1AP0SA?type=companyNews
186,  Aug 9 United Parcel Service Inc* UPS Worldwide Express Freight Service expands globally  * Worldwide Express Freight Service is now offered in 66 origin and 64 destination countries and territories.  Source text for Eikon:  Further company coverage: ,2016-08-09,UPS,"Tue Aug 9, 2016 | 9:25am EDT",BRIEF-UPS says Worldwide Express Freight service now offered in 66 origin and 64 destination countries and territories,http://www.reuters.com//article/idUSFWN1AQ0NG?type=companyNews
187,  Aug 19 United Parcel Service Inc : * Files for potential floating rate senior notes due 2066; size not disclosed - SEC filing  Source text : bit.ly/2bnsYVe Further company coverage:  ,2016-08-19,UPS,"Fri Aug 19, 2016 | 9:09am EDT",BRIEF-UPS files for potential floating rate senior notes due 2066,http://www.reuters.com//article/idUSFWN1B007W?type=companyNews
188,"  Aug 24 United Parcel Service Inc* On August 19, 2016, United Parcel Service, inc entered into an agreement with underwriters - sec filing  * Underwriters agreed to purchase from company $34.6 million aggregate principal amount of floating rate senior notes due 2066  Source text for Eikon:  Further company coverage: ",2016-08-24,UPS,"Wed Aug 24, 2016 | 6:15pm EDT",BRIEF-United Parcel Service to sell $34.6 mln of floating rate senior notes,http://www.reuters.com//article/idUSFWN1B50I2?type=companyNews
189,"  Aug 31 United Parcel Service Inc's  pilots ratified a new five-year labor contract that includes immediate pay hikes, the company and the union representing the pilots said.The contract, which covers 2,579 pilots, includes immediate pay hike of 14.65 percent and 3 percent increase in annual wages through the span of the contract. It also includes a signing bonus of $60,000 for captains and of $40,000 for first officers, along with enhanced pension benefits.  An overwhelming majority voted in favor of the contract, which comes into effect on Thursday, the Independent Pilots Association (IPA) said.     (Reporting by Ankit Ajmera in Bengaluru; Editing by Anil D'Silva)",2016-08-31,UPS,"Wed Aug 31, 2016 | 11:50am EDT",UPS pilots ratify new five-year labor contract,http://www.reuters.com//article/united-parcel-pilots-idUSL3N1BC4N7?type=companyNews
190,"  Aug 31 Independent Pilots Association* UPS pilots ratify new contract  * Independent pilots association says new labor agreement becomes amendable on Sept. 1, 2021.  Source text for Eikon:  Further company coverage: ",2016-08-31,UPS,"Wed Aug 31, 2016 | 11:17am EDT",BRIEF-UPS pilots ratify new contract,http://www.reuters.com//article/idUSFWN1BC0EI?type=companyNews
191,"  Sept 1 United Parcel Service Inc* Says  effective December 26, 2016, UPS U.S. Ground service daily rate will increase by an average net 4.9 percent * Says  daily rates for UPS U.S. air and international services will increase an average net 4.9 percent * UPS air freight rates within and between U.S., Canada and Puerto Rico, will increase an average net 4.9 percent, also effective December 26, 2016 * Further, UPS freight announced an average net 4.9 percent general rate increase effective September 19, 2016  Source text for Eikon:  Further company coverage:",2016-09-01,UPS,"Thu Sep 1, 2016 | 5:22pm EDT",BRIEF-United Parcel Service announces U.S. rate changes,http://www.reuters.com//article/idUSFWN1BD0G6?type=companyNews
192,"  Sept 14 United Parcel Service Inc : * UPS to hire about 95,000 for holiday season  Source text for Eikon:  Further company coverage:  ",2016-09-14,UPS,"Wed Sep 14, 2016 | 9:17am EDT","BRIEF-UPS to hire about 95,000 for holiday season",http://www.reuters.com//article/idUSFWN1BQ09G?type=companyNews
193,"   By Nick Carey | CHICAGO  CHICAGO Package delivery company United Parcel Service Inc (UPS.N) said on Wednesday it plans to hire around 95,000 seasonal employees for its crucial peak holiday season this year, unchanged from the past two years as improvements to its network should help it handle rising ecommerce volumes.""We're always looking for how we can improve efficiencies as a whole, and in doing that we tend to need less people in the long run,"" UPS global director of recruitment strategies Paul Tanguay told Reuters. ""So the flat number is not reflective of the volumes we have coming in.""Investors will be watching Atlanta-based UPS this peak season and will expect a repeat of last year's solid performance following bad years in 2013 and 2014. In 2013, the company was caught off guard by a last-minute surge in ecommerce packages. In 2014, UPS invested heavily for a wave of packages that failed to materialize.  Last year, the company worked closely with retailers to manage package flows and deliver a well-received peak season performance. Peak season begins on Black Friday, the day after the Thanksgiving holiday in November, and runs through to early January when there is a large wave of returns by package after Christmas. FedEx Corp (FDX.N), the main rival of UPS, has not yet announced its seasonal hiring numbers. Most UPS seasonal employees tend to be drivers or package handlers. Tanguay said that over the past few years an average of 37 percent of seasonal hires becomes full-time employees.  Many of the company's top executives began as part-time workers at the world's largest package delivery company, including Chief Executive David Abney, who began working for UPS while at college in Mississippi in 1974.  (Reporting by Nick Carey; Editing by Will Dunham)",2016-09-14,UPS,"Wed Sep 14, 2016 | 9:05am EDT","UPS plans peak season hiring of 95,000 for third year straight",http://www.reuters.com//article/us-ups-peak-hiring-idUSKCN11K1LM?type=companyNews
194,"   By Nick Carey | CHICAGO  CHICAGO Package delivery company United Parcel Service Inc (UPS.N) said on Wednesday it plans to hire around 95,000 seasonal employees for its crucial peak holiday season this year, unchanged from the past two years as improvements to its network should help it handle rising ecommerce volumes.""We're always looking for how we can improve efficiencies as a whole, and in doing that we tend to need less people in the long run,"" UPS global director of recruitment strategies Paul Tanguay told Reuters. ""So the flat number is not reflective of the volumes we have coming in.""Investors will be watching Atlanta-based UPS this peak season and will expect a repeat of last year's solid performance following bad years in 2013 and 2014. In 2013, the company was caught off guard by a last-minute surge in ecommerce packages. In 2014, UPS invested heavily for a wave of packages that failed to materialize.  Last year, the company worked closely with retailers to manage package flows and deliver a well-received peak season performance. Peak season begins on Black Friday, the day after the Thanksgiving holiday in November, and runs through to early January when there is a large wave of returns by package after Christmas. FedEx Corp (FDX.N), the main rival of UPS, has not yet announced its seasonal hiring numbers. Most UPS seasonal employees tend to be drivers or package handlers. Tanguay said that over the past few years an average of 37 percent of seasonal hires becomes full-time employees.  Many of the company's top executives began as part-time workers at the world's largest package delivery company, including Chief Executive David Abney, who began working for UPS while at college in Mississippi in 1974.  (Reporting by Nick Carey; Editing by Will Dunham)",2016-09-14,UPS,"Wed Sep 14, 2016 | 9:05am EDT","UPS plans peak season hiring of 95,000 for third year straight",http://www.reuters.com//article/ups-peak-hiring-idUSL1N1BP1OY?type=companyNews
195,"   By Nick Carey | LOUISVILLE, Ky.  LOUISVILLE, Ky. United Parcel Service plans to expand its 3D printing service to Asia and Europe, the U.S. shipping company has told Reuters, in a bid to fully embrace and get ahead of a trend that threatens to eat away a small but lucrative part of its business. Aside from its main package delivery service, UPS gets an undisclosed portion of its revenue from storing and shipping parts for manufacturers. If those customers were to switch to 3D printing their own parts, that business would face a drastic reduction.To counter that threat, UPS has chosen to get on board the 3D revolution, and is now looking to offer a service in which UPS will print out plastic parts - anything from nozzles to brackets to prototype soap dispensers or multi-faceted moving parts - around the world and deliver them.""3D printing is a great opportunity for us, but it's also a threat,"" Alan Amling, UPS vice president for corporate strategy, told Reuters.The dynamic - welcoming rather than fighting a threatening new technology - is not unlike automakers such as Toyota Motor Corp and Volkswagen AG teaming up with ride-hailing services Uber and Gett, respectively.Amling said UPS is looking at either Singapore or Japan for an Asian 3D printing factory. He did not say where the company might open a European facility, though UPS's operational hub in Europe is in Cologne, Germany.UPS has already got into the business in its home market. In May, it launched a U.S.-based 3D printing service with Fast Radius, a 3D printing company based outside Atlanta, where UPS is headquartered. UPS bought an unspecified stake in Fast Radius, which has a 3D printing factory at UPS's Louisville, Kentucky, hub. There are also now 3D printers at 60 UPS stores in the United States that print parts using industrial grade thermoplastics. Customers can upload images for printing at the Fast Radius factory or at one of those UPS stores and have the printed products shipped to any location.HOW IT WORKS  A 3D printer works by laying down successive levels of material, mostly plastics at this point, to create an object. Quality printers that make metal parts cost over $500,000, while printers that use thermoplastics can cost tens of thousands of dollars. Prices are expected to come down as the technology advances.While 3D printing is still slow compared to high-speed production lines, the technology has progressed so it can be used effectively for prototypes or some components that are not needed in high volumes. Larger firms such as General Electric Co are incorporating 3D-printed parts into production.That progress is a mixed blessing for UPS. As the cost of 3D printers drops and processes improve, that could undermine UPS's efforts to develop 3D printing as a service - because customers could buy just buy their own printers.""Why wait a day for a part to arrive (from UPS) when you'll be able to innovate six times a day on your own?"" said Richard D'Aveni, a professor of strategy at the Tuck School of Business at Dartmouth College.A QUIET CORNER  What Fast Radius calls its ""digital manufacturing factory"" is a quiet operation occupying space in a corner of the UPS building in Louisville, without any of the grime, noise or bustle associated with a standard factory. Instead, a handful of machines work noiselessly, printing parts of varying sizes and shapes. During a recent visit to the operation by Reuters, Fast Radius CEO Rick Smith said that because of 3D printing, manufacturing is about to transform from ""being about where it's made to where it's needed."" One of the printers was close to completing a black plastic prototype hydraulic pump for a manufacturing customer in Germany - a process that takes about 72 hours. Smith said the job illustrates the need for UPS to expand its service beyond the United States.      Another customer, action camera maker GoPro Inc, is making use of Fast Radius' printers, coupled with UPS's ability to deliver a prototype the next day.Previously, if GoPro wanted to try out new designs, it would take weeks or even months to make a mock-up, senior GoPro product designer Ryan Harrison said. Now the company can innovate much quicker. ""3D printing allows you to fail quicker or to stumble on moments of genius,"" Harrison said.   BRACING FOR DISRUPTION      UPS does not break out how much it makes from its supply chain services, including warehouse storage. But in 2015 it reported about $6 billion in ""forwarding and logistics"" revenue, or about 10 percent of its total sales. An unknown portion of that came from its warehousing operations.UPS's biggest rival, FedEx Corp, is less focused on supply-chain services and has not dipped into 3D printing. But  if UPS succeeds, analysts said, FedEx could follow suit. The company declined to comment on 3D printing.  German competitor DHL, a unit of Deutsche Post AG, issued a report earlier this year warning the technology could upend traditional mass-production manufacturing, in which goods are shipped around the world. UPS's foray into 3D printing is not its first experiment in other disruptive industries. In October 2015, it invested in drone maker CyPhy Works, and this February bought a stake in same-day delivery company Deliv - in both instances to understand and harness potentially industry-shaking technologies.Morningstar analyst Keith Schoonmaker said while 3D printing has not yet proved itself on a mass scale, it makes sense for UPS to incorporate a technology ""that could supplement or replace its services."" (Reporting by Nick Carey; Editing by Eric Effron and Bill Rigby)",2016-09-16,UPS,"Fri Sep 16, 2016 | 4:59pm EDT","Sensing threat, UPS plans to expand its 3D printing operations",http://www.reuters.com//article/us-united-parcel-3dprint-idUSKCN11M2AL?type=companyNews
196,"   By Nick Carey | LOUISVILLE, Ky.  LOUISVILLE, Ky. United Parcel Service plans to expand its 3D printing service to Asia and Europe, the U.S. shipping company has told Reuters, in a bid to fully embrace and get ahead of a trend that threatens to eat away a small but lucrative part of its business. Aside from its main package delivery service, UPS gets an undisclosed portion of its revenue from storing and shipping parts for manufacturers. If those customers were to switch to 3D printing their own parts, that business would face a drastic reduction.To counter that threat, UPS has chosen to get on board the 3D revolution, and is now looking to offer a service in which UPS will print out plastic parts - anything from nozzles to brackets to prototype soap dispensers or multi-faceted moving parts - around the world and deliver them.""3D printing is a great opportunity for us, but it's also a threat,"" Alan Amling, UPS vice president for corporate strategy, told Reuters.The dynamic - welcoming rather than fighting a threatening new technology - is not unlike automakers such as Toyota Motor Corp and Volkswagen AG teaming up with ride-hailing services Uber and Gett, respectively.Amling said UPS is looking at either Singapore or Japan for an Asian 3D printing factory. He did not say where the company might open a European facility, though UPS's operational hub in Europe is in Cologne, Germany.UPS has already got into the business in its home market. In May, it launched a U.S.-based 3D printing service with Fast Radius, a 3D printing company based outside Atlanta, where UPS is headquartered. UPS bought an unspecified stake in Fast Radius, which has a 3D printing factory at UPS's Louisville, Kentucky, hub. There are also now 3D printers at 60 UPS stores in the United States that print parts using industrial grade thermoplastics. Customers can upload images for printing at the Fast Radius factory or at one of those UPS stores and have the printed products shipped to any location.HOW IT WORKS  A 3D printer works by laying down successive levels of material, mostly plastics at this point, to create an object. Quality printers that make metal parts cost over $500,000, while printers that use thermoplastics can cost tens of thousands of dollars. Prices are expected to come down as the technology advances.While 3D printing is still slow compared to high-speed production lines, the technology has progressed so it can be used effectively for prototypes or some components that are not needed in high volumes. Larger firms such as General Electric Co are incorporating 3D-printed parts into production.That progress is a mixed blessing for UPS. As the cost of 3D printers drops and processes improve, that could undermine UPS's efforts to develop 3D printing as a service - because customers could buy just buy their own printers.""Why wait a day for a part to arrive (from UPS) when you'll be able to innovate six times a day on your own?"" said Richard D'Aveni, a professor of strategy at the Tuck School of Business at Dartmouth College.A QUIET CORNER  What Fast Radius calls its ""digital manufacturing factory"" is a quiet operation occupying space in a corner of the UPS building in Louisville, without any of the grime, noise or bustle associated with a standard factory. Instead, a handful of machines work noiselessly, printing parts of varying sizes and shapes. During a recent visit to the operation by Reuters, Fast Radius CEO Rick Smith said that because of 3D printing, manufacturing is about to transform from ""being about where it's made to where it's needed."" One of the printers was close to completing a black plastic prototype hydraulic pump for a manufacturing customer in Germany - a process that takes about 72 hours. Smith said the job illustrates the need for UPS to expand its service beyond the United States.      Another customer, action camera maker GoPro Inc, is making use of Fast Radius' printers, coupled with UPS's ability to deliver a prototype the next day.Previously, if GoPro wanted to try out new designs, it would take weeks or even months to make a mock-up, senior GoPro product designer Ryan Harrison said. Now the company can innovate much quicker. ""3D printing allows you to fail quicker or to stumble on moments of genius,"" Harrison said.   BRACING FOR DISRUPTION      UPS does not break out how much it makes from its supply chain services, including warehouse storage. But in 2015 it reported about $6 billion in ""forwarding and logistics"" revenue, or about 10 percent of its total sales. An unknown portion of that came from its warehousing operations.UPS's biggest rival, FedEx Corp, is less focused on supply-chain services and has not dipped into 3D printing. But  if UPS succeeds, analysts said, FedEx could follow suit. The company declined to comment on 3D printing.  German competitor DHL, a unit of Deutsche Post AG, issued a report earlier this year warning the technology could upend traditional mass-production manufacturing, in which goods are shipped around the world. UPS's foray into 3D printing is not its first experiment in other disruptive industries. In October 2015, it invested in drone maker CyPhy Works, and this February bought a stake in same-day delivery company Deliv - in both instances to understand and harness potentially industry-shaking technologies.Morningstar analyst Keith Schoonmaker said while 3D printing has not yet proved itself on a mass scale, it makes sense for UPS to incorporate a technology ""that could supplement or replace its services."" (Reporting by Nick Carey; Editing by Eric Effron and Bill Rigby)",2016-09-16,UPS,"Fri Sep 16, 2016 | 4:59pm EDT","Sensing threat, UPS plans to expand its 3D printing operations",http://www.reuters.com//article/united-parcel-3dprint-idUSL2N1BS0ZA?type=companyNews
197,"   By Nate Raymond | NEW YORK  NEW YORK New York state and city authorities took United Parcel Service Inc to trial on Monday, urging a federal judge to make the company pay more than $872 million for making illegal deliveries of more than 683,000 cartons of untaxed cigarettes.The non-jury trial before a federal judge in Manhattan came in a lawsuit by New York Attorney General Eric Schneiderman and New York City as part of the state's ongoing efforts to combat smuggling of cigarettes from lower-tax areas.Lilia Toson, a lawyer for the city, told U.S. District Judge Katherine Forrest in her opening statement that UPS repeatedly ignored red flags that many of its shipments from American Indian reservations contained untaxed cartons of cigarettes.""The evidence will show a sufficiently large number of contraband shipments to suggest that UPS is turning a blind eye,"" Toson said. She urged the judge to appoint a monitor to ensure UPS's compliance with the law, and argued the world's largest package delivery company should be forced to pay over $872 million in penalties and damages.The size of the potential penalties appeared to catch UPS's lawyers off-guard. Carrie Cohen, an attorney for UPS, complained the state had given it no notice that was the potential figure, having only previously said damages could be $180 million. Cohen urged Forrest to reject the state and city's ""misleading"" allegations, as the evidence would should it complied with the law and that authorities had mistaken cartons of legally shippable ""little cigars"" as cigarettes.""The plaintiffs' case is devoid of evidence that UPS knew it was delivering cigarettes,"" she said. Filed in February 2015, the lawsuit contends that since 2010, UPS illegally shipped over 683,000 cartons of untaxed cigarettes mostly from smoke shops situated on Indian reservations throughout New York state.The deliveries to residences, unlicensed wholesalers and unlicensed retailers were made despite a 2005 agreement between UPS and New York in which the company agreed to stop cigarette shipments to consumers and unlicensed dealers, the lawsuit said.The lawsuit followed a similar case the state and city against FedEx Corp, accusing it of similarly illegally delivering contraband cigarettes to people's homes. That lawsuit remains pending.The case is State of New York, et al v. United Parcel Service, U.S. District Court, Southern District of New York, No. 15-01136.",2016-09-19,UPS,"Mon Sep 19, 2016 | 3:31pm EDT",New York seeks $872 mln from UPS in cigarette shipments trial,http://www.reuters.com//article/united-parcel-lawsuit-idUSL2N1BV1FW?type=companyNews
198,"   By Nate Raymond | NEW YORK  NEW YORK New York state and city authorities took United Parcel Service Inc (UPS.N) to trial on Monday, urging a federal judge to make the company pay more than $872 million for making illegal deliveries of more than 683,000 cartons of untaxed cigarettes.The non-jury trial before a federal judge in Manhattan came in a lawsuit by New York Attorney General Eric Schneiderman and New York City as part of the state's ongoing efforts to combat smuggling of cigarettes from lower-tax areas.Lilia Toson, a lawyer for the city, told U.S. District Judge Katherine Forrest in her opening statement that UPS repeatedly ignored red flags that many of its shipments from American Indian reservations contained untaxed cartons of cigarettes.""The evidence will show a sufficiently large number of contraband shipments to suggest that UPS is turning a blind eye,"" Toson said.She urged the judge to appoint a monitor to ensure UPS's compliance with the law, and argued the world's largest package delivery company should be forced to pay over $872 million in penalties and damages. The size of the potential penalties appeared to catch UPS's lawyers off-guard. Carrie Cohen, an attorney for UPS, complained the state had given it no notice that was the potential figure, having only previously said damages could be $180 million.Cohen urged Forrest to reject the state and city's ""misleading"" allegations, as the evidence would should it complied with the law and that authorities had mistaken cartons of legally shippable ""little cigars"" as cigarettes. ""The plaintiffs' case is devoid of evidence that UPS knew it was delivering cigarettes,"" she said.Filed in February 2015, the lawsuit contends that since 2010, UPS illegally shipped over 683,000 cartons of untaxed cigarettes mostly from smoke shops situated on Indian reservations throughout New York state.The deliveries to residences, unlicensed wholesalers and unlicensed retailers were made despite a 2005 agreement between UPS and New York in which the company agreed to stop cigarette shipments to consumers and unlicensed dealers, the lawsuit said. The lawsuit followed a similar case the state and city against FedEx Corp (FDX.N), accusing it of similarly illegally delivering contraband cigarettes to people's homes. That lawsuit remains pending.The case is State of New York, et al v. United Parcel Service, U.S. District Court, Southern District of New York, No. 15-01136. (Reporting by Nate Raymond in New York; Editing by David Gregorio)",2016-09-19,UPS,"Mon Sep 19, 2016 | 3:24pm EDT",New York seeks $872 million from UPS in cigarette shipments trial,http://www.reuters.com//article/us-united-parcel-lawsuit-idUSKCN11P22C?type=companyNews
199,"   By Nate Raymond | NEW YORK  NEW YORK New York state and city authorities took United Parcel Service Inc (UPS.N) to trial on Monday, urging a federal judge to make the company pay more than $872 million for making illegal deliveries of more than 683,000 cartons of untaxed cigarettes.The non-jury trial before a federal judge in Manhattan came in a lawsuit by New York Attorney General Eric Schneiderman and New York City as part of the state's ongoing efforts to combat smuggling of cigarettes from lower-tax areas.Lilia Toson, a lawyer for the city, told U.S. District Judge Katherine Forrest in her opening statement that UPS repeatedly ignored red flags that many of its shipments from American Indian reservations contained untaxed cartons of cigarettes.""The evidence will show a sufficiently large number of contraband shipments to suggest that UPS is turning a blind eye,"" Toson said.She urged the judge to appoint a monitor to ensure UPS's compliance with the law, and argued the world's largest package delivery company should be forced to pay over $872 million in penalties and damages. The size of the potential penalties appeared to catch UPS's lawyers off-guard. Carrie Cohen, an attorney for UPS, complained the state had given it no notice that was the potential figure, having only previously said damages could be $180 million.Cohen urged Forrest to reject the state and city's ""misleading"" allegations, as the evidence would should it complied with the law and that authorities had mistaken cartons of legally shippable ""little cigars"" as cigarettes. ""The plaintiffs' case is devoid of evidence that UPS knew it was delivering cigarettes,"" she said.Filed in February 2015, the lawsuit contends that since 2010, UPS illegally shipped over 683,000 cartons of untaxed cigarettes mostly from smoke shops situated on Indian reservations throughout New York state.The deliveries to residences, unlicensed wholesalers and unlicensed retailers were made despite a 2005 agreement between UPS and New York in which the company agreed to stop cigarette shipments to consumers and unlicensed dealers, the lawsuit said. The lawsuit followed a similar case the state and city against FedEx Corp (FDX.N), accusing it of similarly illegally delivering contraband cigarettes to people's homes. That lawsuit remains pending.The case is State of New York, et al v. United Parcel Service, U.S. District Court, Southern District of New York, No. 15-01136. (Reporting by Nate Raymond in New York; Editing by David Gregorio)",2016-09-19,UPS,"Mon Sep 19, 2016 | 3:24pm EDT",New York seeks $872 mln from UPS in cigarette shipments trial,http://www.reuters.com//article/united-parcel-lawsuit-idUSL2N1BV1AE?type=companyNews
200,"  CHICAGO Package delivery company United Parcel Service Inc said on Monday it will expand its 3D printing services to Asia with a new facility in Singapore run by its partner Fast Radius that will open by the end of 2016.UPS rolled out a similar service in May in the United States. The company owns an undisclosed stake in Fast Radius, which has a 3D printing factory at the Atlanta-based package delivery company's hub in Louisville.In the United States, UPS customers can have parts printed at the Fast Radius factory or at one of 60 UPS Stores equipped with 3D printers and then shipped to them.     UPS also plans a 3D printing hub in Europe. The company sees 3D printing as a potential threat to its warehousing business where it stores parts for manufacturers, so its strategy is to embrace the new technology and incorporate it into its business model instead. Also known as additive manufacturing, 3D printing works by laying down successive levels of material, mostly plastics at this point, to create an object.  (Reporting By Nick Carey; Editing by Jacqueline Wong)",2016-09-19,UPS,"Mon Sep 19, 2016 | 4:34am EDT","UPS, Fast Radius to open 3D printing factory in Singapore",http://www.reuters.com//article/us-ups-asia-3dprint-idUSKCN11P0NG?type=companyNews
201,"  CHICAGO Package delivery company United Parcel Service Inc said on Monday it will expand its 3D printing services to Asia with a new facility in Singapore run by its partner Fast Radius that will open by the end of 2016.UPS rolled out a similar service in May in the United States. The company owns an undisclosed stake in Fast Radius, which has a 3D printing factory at the Atlanta-based package delivery company's hub in Louisville.In the United States, UPS customers can have parts printed at the Fast Radius factory or at one of 60 UPS Stores equipped with 3D printers and then shipped to them.     UPS also plans a 3D printing hub in Europe. The company sees 3D printing as a potential threat to its warehousing business where it stores parts for manufacturers, so its strategy is to embrace the new technology and incorporate it into its business model instead. Also known as additive manufacturing, 3D printing works by laying down successive levels of material, mostly plastics at this point, to create an object.  (Reporting By Nick Carey; Editing by Jacqueline Wong)",2016-09-19,UPS,"Mon Sep 19, 2016 | 4:34am EDT","UPS, Fast Radius to open 3D printing factory in Singapore",http://www.reuters.com//article/ups-asia-3dprint-idUSL2N1BU0E9?type=companyNews
