,Article,Date,Symbol,Time,Title,Url
0,"   By Piya Sinha-Roy | LOS ANGELES  LOS ANGELES Jan 14 MTV is harnessing its roots in the pop music world to showcase a crop of rising artists with its annual 'Artists to Watch' campaign, selecting acts from across the world to bring to its  youth audience.British alt-pop band Bastille, Scottish electro-pop group Chvrches and girl group Fifth Harmony are three of 12 up-and-coming acts chosen by MTV as ones to watch.The 'Artists to Watch' program helps expose rising stars in the music world to MTV's target audience, and is an evolution of the network's early intentions to showcase artists making waves in the pop music zeitgeist.""Music videos are still an important part of a music experience, but it's not everything,"" Amy Doyle, MTV's executive vice president of music and talent programming, told Reuters.""We really took the cue from the audience and they don't want just music videos. They really want to get to know the artist through their interviews and live performances,"" Doyle added.Bastille and Chvrches have both been gaining prominence in the United States through live performances and radio play, while Fifth Harmony, formed on U.S. reality TV talent competition ""The X Factor,"" have found an audience through the show's fan base. MTV's 'Artists to Watch' campaign selects 12 up-and-coming acts spanning all popular music genres from across the world, and gives each act a two-week slot in which the artist or band is showcased across all of the network's music TV channels and online, mobile and social media platforms. Each act will also have a chance to perform at MTV's annual televised Movie Awards and Video Music Awards.The Viacom-owned youth entertainment network has a good track record of showcasing artists on the brink of success, including teen YouTube sensation Justin Bieber, R&B singer Miguel and indie-pop singer Lana Del Rey in recent years.In 2013, MTV picked New Zealand alt-pop singer Lorde and Seattle rapper-producer duo Macklemore & Ryan Lewis as artists to watch, and both acts landed multiple Grammy nominations.This year's roster includes Detroit rapper Danny Brown, Chicago hip hop artist Vic Mensa, Dutch electronic dance music (EDM) DJ Martin Garrix, British pop group Rixton, Los Angeles soul singer Jhene Aiko, alt-pop group Echosmith and Australian EDM DJ Flume. The campaign will kick off on Jan. 23 at famed Hollywood music venue House of Blues, showcasing the rising acts ahead of the Grammy awards, when the music industry will flock to Los Angeles for music's biggest night on Jan. 26.FROM DIGITAL PLATFORMS TO TV SCREENS  Other 2014 ""artists to watch"" have been mined from the online world where they have grown a fan base through YouTube and social media platforms.Singer-songwriter Tori Kelly, 21, has garnered more than 60 million views on her YouTube channel including 2 million views of her debut ""Dear No One"" music video, and hip hop artist Jake Miller, also 21, has racked up more than 25 million views on his YouTube platform.But while aspiring singers have been able to build a fan base through digital media platforms, MTV's added TV exposure is part of the benefit of being selected as an artist to watch.""The campaign is exposure to people that you wouldn't normally reach, it's people watching TV and the Internet,"" said Allison Kaye, general manager of SB Projects LLC, the company headed by Scooter Braun, who discovered Bieber on YouTube and became his manager.Braun and his team represent Kelly, Rixton and Garrix.""Knowing that MTV is behind an act is so important to us and the artist. It helps artists reach people,"" Kaye added.",2014-01-14,VIAB,"Tue Jan 14, 2014 | 6:00am EST","MTV showcases 2014 'Artists to Watch' across TV, digital platforms",http://www.reuters.com//article/music-mtv-artiststowatch-idUSL2N0KO09320140114?type=companyNews
127,  Oct 19 Viacom * Is in advanced talks with google to join its web tv service-source  Further company coverage:    (Reporting by Jessica Toonkel)  ,2016-10-19,VIAB,"Wed Oct 19, 2016 | 3:44pm EDT",BRIEF-Viacom is in advanced talks to join Google web TV-source,http://www.reuters.com//article/idUSL1N1CP1XY?type=companyNews
128,"  Oct 26 (Reuters) -* Viacom international chief Bob Bakish may serve as interim CEO - Bloomberg  * Viacom's Bakish will have the opportunity to become permanent CEO - Bloomberg, citing sources  Source text: bloom.bg/2exbHxe  Further company coverage: ",2016-10-27,VIAB,"Wed Oct 26, 2016 | 9:32pm EDT",BRIEF-Viacom international chief Bob Bakish may serve as interim CEO - Bloomberg,http://www.reuters.com//article/idUSFWN1CX006?type=companyNews
129,"  Nov 7 (Reuters) - * CBS Corp has retained banks Moelis & Co and Goldman Sachs to advise company on possible merger with Viacom Inc- WSJ, citing source  Source text : on.wsj.com/2ewYYqk  ",2016-11-07,VIAB,"Mon Nov 7, 2016 | 2:12pm EST","BRIEF-CBS retained banks Moelis & Co, Goldman Sachs to advise on merger with Viacom- WSJ, citing source",http://www.reuters.com//article/idUSFWN1D80WP?type=companyNews
130,"   By Jessica Toonkel and Anya George Tharakan  Viacom Inc (VIAB.O), the owner of MTV, Comedy Central and Nickelodeon, reported lower-than-expected quarterly revenue on Wednesday, weighed down by a decline in domestic advertising sales and the absence of hits from its Paramount film studio.Domestic advertising revenue at the New York-based company fell 8 percent in the fourth quarter ended on Sept. 30, the ninth consecutive quarterly decline.Analysts on average had expected a 7.8 percent fall, according to market research firm FactSet StreetAccount.Viacom's shares were down 1.1 percent in morning trading.The company, which has been struggling to turn around ratings and a decline in ad revenue, faces uncertainty after Chief Executive Officer Philippe Dauman was forced to resign in the wake of a bruising public battle with controlling shareholders Shari and Sumner Redstone. Following Dauman's exit in August, the Redstones, who own 80 percent of voting shares of both CBS Corp (CBS.N) and Viacom, pushed the companies to consider merging. Both have formed special committees of their directors to explore the idea. On a conference call with analysts, Viacom interim CEO Tom Dooley, who steps down on Tuesday, said the board's exploration of a merger with CBS was ongoing.Many investors and observers expect the two to merge, with CBS CEO Leslie Moonves at the helm.Earlier this month, Viacom said Bob Bakish, who heads its international business, would replace  Dooley as acting CEO. On the call, Bakish thanked the board, especially the Redstones, and outlined where he saw opportunities to turn Viacom around, particularly through further growth of its international business. Kern Schireson, executive vice president of data strategy and consumer intelligence, talked about the potential to further increase Viacom's business by sharing data with advertisers to better target viewers. Executives said they expected domestic affiliate revenue to increase at a low-single-digit percentage rate this year. Viacom's total revenue fell 14.8 percent to $3.23 billion from a year earlier. Analysts on average were expecting $3.30 billion, according to Thomson Reuters I/B/E/S.Net profit attributable to Viacom plunged 71 percent, but earnings before special items beat the analysts' average estimate.Revenue from Viacom's film business fell 24.5 percent to $774 million from a year earlier, when ""Mission: Impossible - Rogue Nation"" had a strong international performance.Viacom executives were optimistic about turning around Paramount's performance. Dooley said ""Transformers: The Last Knight"" would be one of next summer's biggest movies.     (Reporting by Jessica Toonkel in New York; Anya George Tharakan in Bengaluru; Editing by Lisa Von Ahn)",2016-11-09,VIAB,"Wed Nov 9, 2016 | 10:49am EST",Viacom revenue misses expectations as ad sales fall,http://www.reuters.com//article/us-viacom-results-idUSKBN134267?type=companyNews
131,"   By Jessica Toonkel and Anya George Tharakan  Viacom Inc (VIAB.O), the owner of MTV, Comedy Central and Nickelodeon, reported lower-than-expected quarterly revenue on Wednesday, weighed down by a decline in domestic advertising sales and the absence of hits from its Paramount film studio.Domestic advertising revenue at the New York-based company fell 8 percent in the fourth quarter ended on Sept. 30, the ninth consecutive quarterly decline.Analysts on average had expected a 7.8 percent fall, according to market research firm FactSet StreetAccount.Viacom's shares were down 1.1 percent in morning trading.The company, which has been struggling to turn around ratings and a decline in ad revenue, faces uncertainty after Chief Executive Officer Philippe Dauman was forced to resign in the wake of a bruising public battle with controlling shareholders Shari and Sumner Redstone. Following Dauman's exit in August, the Redstones, who own 80 percent of voting shares of both CBS Corp (CBS.N) and Viacom, pushed the companies to consider merging. Both have formed special committees of their directors to explore the idea. On a conference call with analysts, Viacom interim CEO Tom Dooley, who steps down on Tuesday, said the board's exploration of a merger with CBS was ongoing.Many investors and observers expect the two to merge, with CBS CEO Leslie Moonves at the helm.Earlier this month, Viacom said Bob Bakish, who heads its international business, would replace  Dooley as acting CEO. On the call, Bakish thanked the board, especially the Redstones, and outlined where he saw opportunities to turn Viacom around, particularly through further growth of its international business. Kern Schireson, executive vice president of data strategy and consumer intelligence, talked about the potential to further increase Viacom's business by sharing data with advertisers to better target viewers. Executives said they expected domestic affiliate revenue to increase at a low-single-digit percentage rate this year. Viacom's total revenue fell 14.8 percent to $3.23 billion from a year earlier. Analysts on average were expecting $3.30 billion, according to Thomson Reuters I/B/E/S.Net profit attributable to Viacom plunged 71 percent, but earnings before special items beat the analysts' average estimate.Revenue from Viacom's film business fell 24.5 percent to $774 million from a year earlier, when ""Mission: Impossible - Rogue Nation"" had a strong international performance.Viacom executives were optimistic about turning around Paramount's performance. Dooley said ""Transformers: The Last Knight"" would be one of next summer's biggest movies.     (Reporting by Jessica Toonkel in New York; Anya George Tharakan in Bengaluru; Editing by Lisa Von Ahn)",2016-11-09,VIAB,"Wed Nov 9, 2016 | 10:49am EST",UPDATE 3-Viacom revenue misses expectations as ad sales fall,http://www.reuters.com//article/viacom-results-idUSL4N1DA4ZK?type=companyNews
132,"  Nov 9 Viacom Inc, the owner of MTV, Comedy Central and Nickelodeon, reported a 14.8 percent fall in quarterly revenue, weighed down by lower domestic advertising revenue and the absence of hit movie releases at its Paramount film studio.Net profit attributable to Viacom plunged to $254 million, or 64 cents per share, in the company's fourth fiscal quarter ended Sept. 30 from $884 million, or $2.21 per share, a year earlier. Excluding items, the company earned 69 cents per share. The company said its total revenue fell to $3.23 billion from $3.79 billion a year earlier. Domestic advertising revenue fell 8 percent, the ninth consecutive quarterly decline. Analysts on average had expected a 7.8 percent fall, according to market research firm FactSet StreetAccount.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-11-09,VIAB,"Wed Nov 9, 2016 | 7:03am EST",Viacom revenue falls 14.8 pct,http://www.reuters.com//article/viacom-results-idUSL4N1DA4TZ?type=companyNews
133,"   By Jessica Toonkel | NEW YORK  NEW YORK Shari Redstone, a controlling shareholder of Viacom Inc (VIAB.O) and CBS Corp (CBS.N), never wanted to separate the two media companies 10 years ago, she told attendees of The New York Times DealBook conference on Thursday. Shari Redstone and her father, Sumner Redstone control Viacom Inc (VIAB.O) and CBS corp (CBS.N) through their privately held movie theater company National Amusements Inc.    Sumner Redstone decided to split the two companies a decade ago. While CBS has grown, Viacom, which owns MTV, Comedy Central and Nickelodeon, has struggled with declining ad sales and ratings. So far this year, CBS's stock is up more than 20 percent while Viacom shares are down nearly 8 percent.    ""I was never a great proponent of the split of the two companies,"" Shari Redstone, who is vice chair of the board of both companies, said.      She added that the path of the two companies could have been different under different leadership, a reference to Viacom's former Chief Executive Officer Philippe Dauman, who was forced to resign in August after losing a battle for control of Viacom with the Redstones.     In September, the Redstones urged CBS and Viacom to explore a merger. Each company has hired banks and set up independent committees to explore a combination.     While Redstone said she supports the merger, she added that both companies ""can stand on their own and can be great.""    When asked why the Redstones decided to keep Paramount Pictures, which Dauman had tried to sell, Shari Redstone described a vision of turning the studio into a creator of all kinds of content, not just films.     ""With the studio of the future you are going to be creating content across multiple platforms for the consumer to engage with,"" said Redstone, who also runs Advancit Capital, a venture capital firm investing in media and technology companies.  (Reporting by Jessica Toonkel; Editing by Sandra Maler)",2016-11-10,VIAB,"Thu Nov 10, 2016 | 5:49pm EST",Shari Redstone says she did not support a Viacom/CBS split,http://www.reuters.com//article/us-viacom-m-a-cbs-corp-idUSKBN1352TJ?type=companyNews
134,"   By Jessica Toonkel | NEW YORK  NEW YORK Shari Redstone, a controlling shareholder of Viacom Inc and CBS Corp, never wanted to separate the two media companies 10 years ago, she told attendees of The New York Times DealBook conference on Thursday.Shari Redstone and her father, Sumner Redstone control Viacom Inc and CBS corp through their privately held movie theater company National Amusements Inc.Sumner Redstone decided to split the two companies a decade ago. While CBS has grown, Viacom, which owns MTV, Comedy Central and Nickelodeon, has struggled with declining ad sales and ratings. So far this year, CBS's stock is up more than 20 percent while Viacom shares are down nearly 8 percent. ""I was never a great proponent of the split of the two companies,"" Shari Redstone, who is vice chair of the board of both companies, said.She added that the path of the two companies could have been different under different leadership, a reference to Viacom's former Chief Executive Officer Philippe Dauman, who was forced to resign in August after losing a battle for control of Viacom with the Redstones. In September, the Redstones urged CBS and Viacom to explore a merger. Each company has hired banks and set up independent committees to explore a combination. While Redstone said she supports the merger, she added that both companies ""can stand on their own and can be great.""When asked why the Redstones decided to keep Paramount Pictures, which Dauman had tried to sell, Shari Redstone described a vision of turning the studio into a creator of all kinds of content, not just films.""With the studio of the future you are going to be creating content across multiple platforms for the consumer to engage with,"" said Redstone, who also runs Advancit Capital, a venture capital firm investing in media and technology companies.",2016-11-10,VIAB,"Thu Nov 10, 2016 | 5:24pm EST",Shari Redstone says she did not support a Viacom/CBS split,http://www.reuters.com//article/viacom-ma-cbs-corp-idUSL1N1DB2RF?type=companyNews
135,"   By Jessica Toonkel | NEW YORK  NEW YORK Shari Redstone, a controlling shareholder of Viacom Inc (VIAB.O) and CBS Corp (CBS.N), never wanted to separate the two media companies 10 years ago, she told attendees of The New York Times DealBook conference on Thursday. Shari Redstone and her father, Sumner Redstone control Viacom Inc (VIAB.O) and CBS corp (CBS.N) through their privately held movie theater company National Amusements Inc.    Sumner Redstone decided to split the two companies a decade ago. While CBS has grown, Viacom, which owns MTV, Comedy Central and Nickelodeon, has struggled with declining ad sales and ratings. So far this year, CBS's stock is up more than 20 percent while Viacom shares are down nearly 8 percent.    ""I was never a great proponent of the split of the two companies,"" Shari Redstone, who is vice chair of the board of both companies, said.      She added that the path of the two companies could have been different under different leadership, a reference to Viacom's former Chief Executive Officer Philippe Dauman, who was forced to resign in August after losing a battle for control of Viacom with the Redstones.     In September, the Redstones urged CBS and Viacom to explore a merger. Each company has hired banks and set up independent committees to explore a combination.     While Redstone said she supports the merger, she added that both companies ""can stand on their own and can be great.""    When asked why the Redstones decided to keep Paramount Pictures, which Dauman had tried to sell, Shari Redstone described a vision of turning the studio into a creator of all kinds of content, not just films.     ""With the studio of the future you are going to be creating content across multiple platforms for the consumer to engage with,"" said Redstone, who also runs Advancit Capital, a venture capital firm investing in media and technology companies.  (Reporting by Jessica Toonkel; Editing by Sandra Maler)",2016-11-10,VIAB,"Thu Nov 10, 2016 | 5:49pm EST",Shari Redstone says she did not support a Viacom/CBS split,http://www.reuters.com//article/viacom-ma-cbs-corp-idUSL1N1DB2Q9?type=companyNews
136,"  Nov 10 Shari Redstone Says She Was Never A Proponent Of Splitting Up CBS from Viacom* If merger does not happen, Redstone believes both companies can stand alone and ""be great""  * Acquisition of Time Warner makes a lot of sense, and believes it is very possible the deal gets done  Further company coverage:    (Reporting by Jessica Toonkel) ",2016-11-10,VIAB,"Thu Nov 10, 2016 | 4:51pm EST",BRIEF-Shari Redstone says she was never a proponent of splitting CBS/Viacom,http://www.reuters.com//article/idUSL1N1DB2KY?type=companyNews
137,"  Nov 14 Soros Fund Management:* Soros Fund Management dissolves share stake in General Motors - SEC filing* Soros Fund Management takes share stake of 11,305 shares in Philip Morris International Inc* Soros Fund Management cuts share stake in Ebay Inc by 52.9 percent to 822,251 shares* Soros Fund Management takes share stake of 12,700 class C capital shares in Alphabet Inc - SEC filing * Soros Fund Management dissolves share stake in Viacom - SEC filing* Soros Fund Management takes share stake of 213,600 shares in T-Mobile - SEC filing * Soros Fund Management takes share stake of 685,500 shares in Intel Corp* Soros Fund Management takes share stake of 10,859 shares in PepsiCo Inc * Soros Fund Management ups share stake in Whirlpool Corp by 133.5 percent to 46,700 shares* Soros Fund Management cuts share stake in American Airlines Group Inc by 90.8 percent to 27,200 shares* Soros Fund Management - change in holdings are as of September 30, 2016 and compared with the previous quarter ended as of June 30, 2016  Source text for quarter ended Sept 30, 2016: (bit.ly/2favD6w) Source text for quarter ended June 30, 2016: (bit.ly/2aWXNSz)",2016-11-14,VIAB,"Mon Nov 14, 2016 | 5:32pm EST","BRIEF-Soros Fund Management takes share stake in Alphabet, dissolves stake in GM - SEC filing",http://www.reuters.com//article/idUSFWN1DF1JF?type=companyNews
138,"  Nov 14 Jana Partners LLC* Jana Partners LLC takes sole share stake in Yahoo Inc - sec filing* Jana Partners LLC takes 2.9 million sole share stake in Twitter - sec filing* Jana Partners LLC ups sole share stake in Marathon Petroleum Corp by 61.1 percent to 4.4 million shares* Jana Partners LLC dissolves sole share stake in Expedia Inc * Jana Partners LLC takes sole share stake of class B shares in Viacom Inc* Jana Partners LLC ups sole share stake in Hewlett Packard Enterprise Co by 68.2 percent to 6.8 million shares * Jana Partners LLC takes sole share stake of 1.1 million shares in Kate Spade & Co* Jana Partners LLC takes sole share stake of 5.6 million shares in Johnson Controls International * Jana Partners LLC dissolves sole share stake in Pinnacle Foods Inc* Jana Partners LLC - change in holdings are as of September 30, 2016 and compared with the previous quarter ended as of June 30, 2016  Source text for quarter ended Sept 30, 2016: bit.ly/2fMRPEOSource text for quarter ended June 30, 2016:bit.ly/2aUgAv7",2016-11-14,VIAB,"Mon Nov 14, 2016 | 8:14am EST","BRIEF-Jana Partners takes sole share stake in Yahoo, Twitter",http://www.reuters.com//article/idUSFWN1DF0YK?type=companyNews
139,"  Viacom Inc (VIAB.O), the owner of Comedy Central, Nickelodeon and MTV, said on Tuesday it had bought Argentine broadcaster Television Federal SA (Telefe) from telecom carrier Telefonica SA (TEF.MC) for $345 million in cash.The deal to buy the Spanish-language network and content producer is part of Viacom's plan to boost its presence in Argentina and Latin America.Viacom said the brands and assets acquired with the purchase included Telefe Internacional, a pay TV channel seen throughout the Americas.Viacom International Media Networks (VIMN) has been a bright spot for the company, which has been struggling with declining ad revenue and ratings.Bob Bakish, who headed Viacom's international business, was named the company's interim chief executive on Oct. 31, replacing Tom Dooley.Viacom launched MTV in Argentina in 1993. The company has 12 pay-TV networks, including Nickelodeon, Nick Jr., Comedy Central, Paramount Channel and VH1, in the country.  Telefe reaches 95 percent of all households in Argentina, with about 26.8 million subscribers. The broadcaster will be led by Pierluigi Gazzolo, president of VIMN Americas. The deal, which is subject to regulatory approval, is expected to add to Viacom's fiscal 2017 earnings.Bloomberg first reported the deal earlier this month. A spokesman for Argentina's national telecoms regulator, Enacom, said it would still have to approve the deal. Enacom's board meets once a month and the spokesman said it was unlikely it would approve the deal at its next meeting on Thursday, meaning it would not be considered until December.  UBS Investment Bank was Viacom's financial adviser, and M.& M. Bomchil and Shearman & Sterling served as its legal adviser.Telefónica was advised by Citigroup and DLA Piper and A & F Allende Ferrante provided legal counsel. (Reporting by Anya George Tharakan in Bengaluru. Additional reporting by Eliana Raszewski in Buenos Aires; Editing by Anil D'Silva and Tom Brown)",2016-11-15,VIAB,"Tue Nov 15, 2016 | 3:45pm EST",Viacom buys Argentine broadcaster from Telefonica for $345 million,http://www.reuters.com//article/us-telefe-m-a-viacom-idUSKBN13A2PK?type=companyNews
140,"  Viacom Inc (VIAB.O), the owner of Comedy Central, Nickelodeon and MTV, said on Tuesday it had bought Argentine broadcaster Television Federal SA (Telefe) from telecom carrier Telefonica SA (TEF.MC) for $345 million in cash.The deal to buy the Spanish-language network and content producer is part of Viacom's plan to boost its presence in Argentina and Latin America.Viacom said the brands and assets acquired with the purchase included Telefe Internacional, a pay TV channel seen throughout the Americas.Viacom International Media Networks (VIMN) has been a bright spot for the company, which has been struggling with declining ad revenue and ratings.Bob Bakish, who headed Viacom's international business, was named the company's interim chief executive on Oct. 31, replacing Tom Dooley.Viacom launched MTV in Argentina in 1993. The company has 12 pay-TV networks, including Nickelodeon, Nick Jr., Comedy Central, Paramount Channel and VH1, in the country.  Telefe reaches 95 percent of all households in Argentina, with about 26.8 million subscribers. The broadcaster will be led by Pierluigi Gazzolo, president of VIMN Americas. The deal, which is subject to regulatory approval, is expected to add to Viacom's fiscal 2017 earnings.Bloomberg first reported the deal earlier this month. A spokesman for Argentina's national telecoms regulator, Enacom, said it would still have to approve the deal. Enacom's board meets once a month and the spokesman said it was unlikely it would approve the deal at its next meeting on Thursday, meaning it would not be considered until December.  UBS Investment Bank was Viacom's financial adviser, and M.& M. Bomchil and Shearman & Sterling served as its legal adviser.Telefónica was advised by Citigroup and DLA Piper and A & F Allende Ferrante provided legal counsel. (Reporting by Anya George Tharakan in Bengaluru. Additional reporting by Eliana Raszewski in Buenos Aires; Editing by Anil D'Silva and Tom Brown)",2016-11-15,VIAB,"Tue Nov 15, 2016 | 3:45pm EST",UPDATE 2-Viacom buys Argentine broadcaster from Telefonica for $345 mln,http://www.reuters.com//article/telefe-ma-viacom-idUSL1N1DG1NO?type=companyNews
141,"  Viacom Inc (VIAB.O), the owner of Comedy Central, Nickelodeon and MTV, said on Tuesday it would buy Argentine broadcaster Television Federal SA (Telefe) from telecom carrier Telefonica SA (TEF.MC) for $345 million in cash.The deal to buy the Spanish-language broadcaster and producer is part of Viacom's plan to boost its presence in Argentina and Latin America.     Viacom's international media networks business has been a bright spot for the company, which has been struggling with declining ad revenue and ratings.Bob Bakish, who headed Viacom's international business, took over as the company's interim chief executive on Tuesday, replacing Tom Dooley.Viacom launched MTV in Argentina in 1993. The company has 12 pay-TV networks, including Nickelodeon, Nick Jr, Comedy Central, Paramount Channel and VH1, in the country.  Telefe reaches 95 percent of all households in Argentina, with about 26.8 million subscribers. The broadcaster will be led by Pierluigi Gazzolo, president of VIMN Americas. Bloomberg first reported the deal earlier this month.The deal, which is subject to regulatory approvals, is expected to add to Viacom's fiscal 2017 earnings.  UBS Investment Bank was Viacom's financial adviser, and M.& M. Bomchil and Shearman & Sterling served as its legal adviser.   Telefónica was advised by Citigroup and DLA Piper and A & F Allende Ferrante provided legal counsel. (This story corrects headline and paragraph 1 to show that Viacom has already bought Telefe. Also removes incorrect Telefe RIC and adds Telefoncia RIC in paragraph 1.) (Reporting by Anya George Tharakan in Bengaluru; Editing by Anil D'Silva)",2016-11-15,VIAB,"Tue Nov 15, 2016 | 3:03pm EST",Viacom buys Telefonica's Telefe for $345 million,http://www.reuters.com//article/us-telefe-m-a-viacom-idUSKBN13A2B2?type=companyNews
142,"  Viacom Inc (VIAB.O), the owner of Comedy Central, Nickelodeon and MTV, said on Tuesday it would buy Argentine broadcaster Television Federal SA (Telefe) from telecom carrier Telefonica SA (TEF.MC) for $345 million in cash.The deal to buy the Spanish-language broadcaster and producer is part of Viacom's plan to boost its presence in Argentina and Latin America.     Viacom's international media networks business has been a bright spot for the company, which has been struggling with declining ad revenue and ratings.Bob Bakish, who headed Viacom's international business, took over as the company's interim chief executive on Tuesday, replacing Tom Dooley.Viacom launched MTV in Argentina in 1993. The company has 12 pay-TV networks, including Nickelodeon, Nick Jr, Comedy Central, Paramount Channel and VH1, in the country.  Telefe reaches 95 percent of all households in Argentina, with about 26.8 million subscribers. The broadcaster will be led by Pierluigi Gazzolo, president of VIMN Americas. Bloomberg first reported the deal earlier this month.The deal, which is subject to regulatory approvals, is expected to add to Viacom's fiscal 2017 earnings.  UBS Investment Bank was Viacom's financial adviser, and M.& M. Bomchil and Shearman & Sterling served as its legal adviser.   Telefónica was advised by Citigroup and DLA Piper and A & F Allende Ferrante provided legal counsel. (This story corrects headline and paragraph 1 to show that Viacom has already bought Telefe. Also removes incorrect Telefe RIC and adds Telefoncia RIC in paragraph 1.) (Reporting by Anya George Tharakan in Bengaluru; Editing by Anil D'Silva)",2016-11-15,VIAB,"Tue Nov 15, 2016 | 3:03pm EST",CORRECTED-UPDATE 1-Viacom buys Telefonica's Telefe for $345 mln,http://www.reuters.com//article/telefe-ma-viacom-idUSL4N1DG4ZD?type=companyNews
143,"  (Corrects headline and paragraph 1 to show that Viacom has already bought Telefe. Also removes incorrect Telefe RIC from paragraph 1 and adds Telefoncia RIC in paragraph 2)Nov 15 Viacom Inc, the owner of Comedy Central, Nickelodeon and MTV, said on Tuesday it bought Argentine broadcaster Television Federal SA (Telefe) for $345 million in cash.  The deal to buy the Spanish-language broadcaster and producer from telecom carrier Telefonica SA is part of Viacom's plan to expand across Argentina and Latin America.     (Reporting by Anya George Tharakan in Bengaluru; Editing by Anil D'Silva) ",2016-11-15,VIAB,"Tue Nov 15, 2016 | 2:55pm EST",CORRECTED-Viacom buys Telefonica's Telefe for $345 mln,http://www.reuters.com//article/telefe-ma-viacom-idUSL4N1DG4YR?type=companyNews
144,"   By Jessica Toonkel  Possible sticking points have emerged ahead of negotiations between media companies CBS Corp (CBS.N) and Viacom Inc (VIAB.O) about a potential merger, including who will be on the board of the combined company and what it would be called, people familiar with the situation told Reuters.Sumner Redstone and his daughter Shari Redstone, who own the majority of voting shares of both Viacom and CBS through their privately-held movie theater company National Amusements Inc, are pushing to recombine the two companies 10 years after they split from each other.Each company has set up a special committee of directors to explore a potential merger and have hired bankers as advisers. Discussions are still in the early stages and bigger issues loom, including price and how the deal would be structured, the sources said.Many investors and observers believe a deal could be announced as soon as by the end of the year and that CBS Chief Executive Leslie Moonves will run the combined company.Governance issues are a potential source of tension, though. Shari Redstone wants to keep the five National Amusements directors she handpicked for Viacom's board if it merges with CBS, the sources said.  National Amusements replaced former Viacom CEO Philippe Dauman and four other directors on Viacom's board last spring as part of a battle to maintain control over the owner of MTV, Comedy Central and other cable networks.It is unclear if Moonves and CBS's board would push back, but they do want to make sure Moonves has autonomy over the combined company. A compromise could involve setting up a larger board. There is also a question over the combined company's name, although no talks on the issue have been held. Moonves and the company's board want the CBS name to remain, while the Redstones want to ensure the Viacom name lives on, said the sources, who wished to remain anonymous because they are not permitted to speak to the media.For the 93-year-old Redstone, who was CEO of Viacom from 1996 to 2006 and executive chair of both Viacom and CBS until last year, preserving the Viacom name is part of his legacy, the sources said.""Viacom is me, and I am Viacom,"" Sumner Redstone told Fortune magazine in 1999. CBS executives believe their brand is more powerful, the sources said. Viacom has been struggling to turn around declining ratings and sinking ad revenue, while CBS has been a steady performer. So far this year, CBS' shares are up 26 percent while Viacom's shares are down 6.5 percent.During the CBS earnings call earlier this month, Moonves said explorations were still in the early stages, adding that ""if it looks right and is structured properly, it could be an attractive opportunity.""     (Reporting By Jessica Toonkel in New York, Additional reporting by Liana B. Baker; Editing by Anna Driver and Nick Zieminski)",2016-11-15,VIAB,"Tue Nov 15, 2016 | 2:26pm EST","Exclusive: Ahead of CBS/Viacom deal talks, sticking points emerge - sources",http://www.reuters.com//article/us-viacom-cbs-m-a-idUSKBN13A2HQ?type=companyNews
145,"  Nov 15 Viacom Inc* under terms of agreement, Viacom will acquire all of Telefe's brands and assets* transaction is expected to be accretive to Viacom's fiscal year 2017 earnings * transaction has been concluded for a total amount of US$345 million dollars in cash * Acquisition was financed from Viacom's existing cash balances * Viacom acquires Televisión Federal S.A. (Telefe) in argentina from Telefónica S.A. For US$345 million  Source text for Eikon:  Further company coverage:",2016-11-15,VIAB,"Tue Nov 15, 2016 | 12:26pm EST",BRIEF-Viacom acquires Televisión Federal S.A. in Argentina from Telefónica S.A. for $345 mln,http://www.reuters.com//article/idUSASC09J3V?type=companyNews
146,"   By Jessica Toonkel  The top priorities of Viacom Inc's (VIAB.O) acting president and chief executive are improving key relations with affiliates as well as the struggling media company's internal culture, Bob Bakish told Reuters at the end of his first week on the job. Bakish, Viacom's third CEO in less than three months, is seen by many investors as a caretaker until the company is merged into CBS Corp (CBS.N), a deal controlling shareholders Sumner Redstone and his daughter Shari are pushing.But the long-time head of international at Viacom appears intent on having an impact while in charge of the company. In his first week on the job, he met with talent, as well as distribution partners and executives and employees on both U.S. coasts, including at Paramount Studios, he said in an interview last week from his yet-to-be decorated office in New York.   ""The company has been through a lot and part of my job is to revitalize the culture,"" Bakish said. ""It's about starting to create a positive buzz and having people believe we can do great things.""Bakish's focus extends beyond within Viacom. He recently met with the CEO of a major affiliate about ways the two could partner, he said. ""One thing I am committed to is working to rebuild some of our affiliate distributor relationships in the U.S,"" The Redstones, who own the majority of voting shares of CBS and Viacom through their privately held National Amusements, want to recombine the two companies 10 years after they split. Both firms have set up a special committee of directors to explore a potential merger and have hired bankers as advisers. Bakish would not comment on whether he thinks the decision to pursue a merger with CBS could change based on his work. He also declined to provide details of his strategy to turn around Viacom, which has been struggling amid declining advertising revenue and ratings.Before he started his new role, Bakish set up a 15 person task force to identify short-term goals that can be fixed.      Now there are nine separate committees aimed at devising strategies to meet those goals, he said. ""If you look at how the company was being run over the past few years, it was very siloed and I believe that resulted in a missed opportunity,"" he said.  (Reporting By Jessica Toonkel; editing by Anna Driver and Alan Crosby)",2016-11-28,VIAB,"Mon Nov 28, 2016 | 1:23pm EST","Viacom CEO looks to improve culture, affiliate relations, amid CBS talk",http://www.reuters.com//article/us-viacom-ceo-idUSKBN13N1ZO?type=companyNews
