,Article,Date,Symbol,Time,Title,Url
134,"  Nov 25 United Continental Holdings Inc  is offering pilots a 13 percent pay increase in 2016 in a contract that would put them at or near the top of the U.S. airline industry's pay scale, Bloomberg reported, citing two people briefed on the plan.The 2016 increase would be followed by annual increases of 3 percent and 2 percent, Bloomberg said. (bloom.bg/1Skj99l)Reuters reported last week that the second-largest U.S. airline by capacity and its pilots union had reached an agreement in principle to extend the labor contract that covers United's more than 12,000 pilots by two years. United's contract with the Air Line Pilots Association International (ALPA) had been due to run through early 2017. The union and the airline in early October agreed to enter into talks to negotiate an extension of the contract, ahead of original plans to open talks in 2016. Both United and the ALPA were not immediately available for comment. United's management has been focusing on securing labor contracts following a leadership change in September. New Chief Executive Oscar Munoz, now on temporary leave following a heart attack, has said the integration of United and Continental since their 2010 merger had been ""rocky"" for employees and customers.   (Reporting by Arunima Banerjee in Bengaluru)",2015-11-25,UAL,"Wed Nov 25, 2015 | 11:33am EST",United Continental to offer 13 pct pay increase to pilots - Bbg,http://www.reuters.com//article/ual-workers-idUSL3N13K4DG20151125?type=companyNews
135,"  United Continental Holdings Inc (UAL.N) said in a news release that Chief Executive Oscar Munoz underwent a heart transplant on Wednesday and may return to the helm of the second-largest U.S. airline later than expected.United's top officer has been on medical leave since October when he suffered a heart attack, with a planned return in the first quarter. However, United said on Wednesday Munoz now will come back to the company at the end of the first quarter or the beginning of the second quarter. It added that the heart transplant ""was considered the preferred treatment and was not the result of a setback in his recovery.""United's general counsel has acted as interim chief executive officer in Munoz's absence.    (Reporting By Jeffrey Dastin in New York; Editing by Tom Brown)",2016-01-06,UAL,"Wed Jan 6, 2016 | 6:01pm EST","United Airlines CEO has heart transplant, may return later than expected",http://www.reuters.com//article/us-ual-ceo-idUSKBN0UK2MY20160106?type=companyNews
136,"  Jan 6 United Continental Holdings Inc  said in a news release that Chief Executive Oscar Munoz underwent a heart transplant on Wednesday and may return to the helm of the second-largest U.S. airline later than expected.United's top officer has been on medical leave since October when he suffered a heart attack, with a planned return in the first quarter. However, United said on Wednesday Munoz now will come back to the company at the end of the first quarter or the beginning of the second quarter. It added that the heart transplant ""was considered the preferred treatment and was not the result of a setback in his recovery."" United's general counsel has acted as interim chief executive officer in Munoz's absence.  (Reporting By Jeffrey Dastin in New York; Editing by Tom Brown)",2016-01-06,UAL,"Wed Jan 6, 2016 | 5:58pm EST","United Airlines CEO has heart transplant, may return later than expected",http://www.reuters.com//article/ual-ceo-idUSL1N14Q2SA20160106?type=companyNews
137,"   By Jeffrey Dastin  United Continental Holdings Inc (UAL.N) said on Thursday that Chief Executive Oscar Munoz was recovering well the day after a heart transplant that raised concerns about how long the second-largest U.S. airline might be without its top executive.Munoz, 57, has been on medical leave since suffering a heart attack in October. United said on Wednesday his previously expected first-quarter return may be delayed until the beginning of the second quarter. Brett Hart, the carrier's general counsel, has run the airline in the interim.""The patient's early course has been excellent, and the transplanted heart is functioning very well,"" Duc Pham, director of the Northwestern Medicine Heart Transplant Program, said in the United statement.For months, United has aimed to allay concern that management shake-ups had left an inexperienced team of executives running its business.Munoz became CEO in September after predecessor Jeff Smisek resigned following a probe into United's relationship with the Port Authority of New York and New Jersey. In Munoz's absence, the airline has pursued the agenda he outlined in his month on the job. It struck tentative contract deals to rebuild workers' morale and improved on-time performance to boost customer satisfaction, lowest among rivals in J.D. Power's 2015 ranking.Shares fell nearly 5 percent on Thursday.""We hope (United) will outline some succession planning soon,"" S&P Capital IQ analyst Jim Corridore said in a research note on Thursday. ""We see this issue as a potential overhang on the shares.""United's board of directors will closely monitor Munoz's progress, the board chairman said in the statement. In a separate regulatory filing Wednesday, United said Munoz will earn $1.25 million per year initially, as well as a $5.2 million cash signing bonus and a long-term incentive award, worth at least $10.5 million. United and Munoz entered into the employment agreement on Dec. 31.Munoz's health had improved before Wednesday's transplant with the aid of an implanted medical device, and he visited employees and participated in company meetings since early December, United said in the press release.It added: ""A transplant was considered to be preferable to long-term reliance on the implanted device and was not the result of a setback in his recovery."" About 88 percent of people who have a heart transplant survive the first year following surgery, and 75 percent survive after five years, according to the National Heart, Lung and Blood Institute. (Reporting by Jeffrey Dastin in New York; Editing by Peter Cooney and Cynthia Osterman)",2016-01-07,UAL,"Thu Jan 7, 2016 | 6:19pm EST","United Air, doctors say CEO recovering well after heart transplant",http://www.reuters.com//article/us-ual-ceo-idUSKBN0UL2K520160107?type=companyNews
138,"  (Adds details of CEO's compensation)By Jeffrey DastinJan 7 United Continental Holdings Inc  said on Thursday that Chief Executive Oscar Munoz was recovering well the day after a heart transplant that raised concerns about how long the second-largest U.S. airline might be without its top executive.Munoz, 57, has been on medical leave since suffering a heart attack in October. United said on Wednesday his previously expected first-quarter return may be delayed until the beginning of the second quarter.Brett Hart, the carrier's general counsel, has run the airline in the interim.""The patient's early course has been excellent, and the transplanted heart is functioning very well,"" Duc Pham, director of the Northwestern Medicine Heart Transplant Program, said in the United statement.For months, United has aimed to allay concern that management shake-ups had left an inexperienced team of executives running its business. Munoz became CEO in September after predecessor Jeff Smisek resigned following a probe into United's relationship with the Port Authority of New York and New Jersey.In Munoz's absence, the airline has pursued the agenda he outlined in his month on the job. It struck tentative contract deals to rebuild workers' morale and improved on-time performance to boost customer satisfaction, lowest among rivals in J.D. Power's 2015 ranking.Shares fell nearly 5 percent on Thursday. ""We hope (United) will outline some succession planning soon,"" S&P Capital IQ analyst Jim Corridore said in a research note on Thursday. ""We see this issue as a potential overhang on the shares.""United's board of directors will closely monitor Munoz's progress, the board chairman said in the statement.In a separate regulatory filing Wednesday, United said Munoz will earn $1.25 million per year initially, as well as a $5.2 million cash signing bonus and a long-term incentive award, worth at least $10.5 million. United and Munoz entered into the employment agreement on Dec. 31. Munoz's health had improved before Wednesday's transplant with the aid of an implanted medical device, and he visited employees and participated in company meetings since early December, United said in the press release.It added: ""A transplant was considered to be preferable to long-term reliance on the implanted device and was not the result of a setback in his recovery.""About 88 percent of people who have a heart transplant survive the first year following surgery, and 75 percent survive after five years, according to the National Heart, Lung and Blood Institute.(Reporting by Jeffrey Dastin in New York; Editing by Peter Cooney and Cynthia Osterman)",2016-01-07,UAL,"Thu Jan 7, 2016 | 6:19pm EST","UPDATE 2-United Air, doctors say CEO recovering well after heart transplant",http://www.reuters.com//article/ual-ceo-idUSL1N14R2TF20160107?type=companyNews
139,"  Jan 7 United Continental Holdings Inc  said in a statement on Thursday that its Chief Executive Oscar Munoz is recovering well after a heart transplant that raised concerns about how long the second-largest U.S. airline might be without its top executive.Munoz, 57, has been on medical leave since suffering a heart attack in October. United said on Wednesday that his previously expected first-quarter return may be delayed until the beginning of the second quarter. Brett Hart, the carrier's general counsel, has run the airline in the interim.  ""The patient's early course has been excellent, and the transplanted heart is functioning very well,"" Duc Pham, director of the Northwestern Medicine Heart Transplant Program, said in the statement.   (Reporting by Jeffrey Dastin in New York, editing by G Crosse)",2016-01-07,UAL,"Thu Jan 7, 2016 | 4:32pm EST","United Air, doctors say CEO recovering well after heart transplant",http://www.reuters.com//article/ual-ceo-idUSL1N14R2Q020160107?type=companyNews
140,"   By Jeffrey Dastin  United Continental Holdings Inc (UAL.N) said Chief Executive Oscar Munoz underwent a heart transplant on Wednesday, but it expects him to return to the helm of the second-largest U.S. airline by the spring.The transplant was the preferred method of treatment and not a setback for Munoz, United said in a statement. Munoz, 57, has been on medical leave since suffering a heart attack in October, and Brett Hart, the company's general counsel, has run the airline in the interim.The company, which has sought to assuage concerns that shake-ups had left an inexperienced team running its business, said it expects Munoz to come back by the end of the first quarter or beginning of the second quarter.That suggests a potential delay from the early 2016 return that United had previously forecast. ""I'm sure investors are more worried than they were this morning,"" said Adam Hackel, an analyst at Sterne Agee CRT, which cut its target for United's share price to $70 from $78 after the news.United said it will provide more information in the next 24 hours. The carrier's shares were unchanged at $55.20 in after-market trading.About 88 percent of people who have a heart transplant survive the first year following surgery, with the rate dropping to 75 percent after five years and 56 percent after 10 years, according to the National Heart, Lung and Blood Institute. Patients often remain in the hospital recovering for one to two weeks after the transplant, the institute said. Less than 30 percent of patients return to their jobs even though most are able to resume normal activity levels, it said.Munoz became CEO in September after the airline's chief of five years, Jeff Smisek, resigned following a probe into the company's relationship with the Port Authority of New York and New Jersey. The airline has pursued Munoz's agenda of rebuilding workers' morale and raising customer satisfaction - lowest among rivals in J.D. Power's 2015 ranking - by striking tentative contract deals and improving on-time performance in his absence. (Reporting by Jeffrey Dastin in New York; Editing by Tom Brown and Edwina Gibbs)",2016-01-07,UAL,"Thu Jan 7, 2016 | 12:01am EST","United Airlines' CEO has heart transplant, may return later than expected",http://www.reuters.com//article/us-ual-ceo-idUSKBN0UK2MY20160107?type=companyNews
141,"  (Adds price target cut, heart transplant statistics)By Jeffrey DastinJan 6 United Continental Holdings Inc  said Chief Executive Oscar Munoz underwent a heart transplant on Wednesday, but it expects him to return to the helm of the second-largest U.S. airline by the spring.The transplant was the preferred method of treatment and not a setback for Munoz, United said in a statement. Munoz, 57, has been on medical leave since suffering a heart attack in October, and Brett Hart, the company's general counsel, has run the airline in the interim.The company, which has sought to assuage concerns that shake-ups had left an inexperienced team running its business, said it expects Munoz to come back by the end of the first quarter or beginning of the second quarter. That suggests a potential delay from the early 2016 return that United had previously forecast.""I'm sure investors are more worried than they were this morning,"" said Adam Hackel, an analyst at Sterne Agee CRT, which cut its target for United's share price to $70 from $78 after the news. United said it will provide more information in the next 24 hours. The carrier's shares were unchanged at $55.20 in after-market trading.About 88 percent of people who have a heart transplant survive the first year following surgery, with the rate dropping to 75 percent after five years and 56 percent after 10 years, according to the National Heart, Lung and Blood Institute. Patients often remain in the hospital recovering for one to two weeks after the transplant, the institute said. Less than 30 percent of patients return to their jobs even though most are able to resume normal activity levels, it said.Munoz became CEO in September after the airline's chief of five years, Jeff Smisek, resigned following a probe into the company's relationship with the Port Authority of New York and New Jersey.The airline has pursued Munoz's agenda of rebuilding workers' morale and raising customer satisfaction - lowest among rivals in J.D. Power's 2015 ranking - by striking tentative contract deals and improving on-time performance in his absence.(Reporting by Jeffrey Dastin in New York; Editing by Tom Brown and Edwina Gibbs)",2016-01-07,UAL,"Wed Jan 6, 2016 | 11:58pm EST","UPDATE 2-United Airlines' CEO has heart transplant, may return later than expected",http://www.reuters.com//article/ual-ceo-idUSL1N14Q2T420160107?type=companyNews
142,"   By Jonathan Stempel  United Continental Holdings Inc and Delta Air Lines Inc asked a federal judge to dismiss a U.S. Department of Justice lawsuit seeking to stop United from expanding its large presence at Newark Liberty International Airport in New Jersey.The Justice Department in November challenged Delta's agreement to lease 24 Newark takeoff and landing slots to United, in exchange for United's agreement to lease 30 slots to Delta at John F. Kennedy International Airport in New York.Antitrust officials said this could hurt competition among carriers in Newark, while boosting fares for the 35 million passengers already using that often-congested airport each year. But in a filing on Tuesday in the federal court in Newark, United dismissed government concerns as speculative, and said the swap might aid competition if it followed through on its plan to add flights on new and popular routes.The government ""can only guess what United, Delta, and any other airlines will do"" at Newark, United said. In a separate filing, Delta said the Justice Department should not overrule the Department of Transportation and Federal Aviation Administration, which it said have primary oversight of slot assignments and whose rules aimed at improving safety and efficiency would permit the swap. The Justice Department has until Feb. 12 to respond. A trial is scheduled to begin on June 21, absent a settlement.According to the complaint, United already controls 902, or 73 percent, of the 1,233 slots at Newark, dwarfing the 70 slots held by second-place American Airlines Group Inc. The government also said United is the only carrier flying to 139 of the 206 destinations served nonstop by the airport.The case is U.S. v. United Continental Holdings Inc et al, U.S. District Court, District of New Jersey, No. 15-07992.",2016-01-13,UAL,"Wed Jan 13, 2016 | 4:44pm EST","United, Delta seek dismissal of antitrust lawsuit over Newark slots",http://www.reuters.com//article/ual-delta-air-lines-newark-idUSL2N14X2QD20160113?type=companyNews
143,"   By Jonathan Stempel  United Continental Holdings Inc and Delta Air Lines Inc asked a federal judge to dismiss a U.S. Department of Justice lawsuit seeking to stop United from expanding its large presence at Newark Liberty International Airport in New Jersey.The Justice Department in November challenged Delta's agreement to lease 24 Newark takeoff and landing slots to United, in exchange for United's agreement to lease 30 slots to Delta at John F. Kennedy International Airport in New York.Antitrust officials said this could hurt competition among carriers in Newark, while boosting fares for the 35 million passengers already using that often-congested airport each year.But in a filing on Tuesday in the federal court in Newark, United dismissed government concerns as speculative, and said the swap might aid competition if it followed through on its plan to add flights on new and popular routes. The government ""can only guess what United, Delta, and any other airlines will do"" at Newark, United said.In a separate filing, Delta said the Justice Department should not overrule the Department of Transportation and Federal Aviation Administration, which it said have primary oversight of slot assignments and whose rules aimed at improving safety and efficiency would permit the swap. The Justice Department has until Feb. 12 to respond. A trial is scheduled to begin on June 21, absent a settlement.According to the complaint, United already controls 902, or 73 percent, of the 1,233 slots at Newark, dwarfing the 70 slots held by second-place American Airlines Group Inc. The government also said United is the only carrier flying to 139 of the 206 destinations served nonstop by the airport. The case is U.S. v. United Continental Holdings Inc et al, U.S. District Court, District of New Jersey, No. 15-07992. (Reporting by Jonathan Stempel in New York; Editing by Sandra Maler)",2016-01-13,UAL,"Wed Jan 13, 2016 | 4:44pm EST","United, Delta seek dismissal of antitrust lawsuit over Newark slots",http://www.reuters.com//article/us-ual-delta-air-lines-newark-idUSKCN0UR2VA20160113?type=companyNews
144,"   By Jonathan Stempel  Jan 13 United Continental Holdings Inc  and Delta Air Lines Inc asked a federal judge to dismiss a U.S. Department of Justice lawsuit seeking to stop United from expanding its large presence at Newark Liberty International Airport in New Jersey.The Justice Department in November challenged Delta's agreement to lease 24 Newark takeoff and landing slots to United, in exchange for United's agreement to lease 30 slots to Delta at John F. Kennedy International Airport in New York.Antitrust officials said this could hurt competition among carriers in Newark, while boosting fares for the 35 million passengers already using that often-congested airport each year. But in a filing on Tuesday in the federal court in Newark, United dismissed government concerns as speculative, and said the swap might aid competition if it followed through on its plan to add flights on new and popular routes.The government ""can only guess what United, Delta, and any other airlines will do"" at Newark, United said. In a separate filing, Delta said the Justice Department should not overrule the Department of Transportation and Federal Aviation Administration, which it said have primary oversight of slot assignments and whose rules aimed at improving safety and efficiency would permit the swap. The Justice Department has until Feb. 12 to respond. A trial is scheduled to begin on June 21, absent a settlement.According to the complaint, United already controls 902, or 73 percent, of the 1,233 slots at Newark, dwarfing the 70 slots held by second-place American Airlines Group Inc. The government also said United is the only carrier flying to 139 of the 206 destinations served nonstop by the airport.The case is U.S. v. United Continental Holdings Inc et al, U.S. District Court, District of New Jersey, No. 15-07992.   (Reporting by Jonathan Stempel in New York; Editing by Sandra Maler)",2016-01-13,UAL,"Wed Jan 13, 2016 | 4:40pm EST","United, Delta seek dismissal of antitrust lawsuit over Newark slots",http://www.reuters.com//article/ual-delta-air-lines-newark-idUSL2N14X2D920160113?type=companyNews
145,"  United Continental Holdings Inc (UAL.N) said on Friday Chief Executive Oscar Munoz is headed home after a heart transplant last week and is recovering well.Munoz, 57, has been on medical leave since suffering a heart attack in October. United said last week that his previously expected first-quarter return may be delayed until the beginning of the second quarter, raising concerns about how long the second-largest U.S. airline by capacity might be without its top executive. ""I feel great, and it won't be long before we are working side by side again. Until that time, I expect to participate in key meetings and be involved in strategic planning,"" Munoz said in a letter addressed to employees released by the airline.  Munoz said he was headed to his Chicago home after his treatment at the Northwestern Memorial Hospital.Brett Hart, the carrier's general counsel, has run the airline in the interim. For months, United has aimed to allay concern that management shake-ups had left an inexperienced team of executives running its business.In Munoz's absence, the airline has pursued the agenda he outlined in his month on the job. It struck tentative contract deals to rebuild workers' morale and improved on-time performance to boost customer satisfaction, lowest among rivals in J.D. Power's 2015 ranking.  (Reporting by Jeffrey Dastin in New York and Radhika Rukmangadhan in Bengaluru; Editing by Sriraj Kalluvila)",2016-01-15,UAL,"Fri Jan 15, 2016 | 3:14pm EST",United Continental CEO headed home after heart transplant,http://www.reuters.com//article/us-ual-ceo-idUSKCN0UT2E2?type=companyNews
146,"  United Continental Holdings Inc (UAL.N) said on Friday Chief Executive Oscar Munoz is headed home after a heart transplant last week and is recovering well.Munoz, 57, has been on medical leave since suffering a heart attack in October. United said last week that his previously expected first-quarter return may be delayed until the beginning of the second quarter, raising concerns about how long the second-largest U.S. airline by capacity might be without its top executive. ""I feel great, and it won't be long before we are working side by side again. Until that time, I expect to participate in key meetings and be involved in strategic planning,"" Munoz said in a letter addressed to employees released by the airline.  Munoz said he was headed to his Chicago home after his treatment at the Northwestern Memorial Hospital.Brett Hart, the carrier's general counsel, has run the airline in the interim. For months, United has aimed to allay concern that management shake-ups had left an inexperienced team of executives running its business.In Munoz's absence, the airline has pursued the agenda he outlined in his month on the job. It struck tentative contract deals to rebuild workers' morale and improved on-time performance to boost customer satisfaction, lowest among rivals in J.D. Power's 2015 ranking.  (Reporting by Jeffrey Dastin in New York and Radhika Rukmangadhan in Bengaluru; Editing by Sriraj Kalluvila)",2016-01-15,UAL,"Fri Jan 15, 2016 | 3:14pm EST",UPDATE 1-United Continental CEO headed home after heart transplant,http://www.reuters.com//article/ual-ceo-idUSL3N14Z5AR?type=companyNews
147,"  Jan 15 United Continental Holdings Inc  Chief Executive Oscar Munoz said on Friday he was recovering well after a heart transplant last week.""I feel great, and it won't be long before we are working side by side again. Until that time, I expect to participate in key meetings and be involved in strategic planning,"" Munoz said in a letter addressed to employees.  The heart transplant had raised concerns about how long the second-largest U.S. airline by capacity might be without its top executive.      (Reporting by Radhika Rukmangadhan in Bengaluru; Editing by Sriraj Kalluvila) ",2016-01-15,UAL,"Fri Jan 15, 2016 | 2:43pm EST",United Continental CEO says recovering well after heart transplant,http://www.reuters.com//article/ual-ceo-idUSL3N14Z5AH?type=companyNews
148,"  Jan 20 United Continental Holdings Inc  on Thursday reported fourth-quarter profit that was below analysts' expectations. United, the second-largest U.S. airline by capacity, earned $823 million in the fourth quarter. Excluding special items, it doubled profit to $934 million, or $2.54 per diluted share. Analysts, on average, expected United to earn about $959 million excluding special items, or $2.58 per diluted share, according to Thomson Reuters I/B/E/S.   (Reporting by Jeffrey Dastin in New York; Editing by Bernadette Baum)  ",2016-01-21,UAL,"Thu Jan 21, 2016 | 7:47am EST",United Continental quarterly profit misses expectations,http://www.reuters.com//article/ual-results-idUSL2N1542S2?type=companyNews
149,"  United Continental Holdings Inc's (UAL.N) pilots have voted to approve a two-year contract extension that paves the way for a 22 percent wage hike by 2018, their union said on Friday.United's management has made securing labor contracts a top focus following a leadership change in September.For years, the company struggled to conclude joint contracts for flight attendants and maintenance workers following the 2010 merger of United and Continental, hurting workers' morale.United expects the pilots contract extension and a separate deal for technicians, still open for approval, to add about 2.5 percentage points of unit costs for 2016 compared with a year ago, acting Chief Financial Officer Gerry Laderman said on an investor call Thursday.""While it will increase costs in the near term, having good labor relations is worth the investment,"" said Sterne Agee CRT analyst Adam Hackel. ""This is a big step towards that.""The airline said it expects unit costs to rise about 1 percent this year, not including the two labor deals.Out of the 10,569 eligible pilots, 90.94 percent participated in a ratification vote and 79 percent of them approved the agreement, the Air Line Pilots Association (ALPA) said on Friday. ""I want to recognize the efforts of both ALPA's and United's negotiating teams. Their hard work enabled us to achieve this ratified contract extension more than a year ahead of the amendable date,"" United Chief Executive Oscar Munoz said.Munoz became CEO in September and spent his first month on the job traversing the United States to meet with workers and flyers for input on how to improve the airline.Munoz has been on leave since suffering a heart attack in October. Acting Chief Executive Brett Hart said on Thursday United hopes to reach a deal with flight attendants this year.Shares of the second-largest U.S. carrier by capacity were up 3.8 percent in afternoon trading on Friday.The agreement with pilots, due to run through early 2017, extends the term of the existing contract to Jan. 31, 2019, ALPA said. The agreement, which provides increases in compensation, also includes terms to ensure that wage rate increases are in line with hikes for rival Delta Air Lines Inc's (DAL.N) pilots, if any.Reuters reported in November that United and its pilots union had reached an agreement in principle to extend the labor contract.Up to Friday's close, United's shares had fallen 37.3 percent in the past twelve months. (Reporting by Arunima Banerjee in Bengaluru and Jeffrey Dastin in New York; Editing by Maju Samuel and Saumyadeb Chakrabarty)",2016-01-22,UAL,"Fri Jan 22, 2016 | 5:09pm EST",United Airlines pilots approve contract extension,http://www.reuters.com//article/us-ual-workers-idUSKCN0V020H?type=companyNews
150,"  United Continental Holdings Inc's (UAL.N) pilots have voted to approve a two-year contract extension that paves the way for a 22 percent wage hike by 2018, their union said on Friday.United's management has made securing labor contracts a top focus following a leadership change in September.For years, the company struggled to conclude joint contracts for flight attendants and maintenance workers following the 2010 merger of United and Continental, hurting workers' morale.United expects the pilots contract extension and a separate deal for technicians, still open for approval, to add about 2.5 percentage points of unit costs for 2016 compared with a year ago, acting Chief Financial Officer Gerry Laderman said on an investor call Thursday.""While it will increase costs in the near term, having good labor relations is worth the investment,"" said Sterne Agee CRT analyst Adam Hackel. ""This is a big step towards that.""The airline said it expects unit costs to rise about 1 percent this year, not including the two labor deals.Out of the 10,569 eligible pilots, 90.94 percent participated in a ratification vote and 79 percent of them approved the agreement, the Air Line Pilots Association (ALPA) said on Friday. ""I want to recognize the efforts of both ALPA's and United's negotiating teams. Their hard work enabled us to achieve this ratified contract extension more than a year ahead of the amendable date,"" United Chief Executive Oscar Munoz said.Munoz became CEO in September and spent his first month on the job traversing the United States to meet with workers and flyers for input on how to improve the airline.Munoz has been on leave since suffering a heart attack in October. Acting Chief Executive Brett Hart said on Thursday United hopes to reach a deal with flight attendants this year.Shares of the second-largest U.S. carrier by capacity were up 3.8 percent in afternoon trading on Friday.The agreement with pilots, due to run through early 2017, extends the term of the existing contract to Jan. 31, 2019, ALPA said. The agreement, which provides increases in compensation, also includes terms to ensure that wage rate increases are in line with hikes for rival Delta Air Lines Inc's (DAL.N) pilots, if any.Reuters reported in November that United and its pilots union had reached an agreement in principle to extend the labor contract.Up to Friday's close, United's shares had fallen 37.3 percent in the past twelve months. (Reporting by Arunima Banerjee in Bengaluru and Jeffrey Dastin in New York; Editing by Maju Samuel and Saumyadeb Chakrabarty)",2016-01-22,UAL,"Fri Jan 22, 2016 | 5:09pm EST",UPDATE 2-United Airlines pilots approve contract extension,http://www.reuters.com//article/ual-workers-idUSL3N1564VX?type=companyNews
151,"  (Corrects headline and paragraph 1 to say airline pilots, not the airline, approved the contract extension)Jan 22 United Continental Holdings Inc's  pilots have voted to approve a two-year contract extension that paves the way for a 22 percent wage hike by 2018, their union said Friday. Out of the 10,569 eligible pilots, 90.94 percent participated in a ratification vote and 79 percent of them approved the agreement, the Air Line Pilots Association (ALPA) said on Friday.  The agreement extends the date of the contract by two years to Jan. 31, 2019, the ALPA said.   (Reporting by Arunima Banerjee in Bengaluru and Jeffrey Dastin in New York; Editing by Maju Samuel)",2016-01-22,UAL,"Fri Jan 22, 2016 | 12:14pm EST",CORRECTED-United Airlines pilots approve contract extension,http://www.reuters.com//article/ual-workers-idUSL3N1564IO?type=companyNews
152,"  United Continental Holdings Inc (UAL.N) said on Tuesday two investment firms raised their stakes in the airline to engage it on issues ranging from board composition to capital structure and enhancing shareholder value.United, the second largest U.S. airline by capacity, said Altimeter Capital Management LP increased its ownership to 3.1 percent, while PAR Investment Partners LP had taken a 2.4 percent stake. The companies have had smaller stakes in United for months and have already engaged the airline on such issues, the filings said.Shares of the airline rose less than 1 percent in extended trading.""Both Altimeter and PAR (have tended) to invest more in travel technology companies,"" said travel industry analyst Henry Harteveldt.Altimeter Chief Executive Brad Gerstner likely wants ""to see United move faster in terms of generating more revenue. I don't think he's going to push for a breakup of the company or a sale of assets,"" Harteveldt added. United's stock has fallen almost 36 percent in the past year amid sinking sales abroad and from its Houston hub, and its new chief executive, Oscar Munoz, is on medical leave after an October heart attack. Munoz plans to return to the job by the end of March or sooner.""We actively engage in dialogue with our shareholders and welcome their constructive suggestions and feedback,"" a spokeswoman for the airline said. Representatives of the investment firms did not immediately return requests for comment.As of Sept. 30, United's largest shareholder was the Vanguard Group Inc with a nearly 7 percent stake, according to Thomson Reuters data.   (Reporting by Jeffrey Dastin in New York; Editing by Lisa Shumaker and Peter Cooney)",2016-01-27,UAL,"Tue Jan 26, 2016 | 10:02pm EST",Two United Airlines investors raise stakes to influence company,http://www.reuters.com//article/us-ual-shareholders-idUSKCN0V5005?type=companyNews
153,"  United Continental Holdings Inc (UAL.N) said on Tuesday two investment firms raised their stakes in the airline to engage it on issues ranging from board composition to capital structure and enhancing shareholder value.United, the second largest U.S. airline by capacity, said Altimeter Capital Management LP increased its ownership to 3.1 percent, while PAR Investment Partners LP had taken a 2.4 percent stake. The companies have had smaller stakes in United for months and have already engaged the airline on such issues, the filings said.Shares of the airline rose less than 1 percent in extended trading.""Both Altimeter and PAR (have tended) to invest more in travel technology companies,"" said travel industry analyst Henry Harteveldt.Altimeter Chief Executive Brad Gerstner likely wants ""to see United move faster in terms of generating more revenue. I don't think he's going to push for a breakup of the company or a sale of assets,"" Harteveldt added. United's stock has fallen almost 36 percent in the past year amid sinking sales abroad and from its Houston hub, and its new chief executive, Oscar Munoz, is on medical leave after an October heart attack. Munoz plans to return to the job by the end of March or sooner.""We actively engage in dialogue with our shareholders and welcome their constructive suggestions and feedback,"" a spokeswoman for the airline said. Representatives of the investment firms did not immediately return requests for comment.As of Sept. 30, United's largest shareholder was the Vanguard Group Inc with a nearly 7 percent stake, according to Thomson Reuters data.   (Reporting by Jeffrey Dastin in New York; Editing by Lisa Shumaker and Peter Cooney)",2016-01-27,UAL,"Tue Jan 26, 2016 | 10:02pm EST",UPDATE 2-Two United Airlines investors raise stakes to influence company,http://www.reuters.com//article/ual-shareholders-idUSL2N15B047?type=companyNews
154,"  Jan 26 United Continental Holdings Inc  on Tuesday said two investment firms have raised their stakes in the airline to engage it on issues ranging from board composition to capital structure and enhancing shareholder value.United, the second-largest U.S. airline by capacity, said Altimeter Capital Management LP has increased its ownership to 3.1 percent, while PAR Investment Partners LP has taken a 2.4 percent stake. United's stock has fallen almost 36 percent in the past year amid sinking unit revenue and its new chief executive taking medical leave after an October heart attack. ""We actively engage in dialogue with our shareholders and welcome their constructive suggestions and feedback,"" a spokeswoman for the airline said after the news. (Reporting By Jeffrey Dastin in New York; Editing by Tom Brown)",2016-01-27,UAL,"Tue Jan 26, 2016 | 7:05pm EST",Two United Airlines investors raise stakes to influence company,http://www.reuters.com//article/ual-shareholders-idUSL2N15A2W1?type=companyNews
