,Article,Date,Symbol,Time,Title,Url
768,"  March 28 A U.S. district court judge on Monday struck down a tax levied by Puerto Rico on retailer Wal-Mart Stores, dealing a blow to the debt-laden U.S. territory's efforts to shore up its finances.Implemented last year, the measure had increased the tax for on-island companies with more than $2.75 billion in revenues that buy goods from off-island ""related parties"" to 6.5 percent from 2 percent.Wal-Mart argued that it was the only company with that level of sales and sued Puerto Rico Treasury Secretary Juan Zaragoza-Gomez in December, saying the tax violated the commerce clause of the U.S. constitution by unfairly taxing interstate commerce.In court papers filed ahead of the trial, in U.S. District Court in San Juan, the retailer said it was being taxed at 114 percent of net taxable income. San Juan district judge Jose Fuste found that the tax ""on its face, clearly discriminates against interstate commerce"" while also pointing to Puerto Rico's dire finances, which he said would invalidate the argument that any company could seek refunds on the taxes in the future by challenging it in court. ""That is the very definition of an inadequate remedy,"" the judge wrote in the 109-page ruling.Puerto Rico is in an economic crisis, facing what its governor has called an unpayable $70 billion debt and a 45 percent poverty rate. Wal-Mart, which says it employs more than 14,000 workers in the territory, called the ruling a victory for its employees and local suppliers.""Because we want to remain in business in Puerto Rico and to be part of the solution to the current fiscal crisis, we are grateful that the court acted so promptly in hearing this case and striking down the tax,"" spokesman Lorenzo Lopez said.      (Reporting by Nathan Layne in Chicago; Editing by Alistair Bell)",2016-03-28,WMT,"Mon Mar 28, 2016 | 5:41pm EDT",U.S. court shoots down Puerto Rico tax on Wal-Mart,http://www.reuters.com//article/wal-mart-puertorico-idUSL2N1701LF?type=companyNews
769,"   By Nathan Layne  Tom Coughlin, a former No. 2 executive at retailing giant Wal-Mart Stores Inc and protege of founder Sam Walton, died  on Friday, the company said. He was 66.Coughlin joined Wal-Mart in 1978 and was instrumental in helping build the company from its humble roots in Bentonville, Arkansas, into the world's largest retailer, with thousands of stores across the U.S. and overseas.Coughlin was also at the center of one of Wal-Mart's biggest scandals, resigning in 2005 after an internal investigation found he misappropriated as much as $500,000 in company funds. He pleaded guilty in 2006 to tax evasion and wire fraud.The 6-foot-4 Coughlin was a towering figure who still held sway in Bentonville after the scandal. He had a consultancy and was sometimes called on by Wal-Mart executives for advice.Chief Executive Doug McMillon circulated a note to senior executives about his death. ""Our hearts go out to the family of Tom Coughlin, who passed away earlier today. Like me, many of you worked with Tom over his more than 26 years with the company,"" McMillon said in the note, which was seen by Reuters. ""I know firsthand how much he loved our associates and this company.""Coughlin had been in the intensive care unit of a hospital for several days, people familiar with the situation said. The cause of death could not be immediately confirmed. No one at the Coughlin family could be reached for comment.Coughlin began his career in the company's security division and rose the ranks to hold a number of senior roles including head of the U.S. retail division and vice chairman.Like Walton, his hunting buddy who died in 1992, Coughlin was known for visiting stores and speaking directly with rank-and-file staff. Coughlin was also a tough task master: managers were expected to stand at his meetings and were reminded of the virtues of quick execution by a quote from World War Two General George Patton he put on the wall. Ronald Loveless, a retired Wal-Mart executive, said Coughlin had a knack for getting the most out of people.""As long as you did your job, he would back you and support you, run through the wall for you,"" Loveless said. ""If you didn't, he had no use for you. There's another gentleman I remember just like that. His name was Sam Walton.""   (Reporting by Nathan Layne in Chicago; Editing by Nick Macfie)",2016-04-02,WMT,"Fri Apr 1, 2016 | 10:21pm EDT",Former Wal-Mart executive Coughlin dies at 66,http://www.reuters.com//article/us-walmart-coughlin-idUSKCN0WZ02W?type=companyNews
770,"   By Nathan Layne  Tom Coughlin, a former No. 2 executive at retailing giant Wal-Mart Stores Inc and protege of founder Sam Walton, died  on Friday, the company said. He was 66.Coughlin joined Wal-Mart in 1978 and was instrumental in helping build the company from its humble roots in Bentonville, Arkansas, into the world's largest retailer, with thousands of stores across the U.S. and overseas.Coughlin was also at the center of one of Wal-Mart's biggest scandals, resigning in 2005 after an internal investigation found he misappropriated as much as $500,000 in company funds. He pleaded guilty in 2006 to tax evasion and wire fraud.The 6-foot-4 Coughlin was a towering figure who still held sway in Bentonville after the scandal. He had a consultancy and was sometimes called on by Wal-Mart executives for advice.Chief Executive Doug McMillon circulated a note to senior executives about his death. ""Our hearts go out to the family of Tom Coughlin, who passed away earlier today. Like me, many of you worked with Tom over his more than 26 years with the company,"" McMillon said in the note, which was seen by Reuters. ""I know firsthand how much he loved our associates and this company.""Coughlin had been in the intensive care unit of a hospital for several days, people familiar with the situation said. The cause of death could not be immediately confirmed. No one at the Coughlin family could be reached for comment.Coughlin began his career in the company's security division and rose the ranks to hold a number of senior roles including head of the U.S. retail division and vice chairman.Like Walton, his hunting buddy who died in 1992, Coughlin was known for visiting stores and speaking directly with rank-and-file staff. Coughlin was also a tough task master: managers were expected to stand at his meetings and were reminded of the virtues of quick execution by a quote from World War Two General George Patton he put on the wall. Ronald Loveless, a retired Wal-Mart executive, said Coughlin had a knack for getting the most out of people.""As long as you did your job, he would back you and support you, run through the wall for you,"" Loveless said. ""If you didn't, he had no use for you. There's another gentleman I remember just like that. His name was Sam Walton.""   (Reporting by Nathan Layne in Chicago; Editing by Nick Macfie)",2016-04-02,WMT,"Fri Apr 1, 2016 | 10:21pm EDT",Former Wal-Mart exec Coughlin dies at 66,http://www.reuters.com//article/walmart-coughlin-idUSL3N175020?type=companyNews
771,"   By Lawrence Hurley | WASHINGTON  WASHINGTON The U.S. Supreme Court on Monday rejected two corporate challenges in class action cases, refusing to hear bids by Wal-Mart Stores Inc (WMT.N) and Wells Fargo & Co to throw out large judgments against them.Wal-Mart had sought to get rid of a $187 million class action judgment over the retailer's treatment of workers in Pennsylvania. Wells Fargo & Co wanted the justices to toss a $203 million judgment over allegations the bank had imposed excessive overdraft fees.The court's decisions on whether to hear the cases had been on hold pending its action in a separate class action case involving Tyson Foods Inc.On March 22, the court in that case backed workers at a pork facility in Iowa who said they were entitled to overtime pay and damages because they were not paid for the time spent putting on and taking off protective equipment and walking to work stations.Entering the court's current term, which began in October, the justices had issued a series of rulings in recent years clamping down on class action litigation, a goal of big business. But that trend has not continued. The court has heard three important class action cases this term. In January, it ruled against advertising firm Campbell-Ewald and in March ruled against Tyson Foods.The justices have yet to issue a ruling in a case argued in November in which online people-search service Spokeo Inc sought to avoid a class action lawsuit for including incorrect information in its database. In declining to hear Wal-Mart's appeal, the court left intact a 2014 ruling by the Pennsylvania Supreme Court that largely upheld a lower court judgment awarding the $187 million to the plaintiffs.The case affects about 187,000 Wal-Mart employees who worked in Pennsylvania between 1998 and 2006. ""We are disappointed the Supreme Court decided not to review our case. While we continue to believe these claims should not be bundled together in a class action lawsuit, we respect the court's decision,"" a Wal-Mart spokesman said. The Pennsylvania court mostly upheld a 2007 lower court ruling in favor of the employees, who said the company failed to pay them for all hours worked and prevented them from taking full meal and rest breaks. The appeals court threw out a $37 million attorneys' fee award and ordered the trial court to recalculate that portion of the judgment. In the Wells Fargo case, the justices left in place a 2014 ruling by the San Francisco-based 9th U.S. Circuit Court of Appeals upholding the class action judgment against the bank. (Reporting by Lawrence Hurley; Editing by Will Dunham)",2016-04-04,WMT,"Mon Apr 4, 2016 | 12:20pm EDT","U.S. top court rejects Wal-Mart, Wells Fargo class action appeals",http://www.reuters.com//article/us-usa-court-wal-mart-idUSKCN0X11ES?type=companyNews
772,"   By Lawrence Hurley | WASHINGTON  WASHINGTON The U.S. Supreme Court on Monday rejected two corporate challenges in class action cases, refusing to hear bids by Wal-Mart Stores Inc and Wells Fargo & Co to throw out large judgments against them.Wal-Mart had sought to get rid of a $187 million class action judgment over the retailer's treatment of workers in Pennsylvania. Wells Fargo & Co wanted the justices to toss a $203 million judgment over allegations the bank had imposed excessive overdraft fees.The court's decisions on whether to hear the cases had been on hold pending its action in a separate class action case involving Tyson Foods Inc.On March 22, the court in that case backed workers at a pork facility in Iowa who said they were entitled to overtime pay and damages because they were not paid for the time spent putting on and taking off protective equipment and walking to work stations. Entering the court's current term, which began in October, the justices had issued a series of rulings in recent years clamping down on class action litigation, a goal of big business.But that trend has not continued. The court has heard three important class action cases this term. In January, it ruled against advertising firm Campbell-Ewald and in March ruled against Tyson Foods. The justices have yet to issue a ruling in a case argued in November in which online people-search service Spokeo Inc sought to avoid a class action lawsuit for including incorrect information in its database.In declining to hear Wal-Mart's appeal, the court left intact a 2014 ruling by the Pennsylvania Supreme Court that largely upheld a lower court judgment awarding the $187 million to the plaintiffs. The case affects about 187,000 Wal-Mart employees who worked in Pennsylvania between 1998 and 2006.""We are disappointed the Supreme Court decided not to review our case. While we continue to believe these claims should not be bundled together in a class action lawsuit, we respect the court's decision,"" a Wal-Mart spokesman said.The Pennsylvania court mostly upheld a 2007 lower court ruling in favor of the employees, who said the company failed to pay them for all hours worked and prevented them from taking full meal and rest breaks. The appeals court threw out a $37 million attorneys' fee award and ordered the trial court to recalculate that portion of the judgment.In the Wells Fargo case, the justices left in place a 2014 ruling by the San Francisco-based 9th U.S. Circuit Court of Appeals upholding the class action judgment against the bank.",2016-04-04,WMT,"Mon Apr 4, 2016 | 12:11pm EDT","U.S. top court rejects Wal-Mart, Wells Fargo class action appeals",http://www.reuters.com//article/usa-court-wal-mart-idUSL2N1770K9?type=companyNews
773,"   By Lawrence Hurley | WASHINGTON  WASHINGTON The U.S. Supreme Court on Monday rejected two corporate challenges in class action cases, refusing to hear bids by Wal-Mart Stores Inc (WMT.N) and Wells Fargo & Co to throw out large judgments against them.Wal-Mart had sought to get rid of a $187 million class action judgment over the retailer's treatment of workers in Pennsylvania. Wells Fargo & Co wanted the justices to toss a $203 million judgment over allegations the bank had imposed excessive overdraft fees.The court's decisions on whether to hear the cases had been on hold pending its action in a separate class action case involving Tyson Foods Inc.On March 22, the court in that case backed workers at a pork facility in Iowa who said they were entitled to overtime pay and damages because they were not paid for the time spent putting on and taking off protective equipment and walking to work stations.Entering the court's current term, which began in October, the justices had issued a series of rulings in recent years clamping down on class action litigation, a goal of big business. But that trend has not continued. The court has heard three important class action cases this term. In January, it ruled against advertising firm Campbell-Ewald and in March ruled against Tyson Foods.The justices have yet to issue a ruling in a case argued in November in which online people-search service Spokeo Inc sought to avoid a class action lawsuit for including incorrect information in its database. In declining to hear Wal-Mart's appeal, the court left intact a 2014 ruling by the Pennsylvania Supreme Court that largely upheld a lower court judgment awarding the $187 million to the plaintiffs.The case affects about 187,000 Wal-Mart employees who worked in Pennsylvania between 1998 and 2006. ""We are disappointed the Supreme Court decided not to review our case. While we continue to believe these claims should not be bundled together in a class action lawsuit, we respect the court's decision,"" a Wal-Mart spokesman said. The Pennsylvania court mostly upheld a 2007 lower court ruling in favor of the employees, who said the company failed to pay them for all hours worked and prevented them from taking full meal and rest breaks. The appeals court threw out a $37 million attorneys' fee award and ordered the trial court to recalculate that portion of the judgment. In the Wells Fargo case, the justices left in place a 2014 ruling by the San Francisco-based 9th U.S. Circuit Court of Appeals upholding the class action judgment against the bank. (Reporting by Lawrence Hurley; Editing by Will Dunham)",2016-04-04,WMT,"Mon Apr 4, 2016 | 12:20pm EDT","UPDATE 2-U.S. top court rejects Wal-Mart, Wells Fargo class action appeals",http://www.reuters.com//article/usa-court-wal-mart-idUSL2N1770J4?type=companyNews
774,"  WASHINGTON, April 4 The U.S. Supreme Court on Monday rejected Wal-Mart Stores Inc's bid to throw out a more than $150 million class action judgment over the retailers' treatment of workers in Pennsylvania. The justices declined to hear a Wal-Mart appeal, leaving intact a 2014 ruling by the Pennsylvania Supreme Court that largely upheld a lower court judgment awarding $187 million to the plaintiffs.   (Reporting by Lawrence Hurley; Editing by Will Dunham)  ",2016-04-04,WMT,"Mon Apr 4, 2016 | 9:36am EDT",U.S. Supreme Court declines to take up Wal-Mart class action appeal,http://www.reuters.com//article/usa-court-wal-mart-idUSW1N16P03J?type=companyNews
775,"  Wal-Mart Stores Inc (WMT.N) said on Tuesday it was aiming to phase out the sale of eggs from caged hens by 2025, becoming the largest and most influential food retailer to set a deadline for switching to cage-free eggs.Wal-Mart, the largest grocer in the United States with control of a quarter of the market, said it would require that egg suppliers adopt an industry standard for treatment of hens by 2025 and have their compliance monitored by a third party.The new guidelines will apply to the discount retailer's more than 5,000 stores in the United States, including its Sam's Club warehouse chain.Wal-Mart had flagged that it planned to switch to cage-free eggs in May when it announced that it would push its suppliers to adhere to the ""five principles"" of animal welfare, a set of guidelines that includes ensuring animals are not starved, have sufficient space to move, and do not suffer mental distress.Tuesday's announcement makes Wal-Mart the latest retailer to put a firm timetable on the change, joining the likes of  McDonald's Corp (MCD.N), which set a deadline of 2025, and Burger King, which has committed to going 100 percent cage-free for its eggs by 2017. The Humane Society predicted Wal-Mart's move would effectively mark the end of the use of cramped cages, citing the retailer's size and purchasing power.""This announcement will likely benefit more animals than any other corporate announcement in the history of the animal protection movement,"" the organization said in a statement. Wal-Mart said it has offered some cage-free eggs in its stores since 2001.The move will likely add to pressure on the egg industry, which is facing a costly transition to a cage-free environment. Only six percent of U.S. hens, or about 18 million birds, are currently raised without cages, according to a recent estimate by trade group United Egg Producers. (Reporting by Ramkumar Iyer in Bengaluru and Nathan Layne in Chicago; Editing by Dan Grebler and Chris Reese)",2016-04-05,WMT,"Tue Apr 5, 2016 | 6:42pm EDT",Wal-Mart to switch to cage-free egg supply chain by 2025,http://www.reuters.com//article/us-wal-mart-eggs-idUSKCN0X22P5?type=companyNews
776,"  Wal-Mart Stores Inc (WMT.N) said on Tuesday it was aiming to phase out the sale of eggs from caged hens by 2025, becoming the largest and most influential food retailer to set a deadline for switching to cage-free eggs.Wal-Mart, the largest grocer in the United States with control of a quarter of the market, said it would require that egg suppliers adopt an industry standard for treatment of hens by 2025 and have their compliance monitored by a third party.The new guidelines will apply to the discount retailer's more than 5,000 stores in the United States, including its Sam's Club warehouse chain.Wal-Mart had flagged that it planned to switch to cage-free eggs in May when it announced that it would push its suppliers to adhere to the ""five principles"" of animal welfare, a set of guidelines that includes ensuring animals are not starved, have sufficient space to move, and do not suffer mental distress.Tuesday's announcement makes Wal-Mart the latest retailer to put a firm timetable on the change, joining the likes of  McDonald's Corp (MCD.N), which set a deadline of 2025, and Burger King, which has committed to going 100 percent cage-free for its eggs by 2017. The Humane Society predicted Wal-Mart's move would effectively mark the end of the use of cramped cages, citing the retailer's size and purchasing power.""This announcement will likely benefit more animals than any other corporate announcement in the history of the animal protection movement,"" the organization said in a statement. Wal-Mart said it has offered some cage-free eggs in its stores since 2001.The move will likely add to pressure on the egg industry, which is facing a costly transition to a cage-free environment. Only six percent of U.S. hens, or about 18 million birds, are currently raised without cages, according to a recent estimate by trade group United Egg Producers. (Reporting by Ramkumar Iyer in Bengaluru and Nathan Layne in Chicago; Editing by Dan Grebler and Chris Reese)",2016-04-05,WMT,"Tue Apr 5, 2016 | 6:42pm EDT",UPDATE 2-Wal-Mart to switch to cage-free egg supply chain by 2025,http://www.reuters.com//article/wal-mart-eggs-idUSL3N1784BO?type=companyNews
777,"  The head of marketing for the U.S. online business of Wal-Mart Stores has left the retailer to return to a business-conference firm he founded, a company statement said on Thursday.The departure of Brian Monahan after three years at Wal-Mart was announced by NewCo, the startup he helped launch in 2012 in San Francisco with media industry veteran John Battelle. A spokesman for Wal-Mart, the world's largest retailer, confirmed that Monahan's last day was April 1.""We’re thankful for the great contributions Brian made to the business and wish him the best with NewCo. We’re in the process of identifying a successor,"" Wal-Mart spokesman Dan Toporek said.In the statement Monahan said he was ""compelled to dive back in and help"" the management team at NewCo, citing the momentum of the business and the launch of new editorial products. Monahan's title is ""Chief Evangelist"". NewCo holds its conferences inside the offices of start-ups in various cities around the world, attempting to offer something different than traditional business seminars and introduce up-and-coming companies to investors and entrepreneurs.Monahan joined Wal-Mart in 2013 as Vice President of Marketing for the website. In that role he was in charge of the overall online marketing strategy. In December, Wal-Mart rejigged the top of its marketing team, with Tony Rogers, formerly head of marketing in China, becoming chief marketing officer, replacing the retiring Stephen Quinn. The retailer also brought in former Target Corp CMO Michael Francis as a consultant, a move that was seen by some observers as a sign it was looking to tweak its marketing approach.Wal-Mart's online sales growth has slowed in recent months, going from 17 percent in the first quarter of the last fiscal year to 16 percent in the second, 10 percent in the third and 8 percent in the fourth quarter ended on Jan. 31. Wal-Mart has attributed the drop-off to weakness overseas, including in China and Brazil, and says that its online business in the United States has been good. The company does not disclose a detailed breakdown of sales in each market. (reporting by Nathan Layne in Chicago; editing by Grant McCool)",2016-04-07,WMT,"Thu Apr 7, 2016 | 5:10pm EDT",Wal-Mart's head of U.S. online marketing leaves for startup,http://www.reuters.com//article/us-walmart-internet-marketing-idUSKCN0X42Q3?type=companyNews
778,"  The head of marketing for the U.S. online business of Wal-Mart Stores has left the retailer to return to a business-conference firm he founded, a company statement said on Thursday.The departure of Brian Monahan after three years at Wal-Mart was announced by NewCo, the startup he helped launch in 2012 in San Francisco with media industry veteran John Battelle. A spokesman for Wal-Mart, the world's largest retailer, confirmed that Monahan's last day was April 1.""We’re thankful for the great contributions Brian made to the business and wish him the best with NewCo. We’re in the process of identifying a successor,"" Wal-Mart spokesman Dan Toporek said.In the statement Monahan said he was ""compelled to dive back in and help"" the management team at NewCo, citing the momentum of the business and the launch of new editorial products. Monahan's title is ""Chief Evangelist"". NewCo holds its conferences inside the offices of start-ups in various cities around the world, attempting to offer something different than traditional business seminars and introduce up-and-coming companies to investors and entrepreneurs.Monahan joined Wal-Mart in 2013 as Vice President of Marketing for the website. In that role he was in charge of the overall online marketing strategy. In December, Wal-Mart rejigged the top of its marketing team, with Tony Rogers, formerly head of marketing in China, becoming chief marketing officer, replacing the retiring Stephen Quinn. The retailer also brought in former Target Corp CMO Michael Francis as a consultant, a move that was seen by some observers as a sign it was looking to tweak its marketing approach.Wal-Mart's online sales growth has slowed in recent months, going from 17 percent in the first quarter of the last fiscal year to 16 percent in the second, 10 percent in the third and 8 percent in the fourth quarter ended on Jan. 31. Wal-Mart has attributed the drop-off to weakness overseas, including in China and Brazil, and says that its online business in the United States has been good. The company does not disclose a detailed breakdown of sales in each market. (reporting by Nathan Layne in Chicago; editing by Grant McCool)",2016-04-07,WMT,"Thu Apr 7, 2016 | 5:10pm EDT",Wal-Mart's head of U.S. online marketing leaves for startup,http://www.reuters.com//article/walmart-internet-marketing-idUSL2N17A1YB?type=companyNews
779,"   By Nathan Layne  Wal-Mart Stores Inc (WMT.N) said on Tuesday that it was partnering with ChannelAdvisor Corp (ECOM.N), a software company that aggregates retailers and brands for online marketplaces, in an effort to expand the number of products on its website.The deal should make it easier for the thousands of retailers and vendors that are working with ChannelAdvisor to get their products on Wal-Mart's website. Wal-Mart has made expanding its online assortment, currently at about 9 million items, a priority for its online business this year.While Wal-Mart procures and warehouses many of the high-volume products on its own, like other retailers it has turned to third-party sellers to round out its assortment. That includes online industry leader Amazon.com Inc (AMZN.O), which has more than 200 million products for sale.The move to expand its product line-up follows major investments on new distribution facilities dedicated to filling e-commerce orders and on an in-house technology platform that has boosted its capacity to process and analyze data. Seth Beal, head of Wal-Mart's online marketplace, said the retailer could expand the number of third-party sellers, currently less than 500, into the thousands as early as this year. He declined to give a specific timetable.""We think that number will be in the thousands pretty quickly,"" Beal said in an interview. ChannelAdvisor says it has more than 2,800 customers globally and that $6.8 billion, measured in gross merchandise value terms, ran through its platform last year. It connects sellers with marketplaces such as those run by Amazon and Sears Holdings Corp (SHLD.O) as well as search engines and comparison sites.Beal said Wal-Mart would not automatically open up its website to all sellers on the ChannelAdvisor platform but that the partnership would make the process easier. He said Wal-Mart would continue to vet sellers for compliance risks and be selective based on customer needs. But he indicated a significant ramp-up in assortment was likely. ""If our customers come to us and tell us 'we want 50 million items,' we are going to find those 50 million items. If it’s 100 million items we are going to go find those 100 million items,"" Beal said. (Reporting by Nathan Layne in San Bruno, Cal., and Mari Saito in Las Vegas; Editing by Matthew Lewis)",2016-04-12,WMT,"Tue Apr 12, 2016 | 3:19pm EDT",Wal-Mart ties with ChannelAdvisor to boost online assortment,http://www.reuters.com//article/us-walmart-internet-channeladvisor-idUSKCN0X920V?type=companyNews
780,"   By Nathan Layne  Wal-Mart Stores Inc (WMT.N) said on Tuesday that it was partnering with ChannelAdvisor Corp (ECOM.N), a software company that aggregates retailers and brands for online marketplaces, in an effort to expand the number of products on its website.The deal should make it easier for the thousands of retailers and vendors that are working with ChannelAdvisor to get their products on Wal-Mart's website. Wal-Mart has made expanding its online assortment, currently at about 9 million items, a priority for its online business this year.While Wal-Mart procures and warehouses many of the high-volume products on its own, like other retailers it has turned to third-party sellers to round out its assortment. That includes online industry leader Amazon.com Inc (AMZN.O), which has more than 200 million products for sale.The move to expand its product line-up follows major investments on new distribution facilities dedicated to filling e-commerce orders and on an in-house technology platform that has boosted its capacity to process and analyze data. Seth Beal, head of Wal-Mart's online marketplace, said the retailer could expand the number of third-party sellers, currently less than 500, into the thousands as early as this year. He declined to give a specific timetable.""We think that number will be in the thousands pretty quickly,"" Beal said in an interview. ChannelAdvisor says it has more than 2,800 customers globally and that $6.8 billion, measured in gross merchandise value terms, ran through its platform last year. It connects sellers with marketplaces such as those run by Amazon and Sears Holdings Corp (SHLD.O) as well as search engines and comparison sites.Beal said Wal-Mart would not automatically open up its website to all sellers on the ChannelAdvisor platform but that the partnership would make the process easier. He said Wal-Mart would continue to vet sellers for compliance risks and be selective based on customer needs. But he indicated a significant ramp-up in assortment was likely. ""If our customers come to us and tell us 'we want 50 million items,' we are going to find those 50 million items. If it’s 100 million items we are going to go find those 100 million items,"" Beal said. (Reporting by Nathan Layne in San Bruno, Cal., and Mari Saito in Las Vegas; Editing by Matthew Lewis)",2016-04-12,WMT,"Tue Apr 12, 2016 | 3:19pm EDT",UPDATE 1-Wal-Mart ties with ChannelAdvisor to boost online assortment,http://www.reuters.com//article/walmart-internet-channeladvisor-idUSL2N17F191?type=companyNews
781,"   By Nathan Layne | April 12  April 12 Wal-Mart Stores Inc said on Tuesday that it was partnering with ChannelAdvisor Corp , a software company that aggregates retailers and brands for online marketplaces, in an effort to expand the number of products on its website. The deal should make it easier for the thousands of retailers and vendors that are working with ChannelAdvisor to get their products on Wal-Mart's website. Wal-Mart has made expanding its online assortment, currently at about 9 million items, a priority for its online business this year.  While Wal-Mart procures and warehouses many of the high-volume products on its own, like other retailers it has turned to third-party sellers to round out its assortment. That includes online industry leader Amazon.com Inc, which has more than 200 million products for sale.   (Reporting by Nathan Layne in San Bruno, Cal., and Mari Saito in Las Vegas; Editing by Matthew Lewis)",2016-04-12,WMT,"Tue Apr 12, 2016 | 12:30pm EDT",Wal-Mart ties with ChannelAdvisor to boost online assortment,http://www.reuters.com//article/walmart-internet-channeladvisor-idUSL3N17F3XU?type=companyNews
782,"   By Nathan Layne  Wal-Mart Stores Inc (WMT.N) is expanding free curbside pickup of groceries into eight new cities this month including Kansas City and Austin as the retailer gains confidence it can make the strategy work on a larger scale, a senior executive told Reuters.The expansion, which includes adding stores in markets where it already has a presence, will increase the number of stores with the service by a third to about 200 and widen its footprint to 30 cities, Michael Bender, chief operating officer of Wal-Mart's e-commerce operations, said in an interview on Monday.Bender said that Wal-Mart was preparing to expand further beyond this move, which could suggest the retailer may look to roll out the service to a more sizeable portion of its nearly 4,600 stores across the United States.""The data we’ve collected gives us confidence that with existing customers we are getting a larger share of their wallet and that's complemented by new customers we are bringing into the fold,"" he said. ""There will be more so stay tuned.""By focusing on in-store pickup, Wal-Mart is aiming to capitalize on its network of stores, drawing a sharp contrast with Amazon.com (AMZN.O), an online-only retailer which has struggled to find the right pricing model and is delivering groceries in a handful of cities for a fee.  Other traditional supermarkets are also trying to figure out a profitable way to sell groceries online. Kroger (KR.N) offers pickup at 47 locations and more than a 100 stores in its Harris Teeter chain, a company spokesman said. Kroger charges $4.95 per order after the first three orders. Wal-Mart does not have pickup fees. Bender said customer satisfaction scores in its own surveys from the 150 stores and 22 cities it had expanded to in October were in the mid to high 90's. He said the service was very popular among mothers with children who like having groceries delivered to their trunk without having to leave the car.In addition to Kansas City, Missouri and Austin, Texas, Wal-Mart will roll out the service later this month to select stores in Boise, Idaho; Richmond and Virginia Beach, Virginia; Provo, Utah; Daphne, Alabama and Charleston, South Carolina.Shoppers can choose from about 30,000 to 40,000 mainly grocery items, roughly the same assortment as in stores. After ordering and paying online, customers drive to the store at a designated time and a ""personal shopper"" - a new position that has been added to handle the job - brings the groceries to your car. The push in online grocery dovetails with a $2.7 billion investment that Wal-Mart has made over two years into boosting worker wages and in training, steps that it hopes will improve its customer service and translate into higher sales.Bender said the ""personal shoppers"" are getting to know their customers, such as how ripe they like their bananas, and sees grocery pickup as one way to ""help change the perception of the service at Wal-Mart."" (reporting by Nathan Layne in San Bruno, California; Editing by Bernard Orr)",2016-04-13,WMT,"Wed Apr 13, 2016 | 4:58am EDT",Exclusive: Wal-Mart expands online grocery pickup to eight more cities,http://www.reuters.com//article/us-walmart-groceries-expansion-idUSKCN0XA07U?type=companyNews
783,  April 19 Marten Transport Ltd * Marten transport announced as Walmart transportation's 2015 grocery dedicated carrier of the year  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-04-19,WMT,"Tue Apr 19, 2016 | 5:10pm EDT",BRIEF-Marten transport announced as Walmart transportation's grocery dedicated carrier of the year,http://www.reuters.com//article/idUSFWN17M0LP?type=companyNews
784,"   By Nathan Layne  Wal-Mart Stores Inc said on Wednesday it will shrink its board by three members to 12, bringing it closer to U.S. corporate norms in a move the largest U.S. retailer hopes would allow it to respond more nimbly to rapid market changes.The change will take place after Wal-Mart's annual shareholders' meeting on June 3, it said in a statement. The revamp includes the retirement of Jim Walton, 67, the youngest son of late Wal-Mart founder Sam Walton, after 11 years on the board, the retailer said. His son Steuart, 34, has been nominated for a board seat.Also departing are Aida Alvarez, a former member of U.S. President Bill Clinton's cabinet, retail industry veteran Roger Corbett, and Mike Duke, who was Wal-Mart's chief executive from 2009 to 2014.Wal-Mart, which posted a double-digit profit decline last year as the dollar appreciated and costs rose as it hiked entry-level wages, said a smaller board would lead to better and faster decision-making. The average board size for companies in the Standard & Poor's 500 index was 10.8 last year, according to the Spencer Stuart board index.""The changes we are making are designed to maximize our effectiveness as we adapt to ever-evolving customer requirements,"" James Cash, lead independent director, said in the statement. Both Alvarez, 66, a member of the auditing committee, and Corbett, 73, the former CEO of Australian retailer Woolworths Ltd, had been on the board for a decade, the normal tenure for independent directors, Wal-Mart said. Duke's departure two years after leaving the CEO post is also in line with historical standards, it said.Wal-Mart also said Wednesday that current CEO Doug McMillon's total compensation, including cash and stock, was valued at $19.8 million in the year ending Jan. 31, up from $19.4 million in 2014. Last year, Wal-Mart's operating income fell 11 percent to $24.1 billion and sales dropped 0.7 percent to $482 billion, reflecting a $1 billion outlay to raise wages and the firmer dollar, which cut the value of overseas sales.Excluding currency impacts, Wal-Mart's sales rose 2.8 percent to $499.4 billion.Its core U.S. operations have shown some improvement, with sales at existing stores rising 1 percent last year, excluding fuel. Greg Foran, head of the U.S. business, saw his compensation fall to $11.5 million from $19.5 million, as his stock awards were lower after a big allocation last year due to his promotion.  (Reporting by Nathan Layne in Chicago; Editing by Richard Chang, Bernard Orr)",2016-04-20,WMT,"Wed Apr 20, 2016 | 7:49pm EDT","Wal-Mart shrinks board to 12, founder's son to retire",http://www.reuters.com//article/us-wal-mart-board-idUSKCN0XH2VW?type=companyNews
