,Article,Date,Symbol,Time,Title,Url
63,"  Williams Companies Inc (WMB.N) said it has filed a lawsuit against Energy Transfer Equity LP (ETE.N) to prevent it from terminating its once-coveted deal for Williams.Under the lawsuit filed in the Delaware Court of Chancery, Williams seeks to stop ETE from relying on any failure to close the deal by the June 28 deadline.The latest development comes after Energy Transfer said in April its lawyers may not be able to deliver an important tax opinion for its takeover of Williams, throwing the agreed acquisition into doubt.The lawsuit seeks to also prevent the pipeline company from avoiding its obligations in the event it fails to obtain the tax opinion. Energy Transfer chief executive Kelcy Warren, a Dallas billionaire, set his sights on Williams last year to transform his empire into one of the biggest pipeline networks in the world. However, a prolonged drop in oil and gas prices has made the deal less economically attractive.Williams' board continues to recommend the merger announced in September last year, the company said on Friday. Tulsa, Oklahoma-based Williams had also filed a suit earlier against ETE in Delaware to stop a controversial offering of preferred shares to its top shareholders. It has also sued Energy Transfer's Warren in Texas over the same offering.Williams has alleged that ETE is looking into ways to walk away from the tie-up even though the terms of the deal would not allow that. Energy Transfer Equity was not immediately available for comment outside regular U.S. business hours. (Reporting by Aurindom Mukherjee in Bengaluru; Editing by Richard Borsuk)",2016-05-14,WMB,"Fri May 13, 2016 | 10:54pm EDT",Williams files suit to prevent Energy Transfer from terminating deal,http://www.reuters.com//article/williams-ma-energy-us-idUSL3N18B024?type=companyNews
64,"  May 13 Williams Companies Inc* Williams files lawsuit seeking to prevent ETE from avoiding its obligations under merger agreement* Says board has not changed its recommendation ""for"" merger agreement executed on september 28, 2015* Lawsuit asks court to prohibit ETE from relying on any failure to close deal by current ""outside date"" of june 28, 2016 * Co alleges ETE has breached merger agreement through pattern of delay,obstruction designed to allow ete to avoid its contractual commitments * Board unanimously committed to enforcing COs' rights under agreement entered on September 28, to delivering benefits of agreement to COs' stockholders* Litigation against ETE in Delaware court of chancery seeks to unwind private offering of series a convertible preferred units * Says Delaware court of chancery has granted Williams' motion to expedite litigation* Says committed to mailing proxy statement, holding stockholder vote and closing transaction as soon as possible  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-05-14,WMB,"Fri May 13, 2016 | 9:38pm EDT",BRIEF-Williams files lawsuit seeking to prevent ETE from avoiding its obligations under merger agreement,http://www.reuters.com//article/idUSASC08POL?type=companyNews
65,"  Energy Transfer Equity LP (ETE.N) said on Sunday that a lawsuit filed by Williams Companies Inc (WMB.N) to prevent ETE from terminating its once-coveted deal for Williams will lead to a delay in the buyout.ETE said that before the suit was filed, it was making progress toward clearing all comments by the U.S. Securities and Exchange Commission and finalizing a prospectus for Williams' shareholders.ETE also said that Williams has prevented it from reaching out to its board and did not respond to its requests before filing the lawsuit .The pipeline company said that it is asking the Williams board to reconsider whether it still approves of the deal given material changes since Sept. 28 last year. Dallas, Texas-based ETE said last month that its lawyers may not be able to deliver an important tax opinion for its takeover of Williams, throwing the agreed $14 billion acquisition into doubt.Williams filed a lawsuit in a Delaware court on Saturday against Energy Transfer Equity LP to prevent the company from terminating its deal for Williams. Tulsa, Oklahoma-based Williams had also filed a suit earlier against ETE in Delaware to stop a controversial offering of preferred shares to its top shareholders. It has also sued Energy Transfer's Warren in Texas over the same offering.Williams has alleged that ETE is looking into ways to walk away from the tie-up even though the terms of the deal would not allow that. Williams Companies was not available for comment outside regular U.S. business hours. (Reporting by Parikshit Mishra in Bengaluru; Editing by Alan Crosby)",2016-05-15,WMB,"Sun May 15, 2016 | 8:12pm EDT",ETE says Williams latest lawsuit will cause delay in completing deal,http://www.reuters.com//article/williams-ma-energy-idUSL2N18C0GP?type=companyNews
66,"  (Adds background)May 15 Energy Transfer Equity LP on Sunday accused its buyout target Williams Companies Inc  of filing a third lawsuit against it in an attempt to gain leverage in any future deal talks between the two pipeline companies.Williams filed its latest lawsuit in a Delaware court on Friday to prevent ETE, which has said the economics of its takeover of Williams have been altered by the fall in oil prices, from terminating that deal..""...We believe Williams' latest lawsuit is an attempt to gain undue leverage in and undermine future discussions regarding the pending merger and will only result in further delay,"" ETE Chief Executive Kelcy Warren said in a statement on Sunday.Williams on Sunday declined to comment. The company has alleged that ETE is looking into ways to walk away from the tie-up even though the terms of the deal would not allow that before June 28. Dallas-based ETE said it is asking the Williams board to reconsider whether it still recommends its shareholders approve the deal given material changes since they reached agreement on Sept. 28 for ETE to acquire Williams in a transaction originally valued at nearly $33 billion.ETE said last month that its lawyers may not be able to deliver an important tax opinion for its takeover of Williams, throwing the agreed acquisition into doubt. The company said that before the suit was filed, it was making progress towards clearing all comments by the U.S. Securities and Exchange Commission and finalizing a prospectus for Williams' shareholders.ETE also said that Williams has prevented it from reaching out to its board and did not respond to its requests before filing the lawsuit. ETE slashed its expectations from the Williams deal in March saying that cost savings could be all but wiped out by low oil prices and higher capital costs.ETE had said, in a SEC filing, that it expects the base case for earnings before interest, taxes, depreciation and amortization from commercial synergies from the deal to be about $170 million a year by 2020, compared with previous forecasts of more than $2 billion.Tulsa, Oklahoma-based Williams had also filed a suit earlier against ETE in Delaware to stop a controversial offering of preferred shares to its top shareholders. It has also sued  Warren in Texas over the same offering.    (Reporting by Parikshit Mishra in Bengaluru; Editing by Cynthia Osterman)",2016-05-16,WMB,"Sun May 15, 2016 | 9:04pm EDT",UPDATE 1-ETE says Williams filed lawsuit to gain leverage in deal talks,http://www.reuters.com//article/williams-ma-energy-idUSL2N18C0HZ?type=companyNews
67,"  Energy Transfer Equity LP (ETE.N) said on Sunday that a lawsuit filed by Williams Companies Inc (WMB.N) to prevent ETE from terminating its once-coveted deal for Williams will lead to a delay in the buyout.ETE said that before the suit was filed, it was making progress toward clearing all comments by the U.S. Securities and Exchange Commission and finalizing a prospectus for Williams' shareholders.ETE also said that Williams has prevented it from reaching out to its board and did not respond to its requests before filing the lawsuit .The pipeline company said that it is asking the Williams board to reconsider whether it still approves of the deal given material changes since Sept. 28 last year. Dallas, Texas-based ETE said last month that its lawyers may not be able to deliver an important tax opinion for its takeover of Williams, throwing the agreed $14 billion acquisition into doubt.Williams filed a lawsuit in a Delaware court on Saturday against Energy Transfer Equity LP to prevent the company from terminating its deal for Williams. Tulsa, Oklahoma-based Williams had also filed a suit earlier against ETE in Delaware to stop a controversial offering of preferred shares to its top shareholders. It has also sued Energy Transfer's Warren in Texas over the same offering.Williams has alleged that ETE is looking into ways to walk away from the tie-up even though the terms of the deal would not allow that. Williams Companies was not available for comment outside regular U.S. business hours. (Reporting by Parikshit Mishra in Bengaluru; Editing by Alan Crosby)",2016-05-16,WMB,"Sun May 15, 2016 | 8:12pm EDT",ETE says Williams latest lawsuit will cause delay in completing deal,http://www.reuters.com//article/us-williams-m-a-energy-idUSKCN0Y700F?type=companyNews
68,"  May 25 Williams Companies Inc* SEC declares registration statement on form s-4 ""effective"" in proposed acquisition of WILLIAMS by ETE  * WILLIAMS COMPANIES INC - has scheduled a special meeting of stockholders for Williams stockholders to vote on transaction with ETE  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ",2016-05-25,WMB,"Wed May 25, 2016 | 1:37pm EDT",BRIEF-Williams companies says has scheduled special meeting of stockholders for co stockholders to vote on transaction with ETE,http://www.reuters.com//article/idUSASC08R9D?type=companyNews
69,"  May 26 Energy Transfer Equity Lp* Filed its affirmative defenses and counterclaim in lawsuit brought by Williams Companies Inc.* Counterclaim alleges that Williams has breached merger agreement entered into with ETE on September 28, 2015* ETE seeks a declaratory judgment that Williams has breached merger agreement * ETE seeks a judgment that due to Williams' breaches of agreement, ETE is entitled to immediately terminate merger agreement * In event Latham & Watkins is not able to deliver a tax opinion prior to June 28, 2016 ETE  will be entitled to terminate agreement without penalty* In event ETE  is entitled to and terminates merger due to change of Williams recommendation of deal, Williams would owe ETE fee of $1.48 billion * ETE believes that there is a substantial risk that closing condition relating to tax opinion will not be met or waived* On May 24, district court of Dallas, Texas granted a motion to dismiss lawsuit brought by Williams against Kelcy Warren  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-26,WMB,"Thu May 26, 2016 | 5:03pm EDT",BRIEF-ETE files counterclaim saying Williams breached deal pact,http://www.reuters.com//article/idUSFWN18N0GG?type=companyNews
70,"  June 8 Williams Companies Inc :* Sets regular quarterly dividend of $0.64 per share * Remains committed to holding stockholder vote on June 27, 2016 and closing deal with energy transfer equity ""as soon as possible"" * In event ETE transaction is not completed, Williams board expects to reduce level of dividend beginning in Q3 of 2016 * Amount of any dividend reduction has not yet been determined but could be material  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-06-08,WMB,"Wed Jun 8, 2016 | 8:24am EDT",BRIEF-Williams sets regular quarterly dividend of $0.64 per share,http://www.reuters.com//article/idUSFWN19007D?type=companyNews
71,"  June 17 Williams Companies Inc :* Williams to file amended disclosure to proxy statement * Agreed to file an amended disclosure to its proxy statement in connection with merger agreement with Energy Transfer Equity, L.P * Parties now estimate merger-related synergies of only $126 million annually by 2020 * Even if market conditions return to their July 2015 levels, merger-related synergies would be $543 million, not $2 billion  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-06-17,WMB,"Fri Jun 17, 2016 | 10:04am EDT",BRIEF-Williams to file amended disclosure to proxy statement,http://www.reuters.com//article/idUSFWN19909J?type=companyNews
72,  June 24 Energy Transfer Equity:* Energy Transfer Equity announces Chancery Court decision in litigation with the Williams Companies  * Delaware Chancery Court holds that ETE is contractually entitled to terminate its merger agreement with Williams  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom) ,2016-06-25,WMB,"Fri Jun 24, 2016 | 8:20pm EDT",BRIEF-Energy Transfer Equity announces Chancery Court decision in litigation with the Williams Companies,http://www.reuters.com//article/idUSFWN19G0HK?type=companyNews
73,"  June 27 Williams Companies Inc :* Williams stockholders approve merger transaction with ETE, and Williams launches appeal of merger ruling in Delaware Supreme Court  * At special meeting today, 477.5 million shares or more than 80 percent of votes cast at special meeting voted in favor of merger  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ",2016-06-27,WMB,"Mon Jun 27, 2016 | 3:33pm EDT",BRIEF-Williams Companies stockholders approve merger transaction with ETE,http://www.reuters.com//article/idUSFWN19J0S2?type=companyNews
74,"  June 27 Williams Companies Inc* Announces preliminary results of elections made by stockholders for merger consideration in connection with ETE's acquisition * Says holders of about 62.3 pct of outstanding shares of Williams common stock, elected to receive cash consideration  * Holders of 2.9 pct of stock, elected to receive mixed consideration; holders of 3.2 pct of stock, elected to receive share consideration  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-06-27,WMB,"Mon Jun 27, 2016 | 10:22am EDT",BRIEF-Williams announces preliminary stockholder merger consideration election results,http://www.reuters.com//article/idUSFWN19J0I0?type=companyNews
75,"  June 29 Williams Companies Inc* Williams comments on ETE's decision to terminate merger agreement* ""Energy Transfer Equity, L.P. has provided notice that it is attempting to terminate merger agreement"" * ""Williams will seek damages against ETE"" * Says to seek, among other remedies, monetary damages from ETE for its breaches * Williams Companies says ""does not believe ETE had right to terminate merger agreement because ETE breached merger agreement by failing to cooperate""  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780)",2016-06-29,WMB,"Wed Jun 29, 2016 | 11:02am EDT",BRIEF-Williams comments on ETE's decision to terminate merger agreement,http://www.reuters.com//article/idUSASC08VMP?type=companyNews
76,"  June 29 Energy Transfer Equity Lp* ETE's counsel Latham & Watkins unable to deliver required tax opinion prior to June 28, 2016, outside date in merger agreement* ETE provided written notice terminating merger agreement due to failure of conditions under merger agreement * Says Williams has appealed decision by Delaware court of chancery to Delaware supreme court * Energy Transfer Equity announces termination of merger agreement with the Williams Companies Source text for Eikon:Further company coverage:",2016-06-29,WMB,"Wed Jun 29, 2016 | 1:13am EDT",BRIEF-Energy Transfer Equity announces termination of merger agreement with Williams Companies,http://www.reuters.com//article/idUSASC08VK1?type=companyNews
77,"  July 1 Williams Companies Inc :* Williams chairman Frank T. Macinnis steps down for personal reasons; announces additional board resignations* Kathleen Cooper, a current director and Audit Committee member has been appointed chairman of Board of Directors * ""Board determines that Alan Armstrong is right leader for Williams going forward""* Williams Companies says will evaluate appropriate size and composition of Board going forward in accordance with its standard nominating and governance procedures * Ralph Izzo, Frank Macinnis, Eric Mandelblatt, Keith Meister, Steven Nance, Laura Sugg disagreed with strategic direction of board * ""Board will continue to take appropriate actions to position company for future and enhance value for Williams stockholders""* Izzo, Mandelblatt, Meister, Nance, Sugg decided to resign from Williams Board of Directors, effective immediately  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-07-01,WMB,"Fri Jul 1, 2016 | 11:39am EDT",BRIEF-Williams Companies says Frank MacInnis steps down as Chairman,http://www.reuters.com//article/idUSASC08VWZ?type=companyNews
78,"  July 5 Williams Companies Inc* Settlement agreement dated February 25, 2014, with Corvex Management Lp, Keith Meister was terminated effective June 30, 2016  * Settlement agreement dated Feb 25, 2014 with Soroban Master Fund Lp, Soroban Capital Partners Llc was terminated effective June 30  Source text for Eikon:  Further company coverage: ",2016-07-05,WMB,"Tue Jul 5, 2016 | 6:42am EDT",BRIEF-Williams Companies announces termination of settlement agreement,http://www.reuters.com//article/idUSFWN19R06D?type=companyNews
79,  Aug 2 Moody's :* Moody's - Downgrades Williams Companies To Ba2; Affirms Williams Partners' At Baa3 * Downgrade of Williams Companies driven by expectations for weaker credit metrics at parent co level  * WPZ's Baa3 rating affirmation reflects partnership's reduced distribution burden  Source text - (bit.ly/2b0e2wM)  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),2016-08-02,WMB,"Tue Aug 2, 2016 | 1:20pm EDT",BRIEF-Moody's downgrades Williams Companies to Ba2,http://www.reuters.com//article/idUSFWN1AJ0TO?type=companyNews
80,"  Aug 8 Williams Companies Inc* Co and Williams Partners announced today they have agreed to sell companies' Canadian businesses to Inter Pipeline Ltd.* After taking into account waiver Williams will receive net consideration of about $209 million USD * Williams, Williams Partners agree to sell Canadian businesses for $1.35 billion CAD ($1.03 billion USD) * After taking into account waiver, Williams Partners will receive net consideration of about $817 million USD * Williams and Williams Partners plan to use cash proceeds from transaction to reduce borrowings on credit facilities* Williams agreed to waive $150 million USD of incentive distribution rights in quarter following closing  Source text for Eikon:  Further company coverage:",2016-08-08,WMB,"Mon Aug 8, 2016 | 5:16pm EDT","BRIEF-Williams Co, Williams Partners to sell Canadian businesses for C$1.35 bln",http://www.reuters.com//article/idUSFWN1AP0VJ?type=companyNews
81,"  Aug 15 Williams Companies Inc :* Williams to appoint three new independent directors to its board * Williams board will be expanded to 10 directors  * Intends to appoint three new, independent directors to board , to be effective prior to company's 2016 annual meeting  Source text for Eikon:  Further company coverage:",2016-08-15,WMB,"Mon Aug 15, 2016 | 4:28pm EDT",BRIEF-Williams to appoint three new independent directors to board,http://www.reuters.com//article/idUSASC09355?type=companyNews
82,"   By Mike Stone and Michael Erman  Enterprise Products Partners LP (EPD.N) approached Williams Companies Inc (WMB.N) earlier this summer about combining their   businesses, two of the largest U.S. oil and gas pipeline operations, people familiar with the matter said.Merging Williams' natural gas liquids business in the northeastern United States with Enterprise's ATEX pipeline, which runs from that region to Texas, could generate significant revenue and cost synergies for Enterprise.The approach came as oil prices began to recover from a steep slump. Its timing suggests that Enterprise was looking to take advantage of Williams' depressed share price as well as upheaval at its board.Enterprise's approach came after peer Energy Transfer Equity LP (ETE.N) terminated its merger agreement with Williams in June after a prolonged legal battle.The value of Enterprise's offer could not be learned. However, a rise in Williams' shares in the past two months means the offer currently carries little or no premium, one of the people said. Williams never made an official response to the approach, that source added.Enterprise has not pursued the matter further either, the source said. The sources asked not to be identified because the discussions were confidential. Williams and Enterprise declined to comment.Since the deal with Energy Transfer broke up, Tulsa, Oklahoma-based Williams has laid out plans to move forward as a stand-alone company while investing more than $1.5 billion in its master limited partnership, Williams Partners LP (WPZ.N). Williams and Williams Partners have taken steps to sell assets to reduce their debt loads. Shares of Williams rose as much 11 percent after Reuters was first to report on Enterprise's approach and ended trading on Thursday up 7.8 percent at $28.11. Enterprise shares closed down 2 percent at $27.02, giving the company a market capitalization of $57 billion. A Delaware judge ruled in June that Energy Transfer could terminate its deal to buy Williams over tax issues. The deal had been in doubt for months, with Williams suing Energy Transfer, accusing the company of breaching the terms of their merger in trying to back out.Energy Transfer had become unhappy with the deal as oil's prolonged downturn put many of its and Williams' customers - major oil and gas producers - in jeopardy, driving down the value of both companies. Energy Transfer pushed for a breakup of the deal even as oil prices climbed back, troubled by the debt it would need to incur  to fund the cash portion of its bid.  Shortly after the collapse of the Energy Transfer Equity-Williams deal in June, nearly half of Williams' board resigned following a failed attempt to oust Williams Chief Executive Alan Armstrong.Two of Williams' largest shareholders, Corvex Management LP and Soroban Capital Partners LP, have been agitating for change at the company for years. The top executives at the fund, Keith Meister of Corvex and Eric Mandelblatt of Soroban, had held board seats and were among the directors to step down.Corvex has urged Williams to revamp its board, and Williams has said it plans to appoint three new, independent directors.The deadline for shareholders to nominate candidates for Williams' board of directors is Aug. 25. (Reporting by Mike Stone and Michael Erman in New York; Editing by Jonathan Oatis, Bernard Orr, Steve Orlofsky and David Gregorio)",2016-08-18,WMB,"Thu Aug 18, 2016 | 6:50pm EDT",Enterprise Products approached Williams over acquisition: sources,http://www.reuters.com//article/us-williams-m-a-enterprise-prodt-idUSKCN10T1XF?type=companyNews
83,"   By Mike Stone and Michael Erman  Enterprise Products Partners LP (EPD.N) approached Williams Companies Inc (WMB.N) earlier this summer about combining their   businesses, two of the largest U.S. oil and gas pipeline operations, people familiar with the matter said.Merging Williams' natural gas liquids business in the northeastern United States with Enterprise's ATEX pipeline, which runs from that region to Texas, could generate significant revenue and cost synergies for Enterprise.The approach came as oil prices began to recover from a steep slump. Its timing suggests that Enterprise was looking to take advantage of Williams' depressed share price as well as upheaval at its board.Enterprise's approach came after peer Energy Transfer Equity LP (ETE.N) terminated its merger agreement with Williams in June after a prolonged legal battle.The value of Enterprise's offer could not be learned. However, a rise in Williams' shares in the past two months means the offer currently carries little or no premium, one of the people said. Williams never made an official response to the approach, that source added.Enterprise has not pursued the matter further either, the source said. The sources asked not to be identified because the discussions were confidential. Williams and Enterprise declined to comment.Since the deal with Energy Transfer broke up, Tulsa, Oklahoma-based Williams has laid out plans to move forward as a stand-alone company while investing more than $1.5 billion in its master limited partnership, Williams Partners LP (WPZ.N). Williams and Williams Partners have taken steps to sell assets to reduce their debt loads. Shares of Williams rose as much 11 percent after Reuters was first to report on Enterprise's approach and ended trading on Thursday up 7.8 percent at $28.11. Enterprise shares closed down 2 percent at $27.02, giving the company a market capitalization of $57 billion. A Delaware judge ruled in June that Energy Transfer could terminate its deal to buy Williams over tax issues. The deal had been in doubt for months, with Williams suing Energy Transfer, accusing the company of breaching the terms of their merger in trying to back out.Energy Transfer had become unhappy with the deal as oil's prolonged downturn put many of its and Williams' customers - major oil and gas producers - in jeopardy, driving down the value of both companies. Energy Transfer pushed for a breakup of the deal even as oil prices climbed back, troubled by the debt it would need to incur  to fund the cash portion of its bid.  Shortly after the collapse of the Energy Transfer Equity-Williams deal in June, nearly half of Williams' board resigned following a failed attempt to oust Williams Chief Executive Alan Armstrong.Two of Williams' largest shareholders, Corvex Management LP and Soroban Capital Partners LP, have been agitating for change at the company for years. The top executives at the fund, Keith Meister of Corvex and Eric Mandelblatt of Soroban, had held board seats and were among the directors to step down.Corvex has urged Williams to revamp its board, and Williams has said it plans to appoint three new, independent directors.The deadline for shareholders to nominate candidates for Williams' board of directors is Aug. 25. (Reporting by Mike Stone and Michael Erman in New York; Editing by Jonathan Oatis, Bernard Orr, Steve Orlofsky and David Gregorio)",2016-08-18,WMB,"Thu Aug 18, 2016 | 6:50pm EDT",UPDATE 4-Enterprise Products approached Williams over acquisition -sources,http://www.reuters.com//article/williams-ma-enterprise-prodt-idUSL1N1AZ1CJ?type=companyNews
84,"  (Adds Kinross, Enterprise Product, Rank Group, Gawker, Uber, Bashneft and Salzgitter)Aug 18 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Thursday:** Canada's Kinross Gold Corp is looking to retreat from Chile and has put its main assets in that country up for sale, according to people familiar with the process.** Enterprise Product Partners LP approached Williams Companies Inc earlier this summer about an acquisition that would combine the two U.S. oil and gas pipeline companies, according to people familiar with the matter.** Casino and bingo hall operator Rank Group Plc and online gambling company 888 Holdings Plc ended efforts to take over rival British bookmaker William Hill Plc  days after a revised offer was rejected. ** U.S. internet publisher Gawker Media Group said that it would shut down Gawker.com next week, ending the online news and gossip website's 14-year run.** Ride service Uber Technologies Inc said it has acquired the self-driving trucks startup Otto, and it also announced that Volvo Car Group has agreed to a $300 million alliance to develop self-driving cars. ** Germany's Salzgitter denied a report that it was in government-led talks to merge with industrial group Thyssenkrupp's steel business.** Singapore Telecommunications Ltd is investing S$2.47 billion ($1.8 billion) for bigger slices of the top mobile operators of Thailand and India, as Southeast Asia's largest telecoms firm raises its bet on emerging markets to spur growth.** United Bankshares Inc said it would buy rival lender Cardinal Financial Corp in an all-stock deal worth about $912 million, strengthening its position in the Washington, D.C., metropolitan area. ** Taiwanese investor Samuel Yin is hoping to seize control of CTBC Financial Holding Co Ltd in a move that could form the island's biggest holding company with combined assets of more than T$8 trillion ($258 billion), the Economic Daily and the Commercial Times reported.The Ruentex Group chief intends to raise his stake in CTBC to 30 percent from about 2 percent, the papers reported citing unnamed sources.** German cement and aggregates producer Heidelbergcement AG  has agreed to sell assets in the United States to fulfil anti-trust requirements for its takeover of Italian rival Italcementi. Heidelbergcement said it will sell its Martinsburg, West Virginia cement plant and eight related terminals to Colombian cement-maker Cementos Argos Sa  for $660 million.** Israeli investment house Meitav Dash said it is in talks with an international investment fund interested in purchasing the company. The Calcalist financial news website said the deal could value Meitav Dash at more than 1.4 billion shekels (about $370 million).** South Korea's Samsung Life Insurance Co Ltd  is buying its insurance affiliate's entire 8 percent stake in Samsung Securities Co Ltd, a move seen as furthering the restructuring of conglomerate Samsung Group.** Swiss technical and electronic components distributor Daetwyler Holding AG said it did not intend to make a higher offer for Premier Farnell, paving the way for U.S. rival Avnet Inc to take over the Raspberry Pi mini computer maker.    (Compiled by Anet Josline Pinto and Sruthi Shankar in Bengaluru)",2016-08-18,WMB,"Thu Aug 18, 2016 | 4:00pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N1AZ398?type=companyNews
85,"  WASHINGTON U.S. antitrust enforcers said on Thursday that they have formally closed their probe into the now-scrapped merger of Energy Transfer Equity, LP (ETE.N) and the Williams Companies (WMB.N).The Federal Trade Commission said that it would have required divestitures in the deal. ETE walked away from the planned merger in June. It was worth more than $20 billion.    (Reporting by Diane Bartz)",2016-08-18,WMB,"Thu Aug 18, 2016 | 11:38am EDT","FTC closes probe into scrapped merger of Williams, ETE",http://www.reuters.com//article/us-williams-m-a-ete-ftc-idUSKCN10T1NC?type=companyNews
86,"  WASHINGTON U.S. antitrust enforcers said on Thursday that they have formally closed their probe into the now-scrapped merger of Energy Transfer Equity, LP (ETE.N) and the Williams Companies (WMB.N).The Federal Trade Commission said that it would have required divestitures in the deal. ETE walked away from the planned merger in June. It was worth more than $20 billion.    (Reporting by Diane Bartz)",2016-08-18,WMB,"Thu Aug 18, 2016 | 11:38am EDT","U.S. FTC closes probe into scrapped merger of Williams, ETE",http://www.reuters.com//article/williams-ma-ete-ftc-idUSEMN3029QR?type=companyNews
87,"  Aug 22 Williams Companies Inc:* Williams comments on Corvex plan to nominate directors * ""Intends to appoint three new, independent directors to its board of directors prior to company's 2016 annual meeting"" * Williams expects to announce new board appointments in coming weeks * Says board indicated it would promptly make a determination on corvex proposal once new board members are appointed  Source text for Eikon:  Further company coverage:",2016-08-22,WMB,"Mon Aug 22, 2016 | 4:38pm EDT",BRIEF-Williams comments on Corvex plan to nominate directors,http://www.reuters.com//article/idUSFWN1B30FC?type=companyNews
88,"  Aug 26 Williams Companies Inc* Williams agrees to purchase 6.975 million common units from Williams Partners in private placement* Total purchase price of approximately $250 million. * Williams Partners to use net proceeds from private placement to repay amounts outstanding under partnership's credit facility * Purchase price of $35.84 per Williams Partners common unit * After purchase,  ownership interest in Williams Partners, including general partner interest, will remain at about 60 percent  Source text for Eikon:  Further company coverage:",2016-08-26,WMB,"Fri Aug 26, 2016 | 8:50am EDT",BRIEF-Williams agrees to purchase 6.975 mln common units from Williams Partners in Private Placement,http://www.reuters.com//article/idUSASC094D1?type=companyNews
89,"  Aug 29 Williams Companies Inc* Williams appoints three new independent directors;  Stephen Bergstrom, Scott Sheffield and William Spence appointed  * Appointments result in board comprising ten directors, nine of whom are independent  Source text for Eikon:  Further company coverage: ",2016-08-29,WMB,"Mon Aug 29, 2016 | 8:22am EDT",BRIEF-Williams appoints three new independent directors,http://www.reuters.com//article/idUSFWN1BA09O?type=companyNews
